"","OBJECTID","Major","Minor","UniqID","DSID","Flow","RiverSeg","TidalWater","MajMin","Region","Watershed","MajBas","MinBas","RiverSimu","RiverName","CBSEG_92","Group","color"
"366","309","P","L","5250","1","3","PL3_5250_0001","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Simulated River","Occoquan Main Dam","POTTF_VA",NA,NA
"367","310","P","L","5251","0","0","PL0_5251_0000","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","POTTF_VA",NA,NA
"368","311","P","L","5251","0","0","PL0_5251_0000","Y","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"369","312","P","L","5290","0","0","PL0_5290_0000","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Potomac River","POTTF_MD",NA,NA
"370","313","P","L","5290","0","0","PL0_5290_0000","Y","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Potomac River",NA,NA,NA
"371","314","P","L","5300","5630","2","PL2_5300_5630","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Simulated River","Zekiah Swamp Run","POTMH_MD",NA,NA
"372","315","X","L","5342","0","0","XL0_5342_0000","N","XL","Chesapeake Bay Watershed","Patuxent River Basin","Patuxent River Basin","Patuxent River below Bowie, Maryland","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","PAXMH",NA,NA
"373","316","X","L","5343","0","0","XL0_5343_0000","N","XL","Chesapeake Bay Watershed","Patuxent River Basin","Patuxent River Basin","Patuxent River below Bowie, Maryland","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","PAXMH",NA,NA
"374","317","X","L","5343","0","0","XL0_5343_0000","Y","XL","Chesapeake Bay Watershed","Patuxent River Basin","Patuxent River Basin","Patuxent River below Bowie, Maryland","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"375","318","X","L","5344","0","0","XL0_5344_0000","N","XL","Chesapeake Bay Watershed","Patuxent River Basin","Patuxent River Basin","Patuxent River below Bowie, Maryland","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","PAXMH",NA,NA
"376","319","X","L","5344","0","0","XL0_5344_0000","Y","XL","Chesapeake Bay Watershed","Patuxent River Basin","Patuxent River Basin","Patuxent River below Bowie, Maryland","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"377","320","X","L","5345","0","0","XL0_5345_0000","N","XL","Chesapeake Bay Watershed","Patuxent River Basin","Patuxent River Basin","Patuxent River below Bowie, Maryland","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","PAXMH",NA,NA
"378","321","X","L","5345","0","0","XL0_5345_0000","Y","XL","Chesapeake Bay Watershed","Patuxent River Basin","Patuxent River Basin","Patuxent River below Bowie, Maryland","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"379","322","X","L","5346","0","0","XL0_5346_0000","N","XL","Chesapeake Bay Watershed","Patuxent River Basin","Patuxent River Basin","Patuxent River below Bowie, Maryland","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","PAXMH",NA,NA
"380","323","P","L","5496","0","0","PL0_5496_0000","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","POTTF_MD",NA,NA
"381","324","P","L","5253","0","0","PL0_5253_0000","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","POTTF_MD",NA,NA
"382","325","P","L","5252","0","0","PL0_5252_0000","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","POTTF_MD",NA,NA
"383","326","P","L","4984","0","7","PL7_4984_0000","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Potomac River","POTTF_MD",NA,NA
"384","327","P","L","4983","0","7","PL7_4983_0000","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Potomac River","POTTF_MD",NA,NA
"385","328","P","L","4982","0","7","PL7_4982_0000","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Potomac River","POTTF_MD",NA,NA
"386","329","P","L","4963","0","7","PL7_4963_0000","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Potomac River","POTTF_VA",NA,NA
"387","330","P","L","4942","0","7","PL7_4942_0000","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Potomac River","POTTF_DC",NA,NA
"388","331","P","L","4965","0","7","PL7_4965_0000","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Potomac River","POTTF_DC",NA,NA
"389","332","M","N","8250","8190","2","MN2_8250_8190","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Middle Meherin River",NA,4,"#DA6DB4"
"390","333","M","N","8260","8400","4","MN4_8260_8400","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Meherin River",NA,4,"#DA6DB4"
"391","334","M","N","8300","1","0","MN0_8300_0001","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Blackwater River",NA,13,"#E4716D"
"392","335","M","N","8380","0","4","MN4_8380_0000","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Direct Drainage, EXT","Meherin River",NA,4,"#DA6DB4"
"393","336","M","N","8400","8380","4","MN4_8400_8380","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Meherin River",NA,4,"#DA6DB4"
"394","337","M","N","8510","8380","4","MN4_8510_8380","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Fontaine Creek",NA,4,"#DA6DB4"
"395","338","M","N","8530","8510","2","MN2_8530_8510","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Fontaine Creek",NA,4,"#DA6DB4"
"396","339","N","R","7820","7960","6","NR6_7820_7960","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","New River",NA,8,"#7AE4BC"
"397","340","N","R","7880","8050","1","NR1_7880_8050","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Stony Creek",NA,8,"#7AE4BC"
"398","341","J","L","7100","7030","7","JL7_7100_7030","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","James River","JMSTF2",NA,NA
"399","342","J","L","7110","7120","2","JL2_7110_7120","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Slate River","JMSTF2",NA,NA
"400","343","J","L","7120","6970","2","JL2_7120_6970","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Slate River","JMSTF2",NA,NA
"401","344","J","L","7150","6890","6","JL6_7150_6890","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","James River","JMSTF2",NA,NA
"402","345","J","L","7160","7440","6","JL6_7160_7440","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","James River","JMSTF2",NA,NA
"403","346","J","L","7170","6800","1","JL1_7170_6800","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Deep Creek","JMSTF2",NA,NA
"404","347","J","L","7190","7250","1","JL1_7190_7250","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Piney River","JMSTF2",NA,NA
"405","348","J","L","7200","7250","1","JL1_7200_7250","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Tye River","JMSTF2",NA,NA
"406","349","J","L","7240","7350","2","JL2_7240_7350","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Buffalo River","JMSTF2",NA,NA
"407","350","J","L","7250","7090","2","JL2_7250_7090","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Piney River","JMSTF2",NA,NA
"408","351","J","L","7320","7150","6","JL6_7320_7150","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","James River","JMSTF2",NA,NA
"409","352","J","L","7350","7090","2","JL2_7350_7090","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Buffalo River","JMSTF2",NA,NA
"410","353","J","L","7430","7320","6","JL6_7430_7320","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","James River","JMSTF2",NA,NA
"411","354","J","L","7440","7430","6","JL6_7440_7430","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","James River","JMSTF2",NA,NA
"412","355","J","L","7530","7430","1","JL1_7530_7430","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Wreck Island Creek","JMSTF2",NA,NA
"413","356","J","U","6290","6590","1","JU1_6290_6590","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","Back Creek","JMSTF2",NA,NA
"414","357","J","U","6300","6650","1","JU1_6300_6650","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","Bullpasture River","JMSTF2",NA,NA
"415","358","J","U","6340","6650","1","JU1_6340_6650","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","Cowpasture River","JMSTF2",NA,NA
"416","359","J","U","6380","6900","3","JU3_6380_6900","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","Jackson River","JMSTF2",NA,NA
"417","360","J","U","6410","6640","2","JU2_6410_6640","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","Calfpasture River","JMSTF2",NA,NA
"418","361","J","U","6590","6600","1","JU1_6590_6600","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","Back Creek","JMSTF2",NA,NA
"419","362","J","U","6600","6810","2","JU2_6600_6810","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","Back Creek","JMSTF2",NA,NA
"420","363","J","U","6640","6790","3","JU3_6640_6790","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","Maury River","JMSTF2",NA,NA
"421","364","J","U","6650","7300","3","JU3_6650_7300","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","Cowpasture River","JMSTF2",NA,NA
"422","365","J","U","6790","7260","3","JU3_6790_7260","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","Maury River","JMSTF2",NA,NA
"423","366","J","U","6810","6900","2","JU2_6810_6900","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","Back Creek","JMSTF2",NA,NA
"424","367","J","U","6880","7260","1","JU1_6880_7260","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","South River","JMSTF2",NA,NA
"425","368","J","U","6900","6950","3","JU3_6900_6950","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","Gathright Dam","JMSTF2",NA,NA
"426","369","J","U","6950","7330","3","JU3_6950_7330","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","Jackson River","JMSTF2",NA,NA
"427","370","J","U","7000","7300","4","JU4_7000_7300","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","James River","JMSTF2",NA,NA
