"","date","mod.flow"
"869",1986-05-18,214.32845442
"870",1986-05-19,182.8205333
"871",1986-05-20,340.7037497
"872",1986-05-21,491.3345853
"873",1986-05-22,497.7570953
"874",1986-05-23,474.654764
"875",1986-05-24,376.7968572
"876",1986-05-25,228.5958337
"877",1986-05-26,201.0396638
"878",1986-05-27,316.3849222
"879",1986-05-28,388.7030784
"880",1986-05-29,410.9532433
"881",1986-05-30,407.8229943
"882",1986-05-31,339.9686155
"883",1986-06-01,214.88631769
"884",1986-06-02,179.38439463
"885",1986-06-03,271.47063186
"886",1986-06-04,338.4076308
"887",1986-06-05,355.330039
"888",1986-06-06,354.1450634
"889",1986-06-07,277.22244671
"890",1986-06-08,172.449337
"891",1986-06-09,152.9573164
"892",1986-06-10,220.80704546
"893",1986-06-11,297.7597722
"894",1986-06-12,317.7970152
"895",1986-06-13,332.9122047
"896",1986-06-14,260.24747569
"897",1986-06-15,175.19058131
"898",1986-06-16,151.11255028
"899",1986-06-17,187.93346309
"900",1986-06-18,269.39676002
"901",1986-06-19,298.8073911
"902",1986-06-20,303.0029105
"903",1986-06-21,234.17759352
"904",1986-06-22,154.99189662
"905",1986-06-23,125.76956461
"906",1986-06-24,144.87251568
"907",1986-06-25,200.90959262
"908",1986-06-26,256.6241474
"909",1986-06-27,269.7480069
"910",1986-06-28,212.49334237
"911",1986-06-29,175.2626977
"912",1986-06-30,141.74093577
"913",1986-07-01,159.62396954
"914",1986-07-02,300.07119721
"915",1986-07-03,413.1676029
"916",1986-07-04,380.3474494
"917",1986-07-05,273.15603057
"918",1986-07-06,166.76609561
"919",1986-07-07,138.72570373
"920",1986-07-08,156.19425917
"921",1986-07-09,217.11975296
"922",1986-07-10,263.9559726
"923",1986-07-11,297.5997459
"924",1986-07-12,335.6656341
"925",1986-07-13,196.0605454
"926",1986-07-14,157.4178715
"927",1986-07-15,166.42564344
"928",1986-07-16,210.66630792
"929",1986-07-17,236.39146424
"930",1986-07-18,235.19846251
"931",1986-07-19,191.44551184
"932",1986-07-20,144.93704555
"933",1986-07-21,119.65428113
"934",1986-07-22,127.17811346
"935",1986-07-23,174.04929353
"936",1986-07-24,290.9372826
"937",1986-07-25,267.914483
"938",1986-07-26,202.66587689
"939",1986-07-27,202.01117936
"940",1986-07-28,232.15969752
"941",1986-07-29,236.63467026
"942",1986-07-30,231.23908041
"943",1986-07-31,218.8293476
"944",1986-08-01,206.73545552
"945",1986-08-02,175.92729809
"946",1986-08-03,177.32496498
"947",1986-08-04,160.50607157
"948",1986-08-05,166.01244069
"949",1986-08-06,187.27181864
"950",1986-08-07,203.96627711
"951",1986-08-08,230.99962141
"952",1986-08-09,192.38133238
"953",1986-08-10,149.51113748
"954",1986-08-11,122.04807426
"955",1986-08-12,272.46053361
"956",1986-08-13,414.8984394
"957",1986-08-14,360.6577559
"958",1986-08-15,297.5732833
"959",1986-08-16,229.76452164
"960",1986-08-17,169.14731454
"961",1986-08-18,155.97630503
"962",1986-08-19,161.4657011
"963",1986-08-20,391.64434849
"964",1986-08-21,761.8940677
"965",1986-08-22,784.7073916
"966",1986-08-23,580.9543056
"967",1986-08-24,529.5318967
"968",1986-08-25,440.4559118
"969",1986-08-26,434.5776692
"970",1986-08-27,419.1763915
"971",1986-08-28,402.8929063
"972",1986-08-29,414.7288495
"973",1986-08-30,360.3529151
"974",1986-08-31,261.35577593
"975",1986-09-01,233.95365625
"976",1986-09-02,397.2425022
"977",1986-09-03,553.807972
"978",1986-09-04,671.1181643
"979",1986-09-05,783.9662436
"980",1986-09-06,711.3523387
"981",1986-09-07,615.1242715
"982",1986-09-08,524.6077976
"983",1986-09-09,539.6109124
"984",1986-09-10,532.9322415
"985",1986-09-11,512.3529625
"986",1986-09-12,492.0380765
"987",1986-09-13,420.3223821
"988",1986-09-14,305.1051092
"989",1986-09-15,291.3108035
"990",1986-09-16,366.9559095
"991",1986-09-17,400.177313
"992",1986-09-18,402.6336784
"993",1986-09-19,394.9254647
"994",1986-09-20,329.1897012
"995",1986-09-21,246.63784779
"996",1986-09-22,251.7912608
"997",1986-09-23,310.5313606
"998",1986-09-24,341.2194411
"999",1986-09-25,343.484106
"1000",1986-09-26,335.5009165
"1001",1986-09-27,275.13519665
"1002",1986-09-28,188.84768151
"1003",1986-09-29,168.01395223
"1004",1986-09-30,206.77310318
"1005",1986-10-01,262.3697626
"1006",1986-10-02,279.4656876
"1007",1986-10-03,277.0718203
"1008",1986-10-04,224.81076041
"1009",1986-10-05,164.65821791
"1010",1986-10-06,143.4341464
"1011",1986-10-07,152.50638676
"1012",1986-10-08,183.95894429
"1013",1986-10-09,221.10834786
"1014",1986-10-10,230.94009015
"1015",1986-10-11,192.64542054
"1016",1986-10-12,150.91073562
"1017",1986-10-13,129.20425988
"1018",1986-10-14,518.61467431
"1019",1986-10-15,530.4892274
"1020",1986-10-16,409.2397472
"1021",1986-10-17,337.6367844
"1022",1986-10-18,258.12768631
"1023",1986-10-19,177.97077274
"1024",1986-10-20,157.94290353
"1025",1986-10-21,167.61223696
"1026",1986-10-22,210.01453111
"1027",1986-10-23,234.64773178
"1028",1986-10-24,236.14229485
"1029",1986-10-25,204.23839809
"1030",1986-10-26,430.6398924
"1031",1986-10-27,423.4194841
"1032",1986-10-28,519.9093017
"1033",1986-10-29,453.1715296
"1034",1986-10-30,389.7286254
"1035",1986-10-31,350.7379502
"1036",1986-11-01,288.0499792
"1037",1986-11-02,305.0823096
"1038",1986-11-03,322.2487382
"1039",1986-11-04,361.9139851
"1040",1986-11-05,413.1276207
"1041",1986-11-06,461.1484107
"1042",1986-11-07,484.2920741
"1043",1986-11-08,1990.378426
"1044",1986-11-09,975.7133159
"1045",1986-11-10,659.5145055
"1046",1986-11-11,594.5060749
"1047",1986-11-12,740.3319797
"1048",1986-11-13,797.217533
"1049",1986-11-14,703.1789645
"1050",1986-11-15,580.6916027
"1051",1986-11-16,456.554888
"1052",1986-11-17,493.3651752
"1053",1986-11-18,558.3274613
"1054",1986-11-19,569.867365
"1055",1986-11-20,564.8977869
"1056",1986-11-21,645.637491
"1057",1986-11-22,834.3360499
"1058",1986-11-23,634.6575737
"1059",1986-11-24,532.7689057
"1060",1986-11-25,559.5345364
"1061",1986-11-26,661.2571869
"1062",1986-11-27,863.809784
"1063",1986-11-28,921.5799637
"1064",1986-11-29,738.9024752
"1065",1986-11-30,550.6358587
"1066",1986-12-01,508.6723862
"1067",1986-12-02,878.9036597
"1068",1986-12-03,1735.7869759
"1069",1986-12-04,1494.8521194
"1070",1986-12-05,1141.0237353
"1071",1986-12-06,879.4500162
"1072",1986-12-07,684.8979683
"1073",1986-12-08,663.4815446
"1074",1986-12-09,791.0215724
"1075",1986-12-10,1352.9403761
"1076",1986-12-11,1467.0201261
"1077",1986-12-12,1496.5125736
"1078",1986-12-13,1724.3535691
"1079",1986-12-14,1221.550163
"1080",1986-12-15,1043.8612788
"1081",1986-12-16,1063.9100993
"1082",1986-12-17,1029.191784
"1083",1986-12-18,1094.6875343
"1084",1986-12-19,1055.4907645
"1085",1986-12-20,887.7782513
"1086",1986-12-21,715.4792785
"1087",1986-12-22,711.1994226
"1088",1986-12-23,824.3898353
"1089",1986-12-24,1797.0745616
"1090",1986-12-25,6120.212303
"1091",1986-12-26,4459.591699
"1092",1986-12-27,1993.0834812
"1093",1986-12-28,1294.8813059
"1094",1986-12-29,1222.9569053
"1095",1986-12-30,1318.309822
"1096",1986-12-31,1295.4201279
"1097",1987-01-01,1283.2552414
"1098",1987-01-02,1744.3649636
"1099",1987-01-03,1705.9902801
"1100",1987-01-04,1226.0842322
"1101",1987-01-05,1190.1933365
"1102",1987-01-06,1309.5825573
"1103",1987-01-07,1290.8406599
"1104",1987-01-08,1252.6812289
"1105",1987-01-09,1216.3876038
"1106",1987-01-10,1011.296547
"1107",1987-01-11,779.9161567
"1108",1987-01-12,833.2010098
"1109",1987-01-13,1036.0839159
"1110",1987-01-14,1057.5536614
"1111",1987-01-15,1036.0400656
"1112",1987-01-16,1006.8983155
"1113",1987-01-17,832.0817262
"1114",1987-01-18,684.3634988
"1115",1987-01-19,1862.901964
"1116",1987-01-20,2845.733071
"1117",1987-01-21,2423.9356473
"1118",1987-01-22,2234.634047
"1119",1987-01-23,2329.0198832
"1120",1987-01-24,1660.0459023
"1121",1987-01-25,1187.5223121
"1122",1987-01-26,1242.8866458
"1123",1987-01-27,1363.9398724
"1124",1987-01-28,1347.3474003
"1125",1987-01-29,1309.7800137
"1126",1987-01-30,1315.0035171
"1127",1987-01-31,1465.0473517
"1128",1987-02-01,1596.5725592
"1129",1987-02-02,1508.9722598
"1130",1987-02-03,1827.1089858
"1131",1987-02-04,2160.7754518
"1132",1987-02-05,1986.6475296
"1133",1987-02-06,1824.8850098
"1134",1987-02-07,1495.2339058
"1135",1987-02-08,1260.2570496
"1136",1987-02-09,1483.1701546
"1137",1987-02-10,1747.5313644
"1138",1987-02-11,1720.8527907
"1139",1987-02-12,1678.7055894
"1140",1987-02-13,1665.2251739
"1141",1987-02-14,1349.1823806
"1142",1987-02-15,1017.9651454
"1143",1987-02-16,1178.3236846
"1144",1987-02-17,1522.816002
"1145",1987-02-18,1507.3964464
"1146",1987-02-19,1459.6232033
"1147",1987-02-20,1429.9312744
"1148",1987-02-21,1124.8978119
"1149",1987-02-22,860.8150287
"1150",1987-02-23,1410.2121581
"1151",1987-02-24,1983.4935914
"1152",1987-02-25,2088.7303011
"1153",1987-02-26,1962.0278473
"1154",1987-02-27,2033.5510558
"1155",1987-02-28,2694.9970856
"1156",1987-03-01,27211.312387
"1157",1987-03-02,12467.402586
"1158",1987-03-03,9044.458709
"1159",1987-03-04,6595.6268
"1160",1987-03-05,5407.584822
"1161",1987-03-06,4793.726929
"1162",1987-03-07,3829.613465
"1163",1987-03-08,3113.403632
"1164",1987-03-09,3645.032868
"1165",1987-03-10,5013.514132
"1166",1987-03-11,4862.334716
"1167",1987-03-12,4177.905547
"1168",1987-03-13,3607.362244
"1169",1987-03-14,2412.5090097
"1170",1987-03-15,1573.5714301
"1171",1987-03-16,2517.8434115
"1172",1987-03-17,3239.228135
"1173",1987-03-18,2952.304113
"1174",1987-03-19,3339.465586
"1175",1987-03-20,3202.602728
"1176",1987-03-21,2165.7936868
"1177",1987-03-22,1395.4399641
"1178",1987-03-23,2103.1034434
"1179",1987-03-24,2712.854949
"1180",1987-03-25,2489.169853
"1181",1987-03-26,2360.4011003
"1182",1987-03-27,2280.7155838
"1183",1987-03-28,1632.8766249
"1184",1987-03-29,1065.9515761
"1185",1987-03-30,1938.3668854
"1186",1987-03-31,5499.997019
"1187",1987-04-01,4765.825271
"1188",1987-04-02,3604.688417
"1189",1987-04-03,2951.827514
"1190",1987-04-04,2207.6720055
"1191",1987-04-05,1606.0823822
"1192",1987-04-06,2486.4316182
"1193",1987-04-07,3051.817166
"1194",1987-04-08,2686.379316
"1195",1987-04-09,2369.3596662
"1196",1987-04-10,2226.7176972
"1197",1987-04-11,1553.3055306
"1198",1987-04-12,915.3847924
"1199",1987-04-13,1390.0433958
"1200",1987-04-14,1993.1891402
"1201",1987-04-15,2531.4002927
"1202",1987-04-16,28732.351686
"1203",1987-04-17,19077.076234
"1204",1987-04-18,12778.128022
"1205",1987-04-19,8818.043947
"1206",1987-04-20,5840.975616
"1207",1987-04-21,4472.247572
"1208",1987-04-22,4051.42102
"1209",1987-04-23,3903.849715
"1210",1987-04-24,8401.977294
"1211",1987-04-25,12736.936799
"1212",1987-04-26,18508.576417
"1213",1987-04-27,9776.238249
"1214",1987-04-28,5910.346205
"1215",1987-04-29,4860.149031
"1216",1987-04-30,4412.968798
"1217",1987-05-01,4180.127625
"1218",1987-05-02,4506.498231
"1219",1987-05-03,4329.513017
"1220",1987-05-04,3876.772127
"1221",1987-05-05,3740.490739
"1222",1987-05-06,3640.943756
"1223",1987-05-07,3551.17981
"1224",1987-05-08,3310.209063
"1225",1987-05-09,2008.667668
"1226",1987-05-10,1084.4144441
"1227",1987-05-11,1975.8215897
"1228",1987-05-12,2722.879784
"1229",1987-05-13,2438.0014249
"1230",1987-05-14,2176.2630083
"1231",1987-05-15,2048.5152815
"1232",1987-05-16,1404.5759851
"1233",1987-05-17,778.783514
"1234",1987-05-18,1133.4568785
"1235",1987-05-19,1773.1467744
"1236",1987-05-20,1892.3126755
"1237",1987-05-21,1832.228897
"1238",1987-05-22,1765.8415912
"1239",1987-05-23,1188.1605339
"1240",1987-05-24,628.6272447
"1241",1987-05-25,870.1320248
"1242",1987-05-26,1890.6925583
"1243",1987-05-27,1878.713333
"1244",1987-05-28,1759.3416369
"1245",1987-05-29,1682.5843124
"1246",1987-05-30,1130.9723835
"1247",1987-05-31,597.6696357
"1248",1987-06-01,799.4775543
"1249",1987-06-02,1465.7421455
"1250",1987-06-03,1561.7183153
"1251",1987-06-04,1524.8443182
"1252",1987-06-05,1600.997055
"1253",1987-06-06,1107.7092493
"1254",1987-06-07,561.7782363
"1255",1987-06-08,696.749357
"1256",1987-06-09,1244.6430972
"1257",1987-06-10,1305.6818846
"1258",1987-06-11,1253.1546898
"1259",1987-06-12,1189.7911797
"1260",1987-06-13,809.8024216
"1261",1987-06-14,410.6906911
"1262",1987-06-15,476.2004841
"1263",1987-06-16,893.225296
"1264",1987-06-17,999.6031343
"1265",1987-06-18,961.5082742
"1266",1987-06-19,880.259594
"1267",1987-06-20,625.4172991
"1268",1987-06-21,321.0435831
"1269",1987-06-22,433.6844282
"1270",1987-06-23,802.9709912
"1271",1987-06-24,825.3843804
"1272",1987-06-25,788.4706192
"1273",1987-06-26,759.9526215
"1274",1987-06-27,689.5265082
"1275",1987-06-28,407.2628394
"1276",1987-06-29,364.5201151
"1277",1987-06-30,578.0324347
"1278",1987-07-01,666.0827065
"1279",1987-07-02,1401.3199385
"1280",1987-07-03,1439.740307
"1281",1987-07-04,1414.0852091
"1282",1987-07-05,2907.9452694
"1283",1987-07-06,7134.618804
"1284",1987-07-07,2248.8811727
"1285",1987-07-08,1453.2986832
"1286",1987-07-09,1209.0164567
"1287",1987-07-10,1094.0790176
"1288",1987-07-11,827.2346323
"1289",1987-07-12,664.4878865
"1290",1987-07-13,980.1996692
"1291",1987-07-14,1609.5893708
"1292",1987-07-15,1424.996338
"1293",1987-07-16,1225.5187454
"1294",1987-07-17,1113.0076331
"1295",1987-07-18,833.0515558
"1296",1987-07-19,538.1565362
"1297",1987-07-20,554.9117754
"1298",1987-07-21,813.4524786
"1299",1987-07-22,899.0722695
"1300",1987-07-23,876.6617087
"1301",1987-07-24,833.487293
"1302",1987-07-25,644.0177382
"1303",1987-07-26,381.6588705
"1304",1987-07-27,379.7104628
"1305",1987-07-28,558.0809248
"1306",1987-07-29,620.7115859
"1307",1987-07-30,627.4551273
"1308",1987-07-31,617.2580796
"1309",1987-08-01,542.8596364
"1310",1987-08-02,341.1388427
"1311",1987-08-03,332.3715431
"1312",1987-08-04,521.3991222
"1313",1987-08-05,605.5308399
"1314",1987-08-06,671.333206
"1315",1987-08-07,685.2345371
"1316",1987-08-08,571.3502046
"1317",1987-08-09,330.7349339
"1318",1987-08-10,304.4749429
"1319",1987-08-11,470.1698014
"1320",1987-08-12,550.3869515
"1321",1987-08-13,568.6168767
"1322",1987-08-14,565.1825143
"1323",1987-08-15,446.773593
"1324",1987-08-16,250.81949824
"1325",1987-08-17,229.43417877
"1326",1987-08-18,392.5963687
"1327",1987-08-19,477.775345
"1328",1987-08-20,498.8489188
"1329",1987-08-21,498.058178
"1330",1987-08-22,386.168954
"1331",1987-08-23,202.68845656
"1332",1987-08-24,177.55111169
"1333",1987-08-25,322.7946262
"1334",1987-08-26,418.6699124
"1335",1987-08-27,446.6926097
"1336",1987-08-28,449.9081974
"1337",1987-08-29,349.1322317
"1338",1987-08-30,190.11049465
"1339",1987-08-31,158.99665928
"1340",1987-09-01,268.37349925
"1341",1987-09-02,358.4968795
"1342",1987-09-03,382.5724689
"1343",1987-09-04,384.3394526
"1344",1987-09-05,330.7682961
"1345",1987-09-06,344.0722009
"1346",1987-09-07,797.8310281
"1347",1987-09-08,15883.3461557
"1348",1987-09-09,11106.702103
"1349",1987-09-10,3399.946739
"1350",1987-09-11,2293.9228977
"1351",1987-09-12,1500.7069588
"1352",1987-09-13,876.3251838
"1353",1987-09-14,1204.7156676
"1354",1987-09-15,1724.7194593
"1355",1987-09-16,1759.6539763
"1356",1987-09-17,1699.5686801
"1357",1987-09-18,1623.7275541
"1358",1987-09-19,1140.6144714
"1359",1987-09-20,962.6099051
"1360",1987-09-21,1201.0746421
"1361",1987-09-22,1573.3096541
"1362",1987-09-23,1543.655857
"1363",1987-09-24,1464.146244
"1364",1987-09-25,1388.8450853
"1365",1987-09-26,967.3233698
"1366",1987-09-27,560.0002712
"1367",1987-09-28,659.1509094
"1368",1987-09-29,1116.0955047
"1369",1987-09-30,1389.4785195
"1370",1987-10-01,1296.9407349
"1371",1987-10-02,1219.3588333
"1372",1987-10-03,867.9317283
"1373",1987-10-04,526.2007104
"1374",1987-10-05,586.101679
"1375",1987-10-06,917.6022796
"1376",1987-10-07,966.3526003
"1377",1987-10-08,948.3953057
"1378",1987-10-09,909.7084847
"1379",1987-10-10,696.3381788
"1380",1987-10-11,407.1381005
"1381",1987-10-12,444.6798745
"1382",1987-10-13,708.4595033
"1383",1987-10-14,802.6758689
"1384",1987-10-15,798.1387252
"1385",1987-10-16,736.771227
"1386",1987-10-17,571.3884372
"1387",1987-10-18,323.535885
"1388",1987-10-19,320.558202
"1389",1987-10-20,503.3683472
"1390",1987-10-21,588.5888023
"1391",1987-10-22,607.5568256
"1392",1987-10-23,605.1503887
"1393",1987-10-24,482.5594216
"1394",1987-10-25,260.84213623
"1395",1987-10-26,254.85358047
"1396",1987-10-27,437.6397705
"1397",1987-10-28,617.6712781
"1398",1987-10-29,679.8527429
"1399",1987-10-30,628.3739222
"1400",1987-10-31,479.7720583
"1401",1987-11-01,254.57567016
"1402",1987-11-02,246.59001133
"1403",1987-11-03,421.2833433
"1404",1987-11-04,507.5182838
"1405",1987-11-05,530.1030942
"1406",1987-11-06,531.1331254
"1407",1987-11-07,417.7945073
"1408",1987-11-08,217.78692768
"1409",1987-11-09,210.37824006
"1410",1987-11-10,466.9106276
"1411",1987-11-11,1262.6171454
"1412",1987-11-12,1332.8791126
"1413",1987-11-13,1068.5947916
"1414",1987-11-14,789.2971421
"1415",1987-11-15,543.6513748
"1416",1987-11-16,534.2874242
"1417",1987-11-17,700.2726346
"1418",1987-11-18,859.52993
"1419",1987-11-19,864.0491027
"1420",1987-11-20,825.0836868
"1421",1987-11-21,685.0011348
"1422",1987-11-22,459.4593221
"1423",1987-11-23,459.2673207
"1424",1987-11-24,628.2010461
"1425",1987-11-25,700.8598595
"1426",1987-11-26,714.100815
"1427",1987-11-27,922.7415617
"1428",1987-11-28,951.3882521
"1429",1987-11-29,1740.7913933
"1430",1987-11-30,1828.1155014
"1431",1987-12-01,1513.1807213
"1432",1987-12-02,1266.6780817
"1433",1987-12-03,1147.9580077
"1434",1987-12-04,1093.3019559
"1435",1987-12-05,882.2143173
"1436",1987-12-06,668.4177228
"1437",1987-12-07,689.0434207
"1438",1987-12-08,906.1587638
"1439",1987-12-09,959.3113748
"1440",1987-12-10,1012.1094437
"1441",1987-12-11,3201.860071
"1442",1987-12-12,1888.2860259
"1443",1987-12-13,1063.2336236
"1444",1987-12-14,926.4196359
"1445",1987-12-15,1292.5751151
"1446",1987-12-16,1463.2584267
"1447",1987-12-17,1444.9221231
"1448",1987-12-18,1282.3772927
"1449",1987-12-19,996.0063819
"1450",1987-12-20,736.6222059
"1451",1987-12-21,822.1510048
"1452",1987-12-22,1111.0012437
"1453",1987-12-23,1142.8118171
"1454",1987-12-24,1073.7759171
"1455",1987-12-25,1235.2443158
"1456",1987-12-26,1043.9484786
"1457",1987-12-27,776.4342117
"1458",1987-12-28,1367.6076165
"1459",1987-12-29,2177.0784609
"1460",1987-12-30,1843.4548109
"1461",1987-12-31,1565.4514388
"1462",1988-01-01,1408.9249804
"1463",1988-01-02,1100.5311584
"1464",1988-01-03,778.5806273
"1465",1988-01-04,1041.6197225
"1466",1988-01-05,1465.4803428
"1467",1988-01-06,1381.9244348
"1468",1988-01-07,1292.2563133
"1469",1988-01-08,1253.1385346
"1470",1988-01-09,964.7684745
"1471",1988-01-10,680.0603997
"1472",1988-01-11,735.7061616
"1473",1988-01-12,1032.9397163
"1474",1988-01-13,1093.98798
"1475",1988-01-14,1142.8694306
"1476",1988-01-15,1100.0246926
"1477",1988-01-16,841.9073388
"1478",1988-01-17,595.8153591
"1479",1988-01-18,1311.4676687
"1480",1988-01-19,1844.9801102
"1481",1988-01-20,5510.1374408
"1482",1988-01-21,4034.730026
"1483",1988-01-22,2583.0080718
"1484",1988-01-23,1634.8922844
"1485",1988-01-24,1021.3611105
"1486",1988-01-25,1210.5210459
"1487",1988-01-26,1623.9811021
"1488",1988-01-27,1632.0553586
"1489",1988-01-28,1578.7068558
"1490",1988-01-29,1540.5755197
"1491",1988-01-30,1209.2291719
"1492",1988-01-31,827.3300933
"1493",1988-02-01,1087.6208801
"1494",1988-02-02,1470.6905289
"1495",1988-02-03,1553.4210587
"1496",1988-02-04,2469.8771658
"1497",1988-02-05,2528.538789
"1498",1988-02-06,1751.0343703
"1499",1988-02-07,1087.23571
"1500",1988-02-08,1206.0554044
"1501",1988-02-09,1542.1239433
"1502",1988-02-10,1544.5732577
"1503",1988-02-11,1491.4120599
"1504",1988-02-12,1450.5838625
"1505",1988-02-13,1097.6491357
"1506",1988-02-14,741.1096995
"1507",1988-02-15,894.2008592
"1508",1988-02-16,1440.0619622
"1509",1988-02-17,1677.8035048
"1510",1988-02-18,1436.6819459
"1511",1988-02-19,1290.6391527
"1512",1988-02-20,1036.0381315
"1513",1988-02-21,737.0346947
"1514",1988-02-22,815.7651918
"1515",1988-02-23,1110.8042642
"1516",1988-02-24,1139.3838274
"1517",1988-02-25,1108.11615
"1518",1988-02-26,1073.2791899
"1519",1988-02-27,823.5905647
"1520",1988-02-28,545.4331626
"1521",1988-02-29,579.0277312
