"","date","mod.flow"
"866",1986-05-15,463.5622422
"867",1986-05-16,441.5689524
"868",1986-05-17,421.2778627
"869",1986-05-18,402.6763289
"870",1986-05-19,390.3030378
"871",1986-05-20,422.5041178
"872",1986-05-21,440.4125805
"873",1986-05-22,430.5381545
"874",1986-05-23,416.7460327
"875",1986-05-24,404.369089
"876",1986-05-25,390.3797409
"877",1986-05-26,378.1621323
"878",1986-05-27,384.6821854
"879",1986-05-28,392.726242
"880",1986-05-29,389.1025659
"881",1986-05-30,383.9298668
"882",1986-05-31,386.3128948
"883",1986-06-01,372.1506132
"884",1986-06-02,357.2604236
"885",1986-06-03,346.2825356
"886",1986-06-04,337.3831737
"887",1986-06-05,328.459997
"888",1986-06-06,319.0520515
"889",1986-06-07,310.2619992
"890",1986-06-08,312.0719795
"891",1986-06-09,303.2265854
"892",1986-06-10,295.2999755
"893",1986-06-11,286.2538911
"894",1986-06-12,279.9315347
"895",1986-06-13,283.7018549
"896",1986-06-14,270.0097583
"897",1986-06-15,285.91706
"898",1986-06-16,289.5634059
"899",1986-06-17,280.9539044
"900",1986-06-18,270.0854636
"901",1986-06-19,260.2301977
"902",1986-06-20,250.8647997
"903",1986-06-21,242.43159853
"904",1986-06-22,236.5313406
"905",1986-06-23,231.13361645
"906",1986-06-24,225.62524034
"907",1986-06-25,220.20915315
"908",1986-06-26,214.96699811
"909",1986-06-27,209.01775168
"910",1986-06-28,204.66133498
"911",1986-06-29,217.83152293
"912",1986-06-30,201.09774212
"913",1986-07-01,201.81812049
"914",1986-07-02,242.08100988
"915",1986-07-03,243.35659507
"916",1986-07-04,231.7979374
"917",1986-07-05,220.07467557
"918",1986-07-06,211.37295818
"919",1986-07-07,203.69755746
"920",1986-07-08,196.49402714
"921",1986-07-09,189.83117531
"922",1986-07-10,185.50601531
"923",1986-07-11,184.97107885
"924",1986-07-12,195.91944981
"925",1986-07-13,186.67973424
"926",1986-07-14,182.02276993
"927",1986-07-15,178.08153059
"928",1986-07-16,174.66958998
"929",1986-07-17,170.99488258
"930",1986-07-18,164.96952631
"931",1986-07-19,159.2434473
"932",1986-07-20,153.89261437
"933",1986-07-21,155.75524857
"934",1986-07-22,159.94799566
"935",1986-07-23,172.0557723
"936",1986-07-24,198.67267037
"937",1986-07-25,200.80176829
"938",1986-07-26,200.06028079
"939",1986-07-27,243.12924856
"940",1986-07-28,302.3046502
"941",1986-07-29,290.0492794
"942",1986-07-30,264.7063943
"943",1986-07-31,229.92596045
"944",1986-08-01,211.72825719
"945",1986-08-02,198.21868325
"946",1986-08-03,220.32088184
"947",1986-08-04,216.9517231
"948",1986-08-05,219.52599048
"949",1986-08-06,212.24664878
"950",1986-08-07,201.67077735
"951",1986-08-08,199.33303451
"952",1986-08-09,194.52592467
"953",1986-08-10,188.60040569
"954",1986-08-11,200.33860919
"955",1986-08-12,304.5376358
"956",1986-08-13,328.9111605
"957",1986-08-14,291.4774997
"958",1986-08-15,262.9294453
"959",1986-08-16,242.92261149
"960",1986-08-17,228.64335346
"961",1986-08-18,231.21056268
"962",1986-08-19,223.18451499
"963",1986-08-20,287.08132451
"964",1986-08-21,366.832501
"965",1986-08-22,393.787569
"966",1986-08-23,381.1839936
"967",1986-08-24,449.1419677
"968",1986-08-25,442.6486644
"969",1986-08-26,411.0319463
"970",1986-08-27,376.9726303
"971",1986-08-28,358.7778291
"972",1986-08-29,355.1842833
"973",1986-08-30,343.8538406
"974",1986-08-31,331.0926301
"975",1986-09-01,332.8940651
"976",1986-09-02,367.8342207
"977",1986-09-03,504.9387284
"978",1986-09-04,771.2271463
"979",1986-09-05,922.0661239
"980",1986-09-06,856.6464118
"981",1986-09-07,817.903389
"982",1986-09-08,769.3472519
"983",1986-09-09,716.9146135
"984",1986-09-10,668.9905223
"985",1986-09-11,634.7525903
"986",1986-09-12,602.9211769
"987",1986-09-13,574.3467922
"988",1986-09-14,550.3475799
"989",1986-09-15,529.1310236
"990",1986-09-16,509.5743257
"991",1986-09-17,491.7204799
"992",1986-09-18,475.8731461
"993",1986-09-19,460.842844
"994",1986-09-20,445.4985886
"995",1986-09-21,436.1880511
"996",1986-09-22,426.5983561
"997",1986-09-23,408.4822902
"998",1986-09-24,394.9458218
"999",1986-09-25,382.9395636
"1000",1986-09-26,370.712016
"1001",1986-09-27,358.9152241
"1002",1986-09-28,348.3688371
"1003",1986-09-29,338.540577
"1004",1986-09-30,334.9372636
"1005",1986-10-01,335.8104123
"1006",1986-10-02,329.5525714
"1007",1986-10-03,321.3883305
"1008",1986-10-04,310.5147132
"1009",1986-10-05,300.5289699
"1010",1986-10-06,292.0877313
"1011",1986-10-07,285.0940817
"1012",1986-10-08,278.23837
"1013",1986-10-09,271.1707527
"1014",1986-10-10,266.6613588
"1015",1986-10-11,259.3434713
"1016",1986-10-12,252.7993962
"1017",1986-10-13,265.1012814
"1018",1986-10-14,420.3844149
"1019",1986-10-15,416.794117
"1020",1986-10-16,376.7065403
"1021",1986-10-17,338.4224549
"1022",1986-10-18,310.6352959
"1023",1986-10-19,291.6994674
"1024",1986-10-20,278.1937903
"1025",1986-10-21,268.3579197
"1026",1986-10-22,260.3192549
"1027",1986-10-23,252.7411614
"1028",1986-10-24,245.5106107
"1029",1986-10-25,252.4907656
"1030",1986-10-26,488.4073294
"1031",1986-10-27,530.3471204
"1032",1986-10-28,491.327021
"1033",1986-10-29,427.277256
"1034",1986-10-30,380.2458638
"1035",1986-10-31,348.9334309
"1036",1986-11-01,332.6670437
"1037",1986-11-02,371.3373251
"1038",1986-11-03,384.4703312
"1039",1986-11-04,376.7953874
"1040",1986-11-05,390.5077497
"1041",1986-11-06,423.2331272
"1042",1986-11-07,457.5924148
"1043",1986-11-08,681.4182167
"1044",1986-11-09,754.308878
"1045",1986-11-10,696.2742596
"1046",1986-11-11,651.8841342
"1047",1986-11-12,668.6144426
"1048",1986-11-13,690.642803
"1049",1986-11-14,638.2885893
"1050",1986-11-15,604.1389789
"1051",1986-11-16,584.0496848
"1052",1986-11-17,563.1288662
"1053",1986-11-18,540.8759632
"1054",1986-11-19,522.4828873
"1055",1986-11-20,528.5012876
"1056",1986-11-21,580.5004691
"1057",1986-11-22,635.9018574
"1058",1986-11-23,628.2473851
"1059",1986-11-24,591.7600634
"1060",1986-11-25,558.0242482
"1061",1986-11-26,598.9042397
"1062",1986-11-27,739.421608
"1063",1986-11-28,777.1241569
"1064",1986-11-29,723.5157622
"1065",1986-11-30,672.5061989
"1066",1986-12-01,639.9229775
"1067",1986-12-02,728.7878932
"1068",1986-12-03,973.1558381
"1069",1986-12-04,1029.1861878
"1070",1986-12-05,924.3851852
"1071",1986-12-06,841.5990105
"1072",1986-12-07,785.9851282
"1073",1986-12-08,746.3389473
"1074",1986-12-09,783.4014875
"1075",1986-12-10,955.0070457
"1076",1986-12-11,1287.3427162
"1077",1986-12-12,1395.1155891
"1078",1986-12-13,1430.2351264
"1079",1986-12-14,1256.3190803
"1080",1986-12-15,1100.3017083
"1081",1986-12-16,1003.764305
"1082",1986-12-17,946.4361535
"1083",1986-12-18,924.3036727
"1084",1986-12-19,905.5879669
"1085",1986-12-20,880.8567582
"1086",1986-12-21,856.0717161
"1087",1986-12-22,832.5553474
"1088",1986-12-23,810.9134025
"1089",1986-12-24,1575.2441592
"1090",1986-12-25,4413.886444
"1091",1986-12-26,4408.002046
"1092",1986-12-27,2681.8750845
"1093",1986-12-28,1944.4321441
"1094",1986-12-29,1591.8996428
"1095",1986-12-30,1401.8707925
"1096",1986-12-31,1285.9334831
"1097",1987-01-01,1254.4910773
"1098",1987-01-02,1585.0357131
"1099",1987-01-03,1833.8143007
"1100",1987-01-04,1568.9050066
"1101",1987-01-05,1376.4928207
"1102",1987-01-06,1259.2297251
"1103",1987-01-07,1188.9670713
"1104",1987-01-08,1142.0175095
"1105",1987-01-09,1106.5464669
"1106",1987-01-10,1080.0108529
"1107",1987-01-11,1051.7631378
"1108",1987-01-12,1025.3672029
"1109",1987-01-13,1000.9611282
"1110",1987-01-14,977.6911964
"1111",1987-01-15,957.8085634
"1112",1987-01-16,938.2559702
"1113",1987-01-17,927.8362504
"1114",1987-01-18,1048.8755568
"1115",1987-01-19,1924.63937
"1116",1987-01-20,2430.7265316
"1117",1987-01-21,2105.8511427
"1118",1987-01-22,2053.2712097
"1119",1987-01-23,2124.6073914
"1120",1987-01-24,1736.4142
"1121",1987-01-25,1516.8301506
"1122",1987-01-26,1450.8835678
"1123",1987-01-27,1336.0040398
"1124",1987-01-28,1270.7296638
"1125",1987-01-29,1231.0835914
"1126",1987-01-30,1260.7057535
"1127",1987-01-31,1602.1363333
"1128",1987-02-01,1967.0292432
"1129",1987-02-02,1853.9470902
"1130",1987-02-03,1927.6885528
"1131",1987-02-04,2012.1093291
"1132",1987-02-05,1849.8026964
"1133",1987-02-06,1707.0434416
"1134",1987-02-07,1630.1491699
"1135",1987-02-08,1654.7991867
"1136",1987-02-09,1659.1856845
"1137",1987-02-10,1625.3299255
"1138",1987-02-11,1576.5046234
"1139",1987-02-12,1532.1988069
"1140",1987-02-13,1508.3345757
"1141",1987-02-14,1490.0125272
"1142",1987-02-15,1467.9756774
"1143",1987-02-16,1454.1557768
"1144",1987-02-17,1507.4793853
"1145",1987-02-18,1436.8290404
"1146",1987-02-19,1402.0529364
"1147",1987-02-20,1437.0411988
"1148",1987-02-21,1408.7789079
"1149",1987-02-22,1464.6082953
"1150",1987-02-23,2069.285736
"1151",1987-02-24,2142.5445711
"1152",1987-02-25,1990.9639966
"1153",1987-02-26,1888.6861571
"1154",1987-02-27,2129.1752766
"1155",1987-02-28,3996.722799
"1156",1987-03-01,41591.6877
"1157",1987-03-02,16138.834044
"1158",1987-03-03,9542.082459
"1159",1987-03-04,6222.439802
"1160",1987-03-05,4595.926696
"1161",1987-03-06,3725.550386
"1162",1987-03-07,3272.029588
"1163",1987-03-08,3017.307863
"1164",1987-03-09,2906.26664
"1165",1987-03-10,3710.11232
"1166",1987-03-11,3388.255385
"1167",1987-03-12,2951.159698
"1168",1987-03-13,2691.170907
"1169",1987-03-14,2543.98538
"1170",1987-03-15,2442.165625
"1171",1987-03-16,2397.0268096
"1172",1987-03-17,2356.7365342
"1173",1987-03-18,2289.2073594
"1174",1987-03-19,3029.0353908
"1175",1987-03-20,3111.722671
"1176",1987-03-21,2673.894363
"1177",1987-03-22,2406.2758045
"1178",1987-03-23,2254.7082291
"1179",1987-03-24,2152.7660064
"1180",1987-03-25,2081.9090878
"1181",1987-03-26,2074.786064
"1182",1987-03-27,2084.9822387
"1183",1987-03-28,2047.3038329
"1184",1987-03-29,2193.3453369
"1185",1987-03-30,3256.485757
"1186",1987-03-31,7876.884204
"1187",1987-04-01,5407.446961
"1188",1987-04-02,3654.937286
"1189",1987-04-03,2849.970567
"1190",1987-04-04,2994.560883
"1191",1987-04-05,2983.274805
"1192",1987-04-06,2745.061996
"1193",1987-04-07,2427.8267366
"1194",1987-04-08,2242.7910692
"1195",1987-04-09,2124.1544494
"1196",1987-04-10,2037.4802094
"1197",1987-04-11,1967.8043289
"1198",1987-04-12,1911.0250322
"1199",1987-04-13,1865.2076493
"1200",1987-04-14,1815.3427276
"1201",1987-04-15,3670.1946474
"1202",1987-04-16,32115.462337
"1203",1987-04-17,23305.521788
"1204",1987-04-18,11762.4277
"1205",1987-04-19,7246.178907
"1206",1987-04-20,4893.327454
"1207",1987-04-21,3734.829511
"1208",1987-04-22,3123.921295
"1209",1987-04-23,2862.096419
"1210",1987-04-24,10358.910128
"1211",1987-04-25,18168.202453
"1212",1987-04-26,17360.296752
"1213",1987-04-27,10626.871827
"1214",1987-04-28,6687.078997
"1215",1987-04-29,4849.110689
"1216",1987-04-30,3918.340225
"1217",1987-05-01,3404.171432
"1218",1987-05-02,3102.381006
"1219",1987-05-03,2900.312048
"1220",1987-05-04,2759.827565
"1221",1987-05-05,2645.268959
"1222",1987-05-06,2540.047422
"1223",1987-05-07,2447.973
"1224",1987-05-08,2369.9548332
"1225",1987-05-09,2300.3688431
"1226",1987-05-10,2232.3175429
"1227",1987-05-11,2167.0894699
"1228",1987-05-12,2106.3855514
"1229",1987-05-13,2071.9182663
"1230",1987-05-14,2018.7890625
"1231",1987-05-15,1960.9404678
"1232",1987-05-16,1908.2786789
"1233",1987-05-17,1859.7938385
"1234",1987-05-18,1810.9391478
"1235",1987-05-19,1765.4035339
"1236",1987-05-20,1867.0296858
"1237",1987-05-21,1800.5221861
"1238",1987-05-22,1732.1505736
"1239",1987-05-23,1671.6779097
"1240",1987-05-24,1623.2070463
"1241",1987-05-25,1596.0454405
"1242",1987-05-26,2304.89231
"1243",1987-05-27,2166.7361452
"1244",1987-05-28,1925.8564379
"1245",1987-05-29,1791.8417513
"1246",1987-05-30,1692.3915177
"1247",1987-05-31,1617.9930803
"1248",1987-06-01,1563.2772746
"1249",1987-06-02,1535.1458625
"1250",1987-06-03,1524.6318933
"1251",1987-06-04,1539.305374
"1252",1987-06-05,1525.0634421
"1253",1987-06-06,1585.2547226
"1254",1987-06-07,1506.7615278
"1255",1987-06-08,1418.7187614
"1256",1987-06-09,1351.0613553
"1257",1987-06-10,1299.4449158
"1258",1987-06-11,1257.5815008
"1259",1987-06-12,1219.330288
"1260",1987-06-13,1184.1667406
"1261",1987-06-14,1150.4943087
"1262",1987-06-15,1118.7967679
"1263",1987-06-16,1091.6675719
"1264",1987-06-17,1072.0417101
"1265",1987-06-18,1045.9798927
"1266",1987-06-19,1017.298462
"1267",1987-06-20,991.7323834
"1268",1987-06-21,989.1751327
"1269",1987-06-22,1042.8931732
"1270",1987-06-23,1072.4569284
"1271",1987-06-24,1047.5801163
"1272",1987-06-25,1015.2155264
"1273",1987-06-26,982.2448082
"1274",1987-06-27,989.181492
"1275",1987-06-28,956.2669526
"1276",1987-06-29,922.9256477
"1277",1987-06-30,894.0799179
"1278",1987-07-01,880.4754985
"1279",1987-07-02,1694.886608
"1280",1987-07-03,1851.1060103
"1281",1987-07-04,2861.078629
"1282",1987-07-05,3909.093934
"1283",1987-07-06,4051.075806
"1284",1987-07-07,2121.9064475
"1285",1987-07-08,1692.0054855
"1286",1987-07-09,1464.8370742
"1287",1987-07-10,1328.3557894
"1288",1987-07-11,1259.3977469
"1289",1987-07-12,1351.9715693
"1290",1987-07-13,1482.5628433
"1291",1987-07-14,1616.4978792
"1292",1987-07-15,1561.8005143
"1293",1987-07-16,1407.5211144
"1294",1987-07-17,1291.3003579
"1295",1987-07-18,1212.0913771
"1296",1987-07-19,1154.2077332
"1297",1987-07-20,1108.0084954
"1298",1987-07-21,1068.8207742
"1299",1987-07-22,1036.0214728
"1300",1987-07-23,1007.9430732
"1301",1987-07-24,980.5963327
"1302",1987-07-25,955.5226821
"1303",1987-07-26,928.1587638
"1304",1987-07-27,902.8380242
"1305",1987-07-28,879.7521096
"1306",1987-07-29,857.9331283
"1307",1987-07-30,836.7277108
"1308",1987-07-31,816.5563241
"1309",1987-08-01,802.6568184
"1310",1987-08-02,784.9014966
"1311",1987-08-03,766.4513949
"1312",1987-08-04,747.6279333
"1313",1987-08-05,732.5642833
"1314",1987-08-06,761.5083199
"1315",1987-08-07,882.9553415
"1316",1987-08-08,987.0264931
"1317",1987-08-09,963.8062403
"1318",1987-08-10,850.9241334
"1319",1987-08-11,775.6118372
"1320",1987-08-12,731.4072153
"1321",1987-08-13,702.2529545
"1322",1987-08-14,680.0964794
"1323",1987-08-15,663.4407065
"1324",1987-08-16,654.9286347
"1325",1987-08-17,635.7385806
"1326",1987-08-18,618.2781011
"1327",1987-08-19,606.8253747
"1328",1987-08-20,589.1294766
"1329",1987-08-21,572.7780515
"1330",1987-08-22,558.3756659
"1331",1987-08-23,545.0550707
"1332",1987-08-24,532.519499
"1333",1987-08-25,521.5237962
"1334",1987-08-26,510.3157709
"1335",1987-08-27,499.0622941
"1336",1987-08-28,490.2868499
"1337",1987-08-29,482.5310287
"1338",1987-08-30,474.8528001
"1339",1987-08-31,463.9563579
"1340",1987-09-01,450.5829088
"1341",1987-09-02,438.9066983
"1342",1987-09-03,430.1431711
"1343",1987-09-04,419.2713413
"1344",1987-09-05,456.2952708
"1345",1987-09-06,635.1953485
"1346",1987-09-07,1310.9885406
"1347",1987-09-08,9034.79294
"1348",1987-09-09,11006.135592
"1349",1987-09-10,4410.148589
"1350",1987-09-11,2796.066834
"1351",1987-09-12,2226.0964058
"1352",1987-09-13,1766.2347258
"1353",1987-09-14,1493.6021499
"1354",1987-09-15,1320.6889267
"1355",1987-09-16,1218.160675
"1356",1987-09-17,1142.2233504
"1357",1987-09-18,1076.4249685
"1358",1987-09-19,1041.1996536
"1359",1987-09-20,1211.3620415
"1360",1987-09-21,1232.1154862
"1361",1987-09-22,1138.0831336
"1362",1987-09-23,1057.59399
"1363",1987-09-24,999.8707465
"1364",1987-09-25,956.276085
"1365",1987-09-26,923.5178795
"1366",1987-09-27,892.753147
"1367",1987-09-28,863.4582365
"1368",1987-09-29,837.131195
"1369",1987-09-30,921.0974007
"1370",1987-10-01,899.7700387
"1371",1987-10-02,864.5373537
"1372",1987-10-03,830.2196542
"1373",1987-10-04,800.7904396
"1374",1987-10-05,774.858021
"1375",1987-10-06,755.736717
"1376",1987-10-07,747.750368
"1377",1987-10-08,731.3989848
"1378",1987-10-09,714.4170802
"1379",1987-10-10,695.7391626
"1380",1987-10-11,676.8589993
"1381",1987-10-12,673.0795116
"1382",1987-10-13,671.9255217
"1383",1987-10-14,663.8841628
"1384",1987-10-15,651.6331367
"1385",1987-10-16,635.2783853
"1386",1987-10-17,617.7855986
"1387",1987-10-18,600.7859955
"1388",1987-10-19,584.5466902
"1389",1987-10-20,569.2681506
"1390",1987-10-21,557.4871463
"1391",1987-10-22,542.5351581
"1392",1987-10-23,528.71751
"1393",1987-10-24,515.3241711
"1394",1987-10-25,502.2576961
"1395",1987-10-26,489.7849238
"1396",1987-10-27,500.6442718
"1397",1987-10-28,531.9049989
"1398",1987-10-29,549.4845067
"1399",1987-10-30,538.5773503
"1400",1987-10-31,518.247795
"1401",1987-11-01,498.3656902
"1402",1987-11-02,481.429907
"1403",1987-11-03,466.7136536
"1404",1987-11-04,453.2264786
"1405",1987-11-05,441.2044793
"1406",1987-11-06,430.686163
"1407",1987-11-07,420.7330495
"1408",1987-11-08,410.7501963
"1409",1987-11-09,403.3626384
"1410",1987-11-10,518.2918395
"1411",1987-11-11,1546.1740912
"1412",1987-11-12,1164.7774011
"1413",1987-11-13,915.4047431
"1414",1987-11-14,803.2767752
"1415",1987-11-15,744.9582234
"1416",1987-11-16,709.1377943
"1417",1987-11-17,689.4839439
"1418",1987-11-18,722.8304256
"1419",1987-11-19,733.2528058
"1420",1987-11-20,710.4184663
"1421",1987-11-21,682.3113749
"1422",1987-11-22,657.8027176
"1423",1987-11-23,638.3066577
"1424",1987-11-24,618.8071385
"1425",1987-11-25,600.5428907
"1426",1987-11-26,585.5816576
"1427",1987-11-27,684.484539
"1428",1987-11-28,748.9975967
"1429",1987-11-29,2092.3723109
"1430",1987-11-30,2117.2863695
"1431",1987-12-01,1646.5564079
"1432",1987-12-02,1350.3656159
"1433",1987-12-03,1175.8491441
"1434",1987-12-04,1085.5948294
"1435",1987-12-05,1009.4723778
"1436",1987-12-06,952.9228325
"1437",1987-12-07,911.5286332
"1438",1987-12-08,880.527031
"1439",1987-12-09,851.3708038
"1440",1987-12-10,929.4754106
"1441",1987-12-11,2838.2738422
"1442",1987-12-12,1854.4391554
"1443",1987-12-13,1438.7897835
"1444",1987-12-14,1194.6091001
"1445",1987-12-15,1291.0964507
"1446",1987-12-16,1412.4182971
"1447",1987-12-17,1370.3860971
"1448",1987-12-18,1221.9994315
"1449",1987-12-19,1111.0896985
"1450",1987-12-20,1044.2720223
"1451",1987-12-21,1003.4154397
"1452",1987-12-22,973.2774733
"1453",1987-12-23,948.4503631
"1454",1987-12-24,928.3407708
"1455",1987-12-25,1058.3174134
"1456",1987-12-26,1100.0778467
"1457",1987-12-27,1077.2159309
"1458",1987-12-28,1389.9169692
"1459",1987-12-29,1614.9648134
"1460",1987-12-30,1413.0412827
"1461",1987-12-31,1243.7603761
"1462",1988-01-01,1146.6369096
"1463",1988-01-02,1111.5166625
"1464",1988-01-03,1080.674198
"1465",1988-01-04,1116.4524953
"1466",1988-01-05,1132.2761307
"1467",1988-01-06,1078.0693321
"1468",1988-01-07,1037.4896203
"1469",1988-01-08,1030.298332
"1470",1988-01-09,989.8897781
"1471",1988-01-10,956.3105238
"1472",1988-01-11,931.6098251
"1473",1988-01-12,910.0621187
"1474",1988-01-13,908.024933
"1475",1988-01-14,942.7560081
"1476",1988-01-15,940.6304781
"1477",1988-01-16,905.3968735
"1478",1988-01-17,872.8680954
"1479",1988-01-18,1701.7077446
"1480",1988-01-19,2277.7551955
"1481",1988-01-20,5706.0100609
"1482",1988-01-21,4786.451462
"1483",1988-01-22,3010.637367
"1484",1988-01-23,2131.8914639
"1485",1988-01-24,1717.4710465
"1486",1988-01-25,1510.958645
"1487",1988-01-26,1411.4954681
"1488",1988-01-27,1307.9104044
"1489",1988-01-28,1238.9981842
"1490",1988-01-29,1199.0129282
"1491",1988-01-30,1200.9085541
"1492",1988-01-31,1183.7803344
"1493",1988-02-01,1166.657799
"1494",1988-02-02,1150.5545501
"1495",1988-02-03,1181.054817
"1496",1988-02-04,1950.4570312
"1497",1988-02-05,2239.2665027
"1498",1988-02-06,1835.0173644
"1499",1988-02-07,1552.3170013
"1500",1988-02-08,1394.5406266
"1501",1988-02-09,1300.4244309
"1502",1988-02-10,1241.9647711
"1503",1988-02-11,1202.9683532
"1504",1988-02-12,1174.3295975
"1505",1988-02-13,1148.97657
"1506",1988-02-14,1119.3209189
"1507",1988-02-15,1095.7246324
"1508",1988-02-16,1193.9152947
"1509",1988-02-17,1449.1684492
"1510",1988-02-18,1340.2693252
"1511",1988-02-19,1210.6503753
"1512",1988-02-20,1199.3138466
"1513",1988-02-21,1196.5793876
"1514",1988-02-22,1122.4361689
"1515",1988-02-23,1064.8830643
"1516",1988-02-24,1032.1499786
"1517",1988-02-25,1005.3544658
"1518",1988-02-26,981.4400598
"1519",1988-02-27,958.2366791
"1520",1988-02-28,935.8361587
"1521",1988-02-29,914.308548
"1522",1988-03-01,893.3382266
"1523",1988-03-02,872.7841604
"1524",1988-03-03,853.2467154
"1525",1988-03-04,832.8601417
