"","agency_cd","site_no","Date","Flow","Flow_cd"
"579","USGS","03473000",1985-08-01,466,"A"
"580","USGS","03473000",1985-08-02,696,"A"
"581","USGS","03473000",1985-08-03,493,"A"
"582","USGS","03473000",1985-08-04,377,"A"
"583","USGS","03473000",1985-08-05,310,"A"
"584","USGS","03473000",1985-08-06,280,"A"
"585","USGS","03473000",1985-08-07,271,"A"
"586","USGS","03473000",1985-08-08,258,"A"
"587","USGS","03473000",1985-08-09,227,"A"
"588","USGS","03473000",1985-08-10,214,"A"
"589","USGS","03473000",1985-08-11,190,"A"
"590","USGS","03473000",1985-08-12,176,"A"
"591","USGS","03473000",1985-08-13,179,"A"
"592","USGS","03473000",1985-08-14,162,"A"
"593","USGS","03473000",1985-08-15,148,"A"
"594","USGS","03473000",1985-08-16,222,"A"
"595","USGS","03473000",1985-08-17,479,"A"
"596","USGS","03473000",1985-08-18,783,"A"
"597","USGS","03473000",1985-08-19,501,"A"
"598","USGS","03473000",1985-08-20,381,"A"
"599","USGS","03473000",1985-08-21,319,"A"
"600","USGS","03473000",1985-08-22,274,"A"
"601","USGS","03473000",1985-08-23,242,"A"
"602","USGS","03473000",1985-08-24,252,"A"
"603","USGS","03473000",1985-08-25,334,"A"
"604","USGS","03473000",1985-08-26,264,"A"
"605","USGS","03473000",1985-08-27,239,"A"
"606","USGS","03473000",1985-08-28,222,"A"
"607","USGS","03473000",1985-08-29,200,"A"
"608","USGS","03473000",1985-08-30,191,"A"
"609","USGS","03473000",1985-08-31,203,"A"
"610","USGS","03473000",1985-09-01,179,"A"
"611","USGS","03473000",1985-09-02,165,"A"
"612","USGS","03473000",1985-09-03,155,"A"
"613","USGS","03473000",1985-09-04,150,"A"
"614","USGS","03473000",1985-09-05,145,"A"
"615","USGS","03473000",1985-09-06,142,"A"
"616","USGS","03473000",1985-09-07,145,"A"
"617","USGS","03473000",1985-09-08,137,"A"
"618","USGS","03473000",1985-09-09,132,"A"
"619","USGS","03473000",1985-09-10,130,"A"
"620","USGS","03473000",1985-09-11,127,"A"
"621","USGS","03473000",1985-09-12,123,"A"
"622","USGS","03473000",1985-09-13,124,"A"
"623","USGS","03473000",1985-09-14,119,"A"
"624","USGS","03473000",1985-09-15,113,"A"
"625","USGS","03473000",1985-09-16,112,"A"
"626","USGS","03473000",1985-09-17,109,"A"
"627","USGS","03473000",1985-09-18,106,"A"
"628","USGS","03473000",1985-09-19,103,"A"
"629","USGS","03473000",1985-09-20,101,"A"
"630","USGS","03473000",1985-09-21,101,"A"
"631","USGS","03473000",1985-09-22,100,"A"
"632","USGS","03473000",1985-09-23,99,"A"
"633","USGS","03473000",1985-09-24,101,"A"
"634","USGS","03473000",1985-09-25,105,"A"
"635","USGS","03473000",1985-09-26,101,"A"
"636","USGS","03473000",1985-09-27,118,"A"
"637","USGS","03473000",1985-09-28,109,"A"
"638","USGS","03473000",1985-09-29,103,"A"
"639","USGS","03473000",1985-09-30,99,"A"
"640","USGS","03473000",1985-10-01,99,"A"
"641","USGS","03473000",1985-10-02,135,"A"
"642","USGS","03473000",1985-10-03,138,"A"
"643","USGS","03473000",1985-10-04,130,"A"
"644","USGS","03473000",1985-10-05,120,"A"
"645","USGS","03473000",1985-10-06,113,"A"
"646","USGS","03473000",1985-10-07,108,"A"
"647","USGS","03473000",1985-10-08,103,"A"
"648","USGS","03473000",1985-10-09,101,"A"
"649","USGS","03473000",1985-10-10,102,"A"
"650","USGS","03473000",1985-10-11,101,"A"
"651","USGS","03473000",1985-10-12,101,"A"
"652","USGS","03473000",1985-10-13,100,"A"
"653","USGS","03473000",1985-10-14,102,"A"
"654","USGS","03473000",1985-10-15,103,"A"
"655","USGS","03473000",1985-10-16,109,"A"
"656","USGS","03473000",1985-10-17,105,"A"
"657","USGS","03473000",1985-10-18,101,"A"
"658","USGS","03473000",1985-10-19,100,"A"
"659","USGS","03473000",1985-10-20,100,"A"
"660","USGS","03473000",1985-10-21,216,"A"
"661","USGS","03473000",1985-10-22,273,"A"
"662","USGS","03473000",1985-10-23,166,"A"
"663","USGS","03473000",1985-10-24,142,"A"
"664","USGS","03473000",1985-10-25,131,"A"
"665","USGS","03473000",1985-10-26,123,"A"
"666","USGS","03473000",1985-10-27,119,"A"
"667","USGS","03473000",1985-10-28,116,"A"
"668","USGS","03473000",1985-10-29,113,"A"
"669","USGS","03473000",1985-10-30,113,"A"
"670","USGS","03473000",1985-10-31,112,"A"
"671","USGS","03473000",1985-11-01,162,"A"
"672","USGS","03473000",1985-11-02,426,"A"
"673","USGS","03473000",1985-11-03,338,"A"
"674","USGS","03473000",1985-11-04,1070,"A"
"675","USGS","03473000",1985-11-05,2410,"A"
"676","USGS","03473000",1985-11-06,1520,"A"
"677","USGS","03473000",1985-11-07,1160,"A"
"678","USGS","03473000",1985-11-08,837,"A"
"679","USGS","03473000",1985-11-09,623,"A"
"680","USGS","03473000",1985-11-10,503,"A"
"681","USGS","03473000",1985-11-11,426,"A"
"682","USGS","03473000",1985-11-12,378,"A"
"683","USGS","03473000",1985-11-13,341,"A"
"684","USGS","03473000",1985-11-14,312,"A"
"685","USGS","03473000",1985-11-15,286,"A"
"686","USGS","03473000",1985-11-16,271,"A"
"687","USGS","03473000",1985-11-17,292,"A"
"688","USGS","03473000",1985-11-18,255,"A"
"689","USGS","03473000",1985-11-19,236,"A"
"690","USGS","03473000",1985-11-20,228,"A"
"691","USGS","03473000",1985-11-21,244,"A"
"692","USGS","03473000",1985-11-22,469,"A"
"693","USGS","03473000",1985-11-23,508,"A"
"694","USGS","03473000",1985-11-24,463,"A"
"695","USGS","03473000",1985-11-25,409,"A"
"696","USGS","03473000",1985-11-26,380,"A"
"697","USGS","03473000",1985-11-27,412,"A"
"698","USGS","03473000",1985-11-28,757,"A"
"699","USGS","03473000",1985-11-29,1680,"A"
"700","USGS","03473000",1985-11-30,2110,"A"
"701","USGS","03473000",1985-12-01,1630,"A"
"702","USGS","03473000",1985-12-02,1140,"A"
"703","USGS","03473000",1985-12-03,934,"A"
"704","USGS","03473000",1985-12-04,716,"A"
"705","USGS","03473000",1985-12-05,584,"A"
"706","USGS","03473000",1985-12-06,505,"A"
"707","USGS","03473000",1985-12-07,422,"A"
"708","USGS","03473000",1985-12-08,380,"A"
"709","USGS","03473000",1985-12-09,348,"A"
"710","USGS","03473000",1985-12-10,319,"A"
"711","USGS","03473000",1985-12-11,301,"A"
"712","USGS","03473000",1985-12-12,342,"A"
"713","USGS","03473000",1985-12-13,386,"A"
"714","USGS","03473000",1985-12-14,469,"A"
"715","USGS","03473000",1985-12-15,463,"A"
"716","USGS","03473000",1985-12-16,436,"A"
"717","USGS","03473000",1985-12-17,404,"A"
"718","USGS","03473000",1985-12-18,369,"A"
"719","USGS","03473000",1985-12-19,319,"A"
"720","USGS","03473000",1985-12-20,314,"A"
"721","USGS","03473000",1985-12-21,291,"A"
"722","USGS","03473000",1985-12-22,270,"A"
"723","USGS","03473000",1985-12-23,300,"A"
"724","USGS","03473000",1985-12-24,280,"A"
"725","USGS","03473000",1985-12-25,261,"A"
"726","USGS","03473000",1985-12-26,211,"A"
"727","USGS","03473000",1985-12-27,253,"A"
"728","USGS","03473000",1985-12-28,233,"A"
"729","USGS","03473000",1985-12-29,212,"A"
"730","USGS","03473000",1985-12-30,180,"A"
"731","USGS","03473000",1985-12-31,211,"A"
"732","USGS","03473000",1986-01-01,248,"A"
"733","USGS","03473000",1986-01-02,217,"A"
"734","USGS","03473000",1986-01-03,224,"A"
"735","USGS","03473000",1986-01-04,226,"A"
"736","USGS","03473000",1986-01-05,225,"A"
"737","USGS","03473000",1986-01-06,180,"A"
"738","USGS","03473000",1986-01-07,150,"A"
"739","USGS","03473000",1986-01-08,130,"A"
"740","USGS","03473000",1986-01-09,150,"A"
"741","USGS","03473000",1986-01-10,220,"A"
"742","USGS","03473000",1986-01-11,170,"A"
"743","USGS","03473000",1986-01-12,180,"A"
"744","USGS","03473000",1986-01-13,160,"A"
"745","USGS","03473000",1986-01-14,140,"A"
"746","USGS","03473000",1986-01-15,160,"A"
"747","USGS","03473000",1986-01-16,172,"A"
"748","USGS","03473000",1986-01-17,175,"A"
"749","USGS","03473000",1986-01-18,178,"A"
"750","USGS","03473000",1986-01-19,282,"A"
"751","USGS","03473000",1986-01-20,365,"A"
"752","USGS","03473000",1986-01-21,324,"A"
"753","USGS","03473000",1986-01-22,365,"A"
"754","USGS","03473000",1986-01-23,514,"A"
"755","USGS","03473000",1986-01-24,503,"A"
"756","USGS","03473000",1986-01-25,453,"A"
"757","USGS","03473000",1986-01-26,435,"A"
"758","USGS","03473000",1986-01-27,379,"A"
"759","USGS","03473000",1986-01-28,250,"A"
"760","USGS","03473000",1986-01-29,180,"A"
"761","USGS","03473000",1986-01-30,200,"A"
"762","USGS","03473000",1986-01-31,240,"A"
"763","USGS","03473000",1986-02-01,303,"A"
"764","USGS","03473000",1986-02-02,429,"A"
"765","USGS","03473000",1986-02-03,1400,"A"
"766","USGS","03473000",1986-02-04,2010,"A"
"767","USGS","03473000",1986-02-05,1640,"A"
"768","USGS","03473000",1986-02-06,1420,"A"
"769","USGS","03473000",1986-02-07,1210,"A"
"770","USGS","03473000",1986-02-08,991,"A"
"771","USGS","03473000",1986-02-09,817,"A"
"772","USGS","03473000",1986-02-10,636,"A"
"773","USGS","03473000",1986-02-11,554,"A"
"774","USGS","03473000",1986-02-12,500,"A"
"775","USGS","03473000",1986-02-13,530,"A"
"776","USGS","03473000",1986-02-14,510,"A"
"777","USGS","03473000",1986-02-15,499,"A"
"778","USGS","03473000",1986-02-16,452,"A"
"779","USGS","03473000",1986-02-17,578,"A"
"780","USGS","03473000",1986-02-18,1240,"A"
"781","USGS","03473000",1986-02-19,1480,"A"
"782","USGS","03473000",1986-02-20,1840,"A"
"783","USGS","03473000",1986-02-21,1400,"A"
"784","USGS","03473000",1986-02-22,1070,"A"
"785","USGS","03473000",1986-02-23,903,"A"
"786","USGS","03473000",1986-02-24,776,"A"
"787","USGS","03473000",1986-02-25,704,"A"
"788","USGS","03473000",1986-02-26,633,"A"
"789","USGS","03473000",1986-02-27,812,"A"
"790","USGS","03473000",1986-02-28,860,"A"
"791","USGS","03473000",1986-03-01,745,"A"
"792","USGS","03473000",1986-03-02,659,"A"
"793","USGS","03473000",1986-03-03,604,"A"
"794","USGS","03473000",1986-03-04,546,"A"
"795","USGS","03473000",1986-03-05,499,"A"
"796","USGS","03473000",1986-03-06,471,"A"
"797","USGS","03473000",1986-03-07,440,"A"
"798","USGS","03473000",1986-03-08,392,"A"
"799","USGS","03473000",1986-03-09,388,"A"
"800","USGS","03473000",1986-03-10,398,"A"
"801","USGS","03473000",1986-03-11,447,"A"
"802","USGS","03473000",1986-03-12,447,"A"
"803","USGS","03473000",1986-03-13,496,"A"
"804","USGS","03473000",1986-03-14,1080,"A"
"805","USGS","03473000",1986-03-15,2900,"A"
"806","USGS","03473000",1986-03-16,1630,"A"
"807","USGS","03473000",1986-03-17,1110,"A"
"808","USGS","03473000",1986-03-18,859,"A"
"809","USGS","03473000",1986-03-19,793,"A"
"810","USGS","03473000",1986-03-20,678,"A"
"811","USGS","03473000",1986-03-21,595,"A"
"812","USGS","03473000",1986-03-22,536,"A"
"813","USGS","03473000",1986-03-23,499,"A"
"814","USGS","03473000",1986-03-24,463,"A"
"815","USGS","03473000",1986-03-25,425,"A"
"816","USGS","03473000",1986-03-26,401,"A"
"817","USGS","03473000",1986-03-27,398,"A"
"818","USGS","03473000",1986-03-28,371,"A"
"819","USGS","03473000",1986-03-29,346,"A"
"820","USGS","03473000",1986-03-30,330,"A"
"821","USGS","03473000",1986-03-31,318,"A"
"822","USGS","03473000",1986-04-01,304,"A"
"823","USGS","03473000",1986-04-02,295,"A"
"824","USGS","03473000",1986-04-03,285,"A"
"825","USGS","03473000",1986-04-04,276,"A"
"826","USGS","03473000",1986-04-05,264,"A"
"827","USGS","03473000",1986-04-06,265,"A"
"828","USGS","03473000",1986-04-07,279,"A"
"829","USGS","03473000",1986-04-08,260,"A"
"830","USGS","03473000",1986-04-09,267,"A"
"831","USGS","03473000",1986-04-10,256,"A"
"832","USGS","03473000",1986-04-11,244,"A"
"833","USGS","03473000",1986-04-12,233,"A"
"834","USGS","03473000",1986-04-13,225,"A"
"835","USGS","03473000",1986-04-14,221,"A"
"836","USGS","03473000",1986-04-15,216,"A"
"837","USGS","03473000",1986-04-16,219,"A"
"838","USGS","03473000",1986-04-17,220,"A"
"839","USGS","03473000",1986-04-18,217,"A"
"840","USGS","03473000",1986-04-19,205,"A"
"841","USGS","03473000",1986-04-20,201,"A"
"842","USGS","03473000",1986-04-21,241,"A"
"843","USGS","03473000",1986-04-22,241,"A"
"844","USGS","03473000",1986-04-23,217,"A"
"845","USGS","03473000",1986-04-24,207,"A"
"846","USGS","03473000",1986-04-25,204,"A"
"847","USGS","03473000",1986-04-26,204,"A"
"848","USGS","03473000",1986-04-27,214,"A"
"849","USGS","03473000",1986-04-28,202,"A"
"850","USGS","03473000",1986-04-29,248,"A"
"851","USGS","03473000",1986-04-30,217,"A"
"852","USGS","03473000",1986-05-01,212,"A"
"853","USGS","03473000",1986-05-02,207,"A"
"854","USGS","03473000",1986-05-03,199,"A"
"855","USGS","03473000",1986-05-04,193,"A"
"856","USGS","03473000",1986-05-05,189,"A"
"857","USGS","03473000",1986-05-06,186,"A"
"858","USGS","03473000",1986-05-07,183,"A"
"859","USGS","03473000",1986-05-08,184,"A"
"860","USGS","03473000",1986-05-09,177,"A"
"861","USGS","03473000",1986-05-10,169,"A"
"862","USGS","03473000",1986-05-11,166,"A"
"863","USGS","03473000",1986-05-12,209,"A"
"864","USGS","03473000",1986-05-13,319,"A"
"865","USGS","03473000",1986-05-14,488,"A"
"866","USGS","03473000",1986-05-15,423,"A"
"867","USGS","03473000",1986-05-16,399,"A"
"868","USGS","03473000",1986-05-17,616,"A"
"869","USGS","03473000",1986-05-18,598,"A"
"870","USGS","03473000",1986-05-19,998,"A"
"871","USGS","03473000",1986-05-20,1250,"A"
"872","USGS","03473000",1986-05-21,1010,"A"
"873","USGS","03473000",1986-05-22,740,"A"
"874","USGS","03473000",1986-05-23,621,"A"
"875","USGS","03473000",1986-05-24,1530,"A"
"876","USGS","03473000",1986-05-25,1320,"A"
"877","USGS","03473000",1986-05-26,1090,"A"
"878","USGS","03473000",1986-05-27,921,"A"
"879","USGS","03473000",1986-05-28,817,"A"
"880","USGS","03473000",1986-05-29,717,"A"
"881","USGS","03473000",1986-05-30,612,"A"
"882","USGS","03473000",1986-05-31,553,"A"
"883","USGS","03473000",1986-06-01,475,"A"
"884","USGS","03473000",1986-06-02,410,"A"
"885","USGS","03473000",1986-06-03,371,"A"
"886","USGS","03473000",1986-06-04,326,"A"
"887","USGS","03473000",1986-06-05,305,"A"
"888","USGS","03473000",1986-06-06,296,"A"
"889","USGS","03473000",1986-06-07,340,"A"
"890","USGS","03473000",1986-06-08,389,"A"
"891","USGS","03473000",1986-06-09,421,"A"
"892","USGS","03473000",1986-06-10,413,"A"
"893","USGS","03473000",1986-06-11,427,"A"
"894","USGS","03473000",1986-06-12,318,"A"
"895","USGS","03473000",1986-06-13,274,"A"
"896","USGS","03473000",1986-06-14,247,"A"
"897","USGS","03473000",1986-06-15,227,"A"
"898","USGS","03473000",1986-06-16,283,"A"
"899","USGS","03473000",1986-06-17,254,"A"
"900","USGS","03473000",1986-06-18,216,"A"
"901","USGS","03473000",1986-06-19,194,"A"
"902","USGS","03473000",1986-06-20,180,"A"
"903","USGS","03473000",1986-06-21,170,"A"
"904","USGS","03473000",1986-06-22,160,"A"
"905","USGS","03473000",1986-06-23,156,"A"
"906","USGS","03473000",1986-06-24,220,"A"
"907","USGS","03473000",1986-06-25,190,"A"
"908","USGS","03473000",1986-06-26,170,"A"
"909","USGS","03473000",1986-06-27,160,"A"
"910","USGS","03473000",1986-06-28,150,"A"
"911","USGS","03473000",1986-06-29,150,"A"
"912","USGS","03473000",1986-06-30,145,"A"
"913","USGS","03473000",1986-07-01,140,"A"
"914","USGS","03473000",1986-07-02,450,"A"
"915","USGS","03473000",1986-07-03,350,"A"
"916","USGS","03473000",1986-07-04,220,"A"
"917","USGS","03473000",1986-07-05,190,"A"
"918","USGS","03473000",1986-07-06,170,"A"
"919","USGS","03473000",1986-07-07,150,"A"
"920","USGS","03473000",1986-07-08,145,"A"
"921","USGS","03473000",1986-07-09,140,"A"
"922","USGS","03473000",1986-07-10,170,"A"
"923","USGS","03473000",1986-07-11,210,"A"
"924","USGS","03473000",1986-07-12,200,"A"
"925","USGS","03473000",1986-07-13,170,"A"
"926","USGS","03473000",1986-07-14,380,"A"
"927","USGS","03473000",1986-07-15,203,"A"
"928","USGS","03473000",1986-07-16,183,"A"
"929","USGS","03473000",1986-07-17,161,"A"
"930","USGS","03473000",1986-07-18,143,"A"
"931","USGS","03473000",1986-07-19,131,"A"
"932","USGS","03473000",1986-07-20,123,"A"
"933","USGS","03473000",1986-07-21,126,"A"
"934","USGS","03473000",1986-07-22,120,"A"
"935","USGS","03473000",1986-07-23,121,"A"
"936","USGS","03473000",1986-07-24,109,"A"
"937","USGS","03473000",1986-07-25,105,"A"
"938","USGS","03473000",1986-07-26,101,"A"
"939","USGS","03473000",1986-07-27,97,"A"
"940","USGS","03473000",1986-07-28,111,"A"
"941","USGS","03473000",1986-07-29,100,"A"
"942","USGS","03473000",1986-07-30,94,"A"
"943","USGS","03473000",1986-07-31,89,"A"
"944","USGS","03473000",1986-08-01,86,"A"
"945","USGS","03473000",1986-08-02,84,"A"
"946","USGS","03473000",1986-08-03,84,"A"
"947","USGS","03473000",1986-08-04,83,"A"
"948","USGS","03473000",1986-08-05,110,"A"
"949","USGS","03473000",1986-08-06,108,"A"
"950","USGS","03473000",1986-08-07,118,"A"
"951","USGS","03473000",1986-08-08,128,"A"
"952","USGS","03473000",1986-08-09,112,"A"
"953","USGS","03473000",1986-08-10,99,"A"
"954","USGS","03473000",1986-08-11,105,"A"
"955","USGS","03473000",1986-08-12,131,"A"
"956","USGS","03473000",1986-08-13,107,"A"
"957","USGS","03473000",1986-08-14,93,"A"
"958","USGS","03473000",1986-08-15,88,"A"
"959","USGS","03473000",1986-08-16,88,"A"
"960","USGS","03473000",1986-08-17,98,"A"
"961","USGS","03473000",1986-08-18,190,"A"
"962","USGS","03473000",1986-08-19,237,"A"
"963","USGS","03473000",1986-08-20,145,"A"
"964","USGS","03473000",1986-08-21,138,"A"
"965","USGS","03473000",1986-08-22,119,"A"
"966","USGS","03473000",1986-08-23,229,"A"
"967","USGS","03473000",1986-08-24,182,"A"
"968","USGS","03473000",1986-08-25,146,"A"
"969","USGS","03473000",1986-08-26,121,"A"
"970","USGS","03473000",1986-08-27,119,"A"
"971","USGS","03473000",1986-08-28,248,"A"
"972","USGS","03473000",1986-08-29,176,"A"
"973","USGS","03473000",1986-08-30,127,"A"
"974","USGS","03473000",1986-08-31,112,"A"
"975","USGS","03473000",1986-09-01,247,"A"
"976","USGS","03473000",1986-09-02,356,"A"
"977","USGS","03473000",1986-09-03,339,"A"
"978","USGS","03473000",1986-09-04,439,"A"
"979","USGS","03473000",1986-09-05,917,"A"
"980","USGS","03473000",1986-09-06,598,"A"
"981","USGS","03473000",1986-09-07,404,"A"
"982","USGS","03473000",1986-09-08,320,"A"
"983","USGS","03473000",1986-09-09,268,"A"
"984","USGS","03473000",1986-09-10,225,"A"
"985","USGS","03473000",1986-09-11,196,"A"
"986","USGS","03473000",1986-09-12,185,"A"
"987","USGS","03473000",1986-09-13,173,"A"
"988","USGS","03473000",1986-09-14,154,"A"
"989","USGS","03473000",1986-09-15,142,"A"
"990","USGS","03473000",1986-09-16,138,"A"
"991","USGS","03473000",1986-09-17,135,"A"
"992","USGS","03473000",1986-09-18,125,"A"
"993","USGS","03473000",1986-09-19,128,"A"
"994","USGS","03473000",1986-09-20,131,"A"
"995","USGS","03473000",1986-09-21,125,"A"
"996","USGS","03473000",1986-09-22,120,"A"
"997","USGS","03473000",1986-09-23,113,"A"
"998","USGS","03473000",1986-09-24,261,"A"
"999","USGS","03473000",1986-09-25,209,"A"
"1000","USGS","03473000",1986-09-26,156,"A"
"1001","USGS","03473000",1986-09-27,146,"A"
"1002","USGS","03473000",1986-09-28,158,"A"
"1003","USGS","03473000",1986-09-29,137,"A"
"1004","USGS","03473000",1986-09-30,140,"A"
"1005","USGS","03473000",1986-10-01,139,"A"
"1006","USGS","03473000",1986-10-02,142,"A"
"1007","USGS","03473000",1986-10-03,128,"A"
"1008","USGS","03473000",1986-10-04,135,"A"
"1009","USGS","03473000",1986-10-05,271,"A"
"1010","USGS","03473000",1986-10-06,221,"A"
"1011","USGS","03473000",1986-10-07,185,"A"
"1012","USGS","03473000",1986-10-08,165,"A"
"1013","USGS","03473000",1986-10-09,153,"A"
"1014","USGS","03473000",1986-10-10,144,"A"
"1015","USGS","03473000",1986-10-11,136,"A"
"1016","USGS","03473000",1986-10-12,132,"A"
"1017","USGS","03473000",1986-10-13,154,"A"
"1018","USGS","03473000",1986-10-14,231,"A"
"1019","USGS","03473000",1986-10-15,231,"A"
"1020","USGS","03473000",1986-10-16,196,"A"
"1021","USGS","03473000",1986-10-17,182,"A"
"1022","USGS","03473000",1986-10-18,169,"A"
"1023","USGS","03473000",1986-10-19,156,"A"
"1024","USGS","03473000",1986-10-20,148,"A"
"1025","USGS","03473000",1986-10-21,141,"A"
"1026","USGS","03473000",1986-10-22,137,"A"
"1027","USGS","03473000",1986-10-23,133,"A"
"1028","USGS","03473000",1986-10-24,127,"A"
"1029","USGS","03473000",1986-10-25,142,"A"
"1030","USGS","03473000",1986-10-26,247,"A"
"1031","USGS","03473000",1986-10-27,224,"A"
"1032","USGS","03473000",1986-10-28,212,"A"
"1033","USGS","03473000",1986-10-29,182,"A"
"1034","USGS","03473000",1986-10-30,168,"A"
"1035","USGS","03473000",1986-10-31,158,"A"
"1036","USGS","03473000",1986-11-01,151,"A"
"1037","USGS","03473000",1986-11-02,153,"A"
"1038","USGS","03473000",1986-11-03,152,"A"
"1039","USGS","03473000",1986-11-04,144,"A"
"1040","USGS","03473000",1986-11-05,151,"A"
"1041","USGS","03473000",1986-11-06,163,"A"
"1042","USGS","03473000",1986-11-07,294,"A"
"1043","USGS","03473000",1986-11-08,463,"A"
"1044","USGS","03473000",1986-11-09,417,"A"
"1045","USGS","03473000",1986-11-10,372,"A"
"1046","USGS","03473000",1986-11-11,347,"A"
