"","agency_cd","site_no","Date","Flow","Flow_cd"
"580","USGS","03175500",1985-08-02,396,"A"
"581","USGS","03175500",1985-08-03,259,"A"
"582","USGS","03175500",1985-08-04,164,"A"
"583","USGS","03175500",1985-08-05,124,"A"
"584","USGS","03175500",1985-08-06,107,"A"
"585","USGS","03175500",1985-08-07,105,"A"
"586","USGS","03175500",1985-08-08,154,"A"
"587","USGS","03175500",1985-08-09,177,"A"
"588","USGS","03175500",1985-08-10,136,"A"
"589","USGS","03175500",1985-08-11,111,"A"
"590","USGS","03175500",1985-08-12,95,"A"
"591","USGS","03175500",1985-08-13,82,"A"
"592","USGS","03175500",1985-08-14,73,"A"
"593","USGS","03175500",1985-08-15,66,"A"
"594","USGS","03175500",1985-08-16,95,"A"
"595","USGS","03175500",1985-08-17,128,"A"
"596","USGS","03175500",1985-08-18,924,"A"
"597","USGS","03175500",1985-08-19,823,"A"
"598","USGS","03175500",1985-08-20,462,"A"
"599","USGS","03175500",1985-08-21,315,"A"
"600","USGS","03175500",1985-08-22,234,"A"
"601","USGS","03175500",1985-08-23,187,"A"
"602","USGS","03175500",1985-08-24,161,"A"
"603","USGS","03175500",1985-08-25,187,"A"
"604","USGS","03175500",1985-08-26,176,"A"
"605","USGS","03175500",1985-08-27,144,"A"
"606","USGS","03175500",1985-08-28,123,"A"
"607","USGS","03175500",1985-08-29,110,"A"
"608","USGS","03175500",1985-08-30,98,"A"
"609","USGS","03175500",1985-08-31,99,"A"
"610","USGS","03175500",1985-09-01,94,"A"
"611","USGS","03175500",1985-09-02,82,"A"
"612","USGS","03175500",1985-09-03,75,"A"
"613","USGS","03175500",1985-09-04,69,"A"
"614","USGS","03175500",1985-09-05,64,"A"
"615","USGS","03175500",1985-09-06,61,"A"
"616","USGS","03175500",1985-09-07,59,"A"
"617","USGS","03175500",1985-09-08,58,"A"
"618","USGS","03175500",1985-09-09,61,"A"
"619","USGS","03175500",1985-09-10,59,"A"
"620","USGS","03175500",1985-09-11,56,"A"
"621","USGS","03175500",1985-09-12,55,"A"
"622","USGS","03175500",1985-09-13,52,"A"
"623","USGS","03175500",1985-09-14,50,"A"
"624","USGS","03175500",1985-09-15,46,"A"
"625","USGS","03175500",1985-09-16,44,"A"
"626","USGS","03175500",1985-09-17,42,"A"
"627","USGS","03175500",1985-09-18,40,"A"
"628","USGS","03175500",1985-09-19,39,"A"
"629","USGS","03175500",1985-09-20,38,"A"
"630","USGS","03175500",1985-09-21,37,"A"
"631","USGS","03175500",1985-09-22,36,"A"
"632","USGS","03175500",1985-09-23,35,"A"
"633","USGS","03175500",1985-09-24,36,"A"
"634","USGS","03175500",1985-09-25,36,"A"
"635","USGS","03175500",1985-09-26,37,"A"
"636","USGS","03175500",1985-09-27,39,"A"
"637","USGS","03175500",1985-09-28,39,"A"
"638","USGS","03175500",1985-09-29,40,"A"
"639","USGS","03175500",1985-09-30,36,"A"
"640","USGS","03175500",1985-10-01,34,"A"
"641","USGS","03175500",1985-10-02,43,"A"
"642","USGS","03175500",1985-10-03,50,"A"
"643","USGS","03175500",1985-10-04,49,"A"
"644","USGS","03175500",1985-10-05,45,"A"
"645","USGS","03175500",1985-10-06,40,"A"
"646","USGS","03175500",1985-10-07,40,"A"
"647","USGS","03175500",1985-10-08,38,"A"
"648","USGS","03175500",1985-10-09,36,"A"
"649","USGS","03175500",1985-10-10,35,"A"
"650","USGS","03175500",1985-10-11,34,"A"
"651","USGS","03175500",1985-10-12,35,"A"
"652","USGS","03175500",1985-10-13,34,"A"
"653","USGS","03175500",1985-10-14,35,"A"
"654","USGS","03175500",1985-10-15,35,"A"
"655","USGS","03175500",1985-10-16,38,"A"
"656","USGS","03175500",1985-10-17,44,"A"
"657","USGS","03175500",1985-10-18,42,"A"
"658","USGS","03175500",1985-10-19,39,"A"
"659","USGS","03175500",1985-10-20,38,"A"
"660","USGS","03175500",1985-10-21,41,"A"
"661","USGS","03175500",1985-10-22,56,"A"
"662","USGS","03175500",1985-10-23,60,"A"
"663","USGS","03175500",1985-10-24,57,"A"
"664","USGS","03175500",1985-10-25,51,"A"
"665","USGS","03175500",1985-10-26,46,"A"
"666","USGS","03175500",1985-10-27,43,"A"
"667","USGS","03175500",1985-10-28,41,"A"
"668","USGS","03175500",1985-10-29,39,"A"
"669","USGS","03175500",1985-10-30,37,"A"
"670","USGS","03175500",1985-10-31,37,"A"
"671","USGS","03175500",1985-11-01,40,"A"
"672","USGS","03175500",1985-11-02,55,"A"
"673","USGS","03175500",1985-11-03,92,"A"
"674","USGS","03175500",1985-11-04,561,"A"
"675","USGS","03175500",1985-11-05,1360,"A"
"676","USGS","03175500",1985-11-06,846,"A"
"677","USGS","03175500",1985-11-07,643,"A"
"678","USGS","03175500",1985-11-08,440,"A"
"679","USGS","03175500",1985-11-09,312,"A"
"680","USGS","03175500",1985-11-10,242,"A"
"681","USGS","03175500",1985-11-11,200,"A"
"682","USGS","03175500",1985-11-12,171,"A"
"683","USGS","03175500",1985-11-13,151,"A"
"684","USGS","03175500",1985-11-14,137,"A"
"685","USGS","03175500",1985-11-15,124,"A"
"686","USGS","03175500",1985-11-16,115,"A"
"687","USGS","03175500",1985-11-17,109,"A"
"688","USGS","03175500",1985-11-18,104,"A"
"689","USGS","03175500",1985-11-19,97,"A"
"690","USGS","03175500",1985-11-20,91,"A"
"691","USGS","03175500",1985-11-21,87,"A"
"692","USGS","03175500",1985-11-22,105,"A"
"693","USGS","03175500",1985-11-23,174,"A"
"694","USGS","03175500",1985-11-24,176,"A"
"695","USGS","03175500",1985-11-25,164,"A"
"696","USGS","03175500",1985-11-26,153,"A"
"697","USGS","03175500",1985-11-27,172,"A"
"698","USGS","03175500",1985-11-28,406,"A"
"699","USGS","03175500",1985-11-29,1020,"A"
"700","USGS","03175500",1985-11-30,1900,"A"
"701","USGS","03175500",1985-12-01,1600,"A"
"702","USGS","03175500",1985-12-02,1000,"A"
"703","USGS","03175500",1985-12-03,687,"A"
"704","USGS","03175500",1985-12-04,523,"A"
"705","USGS","03175500",1985-12-05,428,"A"
"706","USGS","03175500",1985-12-06,373,"A"
"707","USGS","03175500",1985-12-07,310,"A"
"708","USGS","03175500",1985-12-08,266,"A"
"709","USGS","03175500",1985-12-09,237,"A"
"710","USGS","03175500",1985-12-10,214,"A"
"711","USGS","03175500",1985-12-11,196,"A"
"712","USGS","03175500",1985-12-12,195,"A"
"713","USGS","03175500",1985-12-13,217,"A"
"714","USGS","03175500",1985-12-14,281,"A"
"715","USGS","03175500",1985-12-15,300,"A"
"716","USGS","03175500",1985-12-16,289,"A"
"717","USGS","03175500",1985-12-17,265,"A"
"718","USGS","03175500",1985-12-18,239,"A"
"719","USGS","03175500",1985-12-19,187,"A"
"720","USGS","03175500",1985-12-20,185,"A"
"721","USGS","03175500",1985-12-21,174,"A"
"722","USGS","03175500",1985-12-22,132,"A"
"723","USGS","03175500",1985-12-23,187,"A"
"724","USGS","03175500",1985-12-24,167,"A"
"725","USGS","03175500",1985-12-25,150,"A"
"726","USGS","03175500",1985-12-26,102,"A"
"727","USGS","03175500",1985-12-27,114,"A"
"728","USGS","03175500",1985-12-28,136,"A"
"729","USGS","03175500",1985-12-29,117,"A"
"730","USGS","03175500",1985-12-30,105,"A"
"731","USGS","03175500",1985-12-31,107,"A"
"732","USGS","03175500",1986-01-01,117,"A"
"733","USGS","03175500",1986-01-02,109,"A"
"734","USGS","03175500",1986-01-03,118,"A"
"735","USGS","03175500",1986-01-04,114,"A"
"736","USGS","03175500",1986-01-05,112,"A"
"737","USGS","03175500",1986-01-06,84,"A"
"738","USGS","03175500",1986-01-07,70,"A"
"739","USGS","03175500",1986-01-08,50,"A"
"740","USGS","03175500",1986-01-09,67,"A"
"741","USGS","03175500",1986-01-10,97,"A"
"742","USGS","03175500",1986-01-11,96,"A"
"743","USGS","03175500",1986-01-12,87,"A"
"744","USGS","03175500",1986-01-13,70,"A"
"745","USGS","03175500",1986-01-14,60,"A"
"746","USGS","03175500",1986-01-15,55,"A"
"747","USGS","03175500",1986-01-16,65,"A"
"748","USGS","03175500",1986-01-17,75,"A"
"749","USGS","03175500",1986-01-18,85,"A"
"750","USGS","03175500",1986-01-19,112,"A"
"751","USGS","03175500",1986-01-20,285,"A"
"752","USGS","03175500",1986-01-21,239,"A"
"753","USGS","03175500",1986-01-22,244,"A"
"754","USGS","03175500",1986-01-23,265,"A"
"755","USGS","03175500",1986-01-24,259,"A"
"756","USGS","03175500",1986-01-25,242,"A"
"757","USGS","03175500",1986-01-26,240,"A"
"758","USGS","03175500",1986-01-27,218,"A"
"759","USGS","03175500",1986-01-28,55,"A"
"760","USGS","03175500",1986-01-29,70,"A"
"761","USGS","03175500",1986-01-30,100,"A"
"762","USGS","03175500",1986-01-31,168,"A"
"763","USGS","03175500",1986-02-01,168,"A"
"764","USGS","03175500",1986-02-02,239,"A"
"765","USGS","03175500",1986-02-03,723,"A"
"766","USGS","03175500",1986-02-04,1410,"A"
"767","USGS","03175500",1986-02-05,1060,"A"
"768","USGS","03175500",1986-02-06,808,"A"
"769","USGS","03175500",1986-02-07,1030,"A"
"770","USGS","03175500",1986-02-08,978,"A"
"771","USGS","03175500",1986-02-09,752,"A"
"772","USGS","03175500",1986-02-10,608,"A"
"773","USGS","03175500",1986-02-11,541,"A"
"774","USGS","03175500",1986-02-12,456,"A"
"775","USGS","03175500",1986-02-13,384,"A"
"776","USGS","03175500",1986-02-14,300,"A"
"777","USGS","03175500",1986-02-15,200,"A"
"778","USGS","03175500",1986-02-16,300,"A"
"779","USGS","03175500",1986-02-17,340,"A"
"780","USGS","03175500",1986-02-18,782,"A"
"781","USGS","03175500",1986-02-19,1090,"A"
"782","USGS","03175500",1986-02-20,1720,"A"
"783","USGS","03175500",1986-02-21,1160,"A"
"784","USGS","03175500",1986-02-22,851,"A"
"785","USGS","03175500",1986-02-23,695,"A"
"786","USGS","03175500",1986-02-24,575,"A"
"787","USGS","03175500",1986-02-25,509,"A"
"788","USGS","03175500",1986-02-26,436,"A"
"789","USGS","03175500",1986-02-27,412,"A"
"790","USGS","03175500",1986-02-28,375,"A"
"791","USGS","03175500",1986-03-01,318,"A"
"792","USGS","03175500",1986-03-02,287,"A"
"793","USGS","03175500",1986-03-03,280,"A"
"794","USGS","03175500",1986-03-04,266,"A"
"795","USGS","03175500",1986-03-05,248,"A"
"796","USGS","03175500",1986-03-06,237,"A"
"797","USGS","03175500",1986-03-07,228,"A"
"798","USGS","03175500",1986-03-08,192,"A"
"799","USGS","03175500",1986-03-09,208,"A"
"800","USGS","03175500",1986-03-10,203,"A"
"801","USGS","03175500",1986-03-11,229,"A"
"802","USGS","03175500",1986-03-12,247,"A"
"803","USGS","03175500",1986-03-13,252,"A"
"804","USGS","03175500",1986-03-14,704,"A"
"805","USGS","03175500",1986-03-15,2710,"A"
"806","USGS","03175500",1986-03-16,1370,"A"
"807","USGS","03175500",1986-03-17,923,"A"
"808","USGS","03175500",1986-03-18,705,"A"
"809","USGS","03175500",1986-03-19,592,"A"
"810","USGS","03175500",1986-03-20,507,"A"
"811","USGS","03175500",1986-03-21,416,"A"
"812","USGS","03175500",1986-03-22,352,"A"
"813","USGS","03175500",1986-03-23,311,"A"
"814","USGS","03175500",1986-03-24,278,"A"
"815","USGS","03175500",1986-03-25,246,"A"
"816","USGS","03175500",1986-03-26,226,"A"
"817","USGS","03175500",1986-03-27,222,"A"
"818","USGS","03175500",1986-03-28,209,"A"
"819","USGS","03175500",1986-03-29,190,"A"
"820","USGS","03175500",1986-03-30,177,"A"
"821","USGS","03175500",1986-03-31,167,"A"
"822","USGS","03175500",1986-04-01,158,"A"
"823","USGS","03175500",1986-04-02,153,"A"
"824","USGS","03175500",1986-04-03,147,"A"
"825","USGS","03175500",1986-04-04,141,"A"
"826","USGS","03175500",1986-04-05,136,"A"
"827","USGS","03175500",1986-04-06,133,"A"
"828","USGS","03175500",1986-04-07,137,"A"
"829","USGS","03175500",1986-04-08,136,"A"
"830","USGS","03175500",1986-04-09,128,"A"
"831","USGS","03175500",1986-04-10,131,"A"
"832","USGS","03175500",1986-04-11,122,"A"
"833","USGS","03175500",1986-04-12,117,"A"
"834","USGS","03175500",1986-04-13,112,"A"
"835","USGS","03175500",1986-04-14,109,"A"
"836","USGS","03175500",1986-04-15,107,"A"
"837","USGS","03175500",1986-04-16,105,"A"
"838","USGS","03175500",1986-04-17,110,"A"
"839","USGS","03175500",1986-04-18,112,"A"
"840","USGS","03175500",1986-04-19,107,"A"
"841","USGS","03175500",1986-04-20,103,"A"
"842","USGS","03175500",1986-04-21,109,"A"
"843","USGS","03175500",1986-04-22,123,"A"
"844","USGS","03175500",1986-04-23,130,"A"
"845","USGS","03175500",1986-04-24,126,"A"
"846","USGS","03175500",1986-04-25,123,"A"
"847","USGS","03175500",1986-04-26,140,"A"
"848","USGS","03175500",1986-04-27,183,"A"
"849","USGS","03175500",1986-04-28,174,"A"
"850","USGS","03175500",1986-04-29,183,"A"
"851","USGS","03175500",1986-04-30,168,"A"
"852","USGS","03175500",1986-05-01,156,"A"
"853","USGS","03175500",1986-05-02,147,"A"
"854","USGS","03175500",1986-05-03,135,"A"
"855","USGS","03175500",1986-05-04,126,"A"
"856","USGS","03175500",1986-05-05,119,"A"
"857","USGS","03175500",1986-05-06,115,"A"
"858","USGS","03175500",1986-05-07,113,"A"
"859","USGS","03175500",1986-05-08,164,"A"
"860","USGS","03175500",1986-05-09,247,"A"
"861","USGS","03175500",1986-05-10,218,"A"
"862","USGS","03175500",1986-05-11,195,"A"
"863","USGS","03175500",1986-05-12,181,"A"
"864","USGS","03175500",1986-05-13,555,"A"
"865","USGS","03175500",1986-05-14,1620,"A"
"866","USGS","03175500",1986-05-15,993,"A"
"867","USGS","03175500",1986-05-16,687,"A"
"868","USGS","03175500",1986-05-17,555,"A"
"869","USGS","03175500",1986-05-18,571,"A"
"870","USGS","03175500",1986-05-19,850,"A"
"871","USGS","03175500",1986-05-20,1640,"A"
"872","USGS","03175500",1986-05-21,1280,"A"
"873","USGS","03175500",1986-05-22,862,"A"
"874","USGS","03175500",1986-05-23,643,"A"
"875","USGS","03175500",1986-05-24,509,"A"
"876","USGS","03175500",1986-05-25,420,"A"
"877","USGS","03175500",1986-05-26,367,"A"
"878","USGS","03175500",1986-05-27,349,"A"
"879","USGS","03175500",1986-05-28,414,"A"
"880","USGS","03175500",1986-05-29,439,"A"
"881","USGS","03175500",1986-05-30,378,"A"
"882","USGS","03175500",1986-05-31,327,"A"
"883","USGS","03175500",1986-06-01,277,"A"
"884","USGS","03175500",1986-06-02,239,"A"
"885","USGS","03175500",1986-06-03,207,"A"
"886","USGS","03175500",1986-06-04,181,"A"
"887","USGS","03175500",1986-06-05,171,"A"
"888","USGS","03175500",1986-06-06,165,"A"
"889","USGS","03175500",1986-06-07,242,"A"
"890","USGS","03175500",1986-06-08,220,"A"
"891","USGS","03175500",1986-06-09,221,"A"
"892","USGS","03175500",1986-06-10,200,"A"
"893","USGS","03175500",1986-06-11,182,"A"
"894","USGS","03175500",1986-06-12,162,"A"
"895","USGS","03175500",1986-06-13,142,"A"
"896","USGS","03175500",1986-06-14,130,"A"
"897","USGS","03175500",1986-06-15,122,"A"
"898","USGS","03175500",1986-06-16,114,"A"
"899","USGS","03175500",1986-06-17,107,"A"
"900","USGS","03175500",1986-06-18,101,"A"
"901","USGS","03175500",1986-06-19,97,"A"
"902","USGS","03175500",1986-06-20,91,"A"
"903","USGS","03175500",1986-06-21,87,"A"
"904","USGS","03175500",1986-06-22,83,"A"
"905","USGS","03175500",1986-06-23,82,"A"
"906","USGS","03175500",1986-06-24,79,"A"
"907","USGS","03175500",1986-06-25,91,"A"
"908","USGS","03175500",1986-06-26,94,"A"
"909","USGS","03175500",1986-06-27,79,"A"
"910","USGS","03175500",1986-06-28,72,"A"
"911","USGS","03175500",1986-06-29,70,"A"
"912","USGS","03175500",1986-06-30,71,"A"
"913","USGS","03175500",1986-07-01,84,"A"
"914","USGS","03175500",1986-07-02,163,"A"
"915","USGS","03175500",1986-07-03,214,"A"
"916","USGS","03175500",1986-07-04,133,"A"
"917","USGS","03175500",1986-07-05,90,"A"
"918","USGS","03175500",1986-07-06,80,"A"
"919","USGS","03175500",1986-07-07,70,"A"
"920","USGS","03175500",1986-07-08,60,"A"
"921","USGS","03175500",1986-07-09,54,"A"
"922","USGS","03175500",1986-07-10,69,"A"
"923","USGS","03175500",1986-07-11,117,"A"
"924","USGS","03175500",1986-07-12,113,"A"
"925","USGS","03175500",1986-07-13,92,"A"
"926","USGS","03175500",1986-07-14,91,"A"
"927","USGS","03175500",1986-07-15,74,"A"
"928","USGS","03175500",1986-07-16,65,"A"
"929","USGS","03175500",1986-07-17,59,"A"
"930","USGS","03175500",1986-07-18,54,"A"
"931","USGS","03175500",1986-07-19,49,"A"
"932","USGS","03175500",1986-07-20,45,"A"
"933","USGS","03175500",1986-07-21,44,"A"
"934","USGS","03175500",1986-07-22,44,"A"
"935","USGS","03175500",1986-07-23,66,"A"
"936","USGS","03175500",1986-07-24,56,"A"
"937","USGS","03175500",1986-07-25,59,"A"
"938","USGS","03175500",1986-07-26,61,"A"
"939","USGS","03175500",1986-07-27,48,"A"
"940","USGS","03175500",1986-07-28,44,"A"
"941","USGS","03175500",1986-07-29,40,"A"
"942","USGS","03175500",1986-07-30,37,"A"
"943","USGS","03175500",1986-07-31,35,"A"
"944","USGS","03175500",1986-08-01,34,"A"
"945","USGS","03175500",1986-08-02,33,"A"
"946","USGS","03175500",1986-08-03,31,"A"
"947","USGS","03175500",1986-08-04,29,"A"
"948","USGS","03175500",1986-08-05,30,"A"
"949","USGS","03175500",1986-08-06,29,"A"
"950","USGS","03175500",1986-08-07,40,"A"
"951","USGS","03175500",1986-08-08,56,"A"
"952","USGS","03175500",1986-08-09,44,"A"
"953","USGS","03175500",1986-08-10,38,"A"
"954","USGS","03175500",1986-08-11,36,"A"
"955","USGS","03175500",1986-08-12,43,"A"
"956","USGS","03175500",1986-08-13,46,"A"
"957","USGS","03175500",1986-08-14,42,"A"
"958","USGS","03175500",1986-08-15,36,"A"
"959","USGS","03175500",1986-08-16,33,"A"
"960","USGS","03175500",1986-08-17,70,"A"
"961","USGS","03175500",1986-08-18,147,"A"
"962","USGS","03175500",1986-08-19,183,"A"
"963","USGS","03175500",1986-08-20,127,"A"
"964","USGS","03175500",1986-08-21,118,"A"
"965","USGS","03175500",1986-08-22,99,"A"
"966","USGS","03175500",1986-08-23,81,"A"
"967","USGS","03175500",1986-08-24,72,"A"
"968","USGS","03175500",1986-08-25,75,"A"
"969","USGS","03175500",1986-08-26,70,"A"
"970","USGS","03175500",1986-08-27,62,"A"
"971","USGS","03175500",1986-08-28,101,"A"
"972","USGS","03175500",1986-08-29,103,"A"
"973","USGS","03175500",1986-08-30,83,"A"
"974","USGS","03175500",1986-08-31,69,"A"
"975","USGS","03175500",1986-09-01,79,"A"
"976","USGS","03175500",1986-09-02,225,"A"
"977","USGS","03175500",1986-09-03,319,"A"
"978","USGS","03175500",1986-09-04,257,"A"
"979","USGS","03175500",1986-09-05,229,"A"
"980","USGS","03175500",1986-09-06,292,"A"
"981","USGS","03175500",1986-09-07,221,"A"
"982","USGS","03175500",1986-09-08,166,"A"
"983","USGS","03175500",1986-09-09,136,"A"
"984","USGS","03175500",1986-09-10,116,"A"
"985","USGS","03175500",1986-09-11,101,"A"
"986","USGS","03175500",1986-09-12,93,"A"
"987","USGS","03175500",1986-09-13,99,"A"
"988","USGS","03175500",1986-09-14,86,"A"
"989","USGS","03175500",1986-09-15,74,"A"
"990","USGS","03175500",1986-09-16,66,"A"
"991","USGS","03175500",1986-09-17,61,"A"
"992","USGS","03175500",1986-09-18,58,"A"
"993","USGS","03175500",1986-09-19,65,"A"
"994","USGS","03175500",1986-09-20,69,"A"
"995","USGS","03175500",1986-09-21,63,"A"
"996","USGS","03175500",1986-09-22,58,"A"
"997","USGS","03175500",1986-09-23,54,"A"
"998","USGS","03175500",1986-09-24,52,"A"
"999","USGS","03175500",1986-09-25,56,"A"
"1000","USGS","03175500",1986-09-26,55,"A"
"1001","USGS","03175500",1986-09-27,51,"A"
"1002","USGS","03175500",1986-09-28,51,"A"
"1003","USGS","03175500",1986-09-29,50,"A"
"1004","USGS","03175500",1986-09-30,47,"A"
"1005","USGS","03175500",1986-10-01,44,"A"
"1006","USGS","03175500",1986-10-02,43,"A"
"1007","USGS","03175500",1986-10-03,42,"A"
"1008","USGS","03175500",1986-10-04,41,"A"
"1009","USGS","03175500",1986-10-05,43,"A"
"1010","USGS","03175500",1986-10-06,54,"A"
"1011","USGS","03175500",1986-10-07,52,"A"
"1012","USGS","03175500",1986-10-08,45,"A"
"1013","USGS","03175500",1986-10-09,42,"A"
"1014","USGS","03175500",1986-10-10,40,"A"
"1015","USGS","03175500",1986-10-11,38,"A"
"1016","USGS","03175500",1986-10-12,37,"A"
"1017","USGS","03175500",1986-10-13,43,"A"
"1018","USGS","03175500",1986-10-14,74,"A"
"1019","USGS","03175500",1986-10-15,120,"A"
"1020","USGS","03175500",1986-10-16,97,"A"
"1021","USGS","03175500",1986-10-17,80,"A"
"1022","USGS","03175500",1986-10-18,70,"A"
"1023","USGS","03175500",1986-10-19,62,"A"
"1024","USGS","03175500",1986-10-20,57,"A"
"1025","USGS","03175500",1986-10-21,53,"A"
"1026","USGS","03175500",1986-10-22,51,"A"
"1027","USGS","03175500",1986-10-23,49,"A"
"1028","USGS","03175500",1986-10-24,47,"A"
"1029","USGS","03175500",1986-10-25,52,"A"
"1030","USGS","03175500",1986-10-26,63,"A"
"1031","USGS","03175500",1986-10-27,72,"A"
"1032","USGS","03175500",1986-10-28,65,"A"
"1033","USGS","03175500",1986-10-29,59,"A"
"1034","USGS","03175500",1986-10-30,54,"A"
"1035","USGS","03175500",1986-10-31,51,"A"
"1036","USGS","03175500",1986-11-01,50,"A"
"1037","USGS","03175500",1986-11-02,54,"A"
"1038","USGS","03175500",1986-11-03,55,"A"
"1039","USGS","03175500",1986-11-04,55,"A"
"1040","USGS","03175500",1986-11-05,65,"A"
"1041","USGS","03175500",1986-11-06,258,"A"
"1042","USGS","03175500",1986-11-07,305,"A"
"1043","USGS","03175500",1986-11-08,497,"A"
"1044","USGS","03175500",1986-11-09,423,"A"
"1045","USGS","03175500",1986-11-10,458,"A"
"1046","USGS","03175500",1986-11-11,382,"A"
"1047","USGS","03175500",1986-11-12,425,"A"
"1048","USGS","03175500",1986-11-13,368,"A"
"1049","USGS","03175500",1986-11-14,290,"A"
"1050","USGS","03175500",1986-11-15,242,"A"
"1051","USGS","03175500",1986-11-16,214,"A"
"1052","USGS","03175500",1986-11-17,185,"A"
"1053","USGS","03175500",1986-11-18,163,"A"
"1054","USGS","03175500",1986-11-19,145,"A"
"1055","USGS","03175500",1986-11-20,136,"A"
