"","agency_cd","site_no","Date","Flow","Flow_cd"
"574","USGS","02071000",1985-07-27,1310,"A"
"575","USGS","02071000",1985-07-28,1890,"A"
"576","USGS","02071000",1985-07-29,1450,"A"
"577","USGS","02071000",1985-07-30,1000,"A"
"578","USGS","02071000",1985-07-31,1330,"A"
"579","USGS","02071000",1985-08-01,1230,"A"
"580","USGS","02071000",1985-08-02,1460,"A"
"581","USGS","02071000",1985-08-03,848,"A"
"582","USGS","02071000",1985-08-04,661,"A"
"583","USGS","02071000",1985-08-05,583,"A"
"584","USGS","02071000",1985-08-06,509,"A"
"585","USGS","02071000",1985-08-07,464,"A"
"586","USGS","02071000",1985-08-08,659,"A"
"587","USGS","02071000",1985-08-09,797,"A"
"588","USGS","02071000",1985-08-10,631,"A"
"589","USGS","02071000",1985-08-11,488,"A"
"590","USGS","02071000",1985-08-12,441,"A"
"591","USGS","02071000",1985-08-13,393,"A"
"592","USGS","02071000",1985-08-14,401,"A"
"593","USGS","02071000",1985-08-15,366,"A"
"594","USGS","02071000",1985-08-16,340,"A"
"595","USGS","02071000",1985-08-17,446,"A"
"596","USGS","02071000",1985-08-18,13600,"A"
"597","USGS","02071000",1985-08-19,23700,"A"
"598","USGS","02071000",1985-08-20,3170,"A"
"599","USGS","02071000",1985-08-21,4040,"A"
"600","USGS","02071000",1985-08-22,2810,"A"
"601","USGS","02071000",1985-08-23,1410,"A"
"602","USGS","02071000",1985-08-24,1130,"A"
"603","USGS","02071000",1985-08-25,1550,"A"
"604","USGS","02071000",1985-08-26,1320,"A"
"605","USGS","02071000",1985-08-27,1580,"A"
"606","USGS","02071000",1985-08-28,1360,"A"
"607","USGS","02071000",1985-08-29,1070,"A"
"608","USGS","02071000",1985-08-30,968,"A"
"609","USGS","02071000",1985-08-31,1300,"A"
"610","USGS","02071000",1985-09-01,840,"A"
"611","USGS","02071000",1985-09-02,785,"A"
"612","USGS","02071000",1985-09-03,750,"A"
"613","USGS","02071000",1985-09-04,714,"A"
"614","USGS","02071000",1985-09-05,672,"A"
"615","USGS","02071000",1985-09-06,650,"A"
"616","USGS","02071000",1985-09-07,633,"A"
"617","USGS","02071000",1985-09-08,590,"A"
"618","USGS","02071000",1985-09-09,579,"A"
"619","USGS","02071000",1985-09-10,623,"A"
"620","USGS","02071000",1985-09-11,573,"A"
"621","USGS","02071000",1985-09-12,518,"A"
"622","USGS","02071000",1985-09-13,469,"A"
"623","USGS","02071000",1985-09-14,441,"A"
"624","USGS","02071000",1985-09-15,424,"A"
"625","USGS","02071000",1985-09-16,421,"A"
"626","USGS","02071000",1985-09-17,418,"A"
"627","USGS","02071000",1985-09-18,412,"A"
"628","USGS","02071000",1985-09-19,404,"A"
"629","USGS","02071000",1985-09-20,397,"A"
"630","USGS","02071000",1985-09-21,389,"A"
"631","USGS","02071000",1985-09-22,385,"A"
"632","USGS","02071000",1985-09-23,384,"A"
"633","USGS","02071000",1985-09-24,381,"A"
"634","USGS","02071000",1985-09-25,383,"A"
"635","USGS","02071000",1985-09-26,377,"A"
"636","USGS","02071000",1985-09-27,386,"A"
"637","USGS","02071000",1985-09-28,410,"A"
"638","USGS","02071000",1985-09-29,357,"A"
"639","USGS","02071000",1985-09-30,335,"A"
"640","USGS","02071000",1985-10-01,336,"A"
"641","USGS","02071000",1985-10-02,626,"A"
"642","USGS","02071000",1985-10-03,1940,"A"
"643","USGS","02071000",1985-10-04,2160,"A"
"644","USGS","02071000",1985-10-05,928,"A"
"645","USGS","02071000",1985-10-06,675,"A"
"646","USGS","02071000",1985-10-07,581,"A"
"647","USGS","02071000",1985-10-08,513,"A"
"648","USGS","02071000",1985-10-09,493,"A"
"649","USGS","02071000",1985-10-10,480,"A"
"650","USGS","02071000",1985-10-11,436,"A"
"651","USGS","02071000",1985-10-12,457,"A"
"652","USGS","02071000",1985-10-13,440,"A"
"653","USGS","02071000",1985-10-14,441,"A"
"654","USGS","02071000",1985-10-15,446,"A"
"655","USGS","02071000",1985-10-16,486,"A"
"656","USGS","02071000",1985-10-17,448,"A"
"657","USGS","02071000",1985-10-18,411,"A"
"658","USGS","02071000",1985-10-19,409,"A"
"659","USGS","02071000",1985-10-20,414,"A"
"660","USGS","02071000",1985-10-21,528,"A"
"661","USGS","02071000",1985-10-22,816,"A"
"662","USGS","02071000",1985-10-23,765,"A"
"663","USGS","02071000",1985-10-24,591,"A"
"664","USGS","02071000",1985-10-25,546,"A"
"665","USGS","02071000",1985-10-26,517,"A"
"666","USGS","02071000",1985-10-27,489,"A"
"667","USGS","02071000",1985-10-28,479,"A"
"668","USGS","02071000",1985-10-29,473,"A"
"669","USGS","02071000",1985-10-30,447,"A"
"670","USGS","02071000",1985-10-31,457,"A"
"671","USGS","02071000",1985-11-01,661,"A"
"672","USGS","02071000",1985-11-02,1770,"A"
"673","USGS","02071000",1985-11-03,2340,"A"
"674","USGS","02071000",1985-11-04,5440,"A"
"675","USGS","02071000",1985-11-05,18700,"A"
"676","USGS","02071000",1985-11-06,4540,"A"
"677","USGS","02071000",1985-11-07,2240,"A"
"678","USGS","02071000",1985-11-08,1640,"A"
"679","USGS","02071000",1985-11-09,1320,"A"
"680","USGS","02071000",1985-11-10,1160,"A"
"681","USGS","02071000",1985-11-11,1070,"A"
"682","USGS","02071000",1985-11-12,1010,"A"
"683","USGS","02071000",1985-11-13,962,"A"
"684","USGS","02071000",1985-11-14,932,"A"
"685","USGS","02071000",1985-11-15,899,"A"
"686","USGS","02071000",1985-11-16,873,"A"
"687","USGS","02071000",1985-11-17,868,"A"
"688","USGS","02071000",1985-11-18,846,"A"
"689","USGS","02071000",1985-11-19,824,"A"
"690","USGS","02071000",1985-11-20,817,"A"
"691","USGS","02071000",1985-11-21,1130,"A"
"692","USGS","02071000",1985-11-22,6160,"A"
"693","USGS","02071000",1985-11-23,4610,"A"
"694","USGS","02071000",1985-11-24,1910,"A"
"695","USGS","02071000",1985-11-25,1340,"A"
"696","USGS","02071000",1985-11-26,1110,"A"
"697","USGS","02071000",1985-11-27,1000,"A"
"698","USGS","02071000",1985-11-28,1030,"A"
"699","USGS","02071000",1985-11-29,1130,"A"
"700","USGS","02071000",1985-11-30,3150,"A"
"701","USGS","02071000",1985-12-01,5200,"A"
"702","USGS","02071000",1985-12-02,2610,"A"
"703","USGS","02071000",1985-12-03,1990,"A"
"704","USGS","02071000",1985-12-04,1480,"A"
"705","USGS","02071000",1985-12-05,1200,"A"
"706","USGS","02071000",1985-12-06,1110,"A"
"707","USGS","02071000",1985-12-07,1060,"A"
"708","USGS","02071000",1985-12-08,981,"A"
"709","USGS","02071000",1985-12-09,912,"A"
"710","USGS","02071000",1985-12-10,895,"A"
"711","USGS","02071000",1985-12-11,896,"A"
"712","USGS","02071000",1985-12-12,857,"A"
"713","USGS","02071000",1985-12-13,1410,"A"
"714","USGS","02071000",1985-12-14,2000,"A"
"715","USGS","02071000",1985-12-15,1310,"A"
"716","USGS","02071000",1985-12-16,1100,"A"
"717","USGS","02071000",1985-12-17,984,"A"
"718","USGS","02071000",1985-12-18,905,"A"
"719","USGS","02071000",1985-12-19,880,"A"
"720","USGS","02071000",1985-12-20,892,"A"
"721","USGS","02071000",1985-12-21,823,"A"
"722","USGS","02071000",1985-12-22,746,"A"
"723","USGS","02071000",1985-12-23,866,"A e"
"724","USGS","02071000",1985-12-24,878,"A"
"725","USGS","02071000",1985-12-25,821,"A"
"726","USGS","02071000",1985-12-26,697,"A"
"727","USGS","02071000",1985-12-27,652,"A"
"728","USGS","02071000",1985-12-28,768,"A e"
"729","USGS","02071000",1985-12-29,763,"A e"
"730","USGS","02071000",1985-12-30,757,"A"
"731","USGS","02071000",1985-12-31,757,"A"
"732","USGS","02071000",1986-01-01,823,"A"
"733","USGS","02071000",1986-01-02,755,"A"
"734","USGS","02071000",1986-01-03,772,"A"
"735","USGS","02071000",1986-01-04,803,"A"
"736","USGS","02071000",1986-01-05,890,"A"
"737","USGS","02071000",1986-01-06,721,"A"
"738","USGS","02071000",1986-01-07,705,"A"
"739","USGS","02071000",1986-01-08,675,"A"
"740","USGS","02071000",1986-01-09,578,"A"
"741","USGS","02071000",1986-01-10,666,"A e"
"742","USGS","02071000",1986-01-11,686,"A e"
"743","USGS","02071000",1986-01-12,683,"A"
"744","USGS","02071000",1986-01-13,698,"A"
"745","USGS","02071000",1986-01-14,644,"A"
"746","USGS","02071000",1986-01-15,649,"A"
"747","USGS","02071000",1986-01-16,635,"A"
"748","USGS","02071000",1986-01-17,655,"A"
"749","USGS","02071000",1986-01-18,654,"A"
"750","USGS","02071000",1986-01-19,732,"A"
"751","USGS","02071000",1986-01-20,943,"A"
"752","USGS","02071000",1986-01-21,842,"A"
"753","USGS","02071000",1986-01-22,731,"A"
"754","USGS","02071000",1986-01-23,704,"A"
"755","USGS","02071000",1986-01-24,679,"A"
"756","USGS","02071000",1986-01-25,667,"A"
"757","USGS","02071000",1986-01-26,683,"A"
"758","USGS","02071000",1986-01-27,719,"A"
"759","USGS","02071000",1986-01-28,572,"A"
"760","USGS","02071000",1986-01-29,509,"A"
"761","USGS","02071000",1986-01-30,701,"A e"
"762","USGS","02071000",1986-01-31,696,"A e"
"763","USGS","02071000",1986-02-01,706,"A"
"764","USGS","02071000",1986-02-02,682,"A"
"765","USGS","02071000",1986-02-03,669,"A"
"766","USGS","02071000",1986-02-04,677,"A"
"767","USGS","02071000",1986-02-05,669,"A"
"768","USGS","02071000",1986-02-06,666,"A"
"769","USGS","02071000",1986-02-07,1690,"A"
"770","USGS","02071000",1986-02-08,1370,"A"
"771","USGS","02071000",1986-02-09,998,"A"
"772","USGS","02071000",1986-02-10,887,"A"
"773","USGS","02071000",1986-02-11,952,"A"
"774","USGS","02071000",1986-02-12,1000,"A"
"775","USGS","02071000",1986-02-13,875,"A"
"776","USGS","02071000",1986-02-14,797,"A"
"777","USGS","02071000",1986-02-15,814,"A"
"778","USGS","02071000",1986-02-16,824,"A"
"779","USGS","02071000",1986-02-17,802,"A"
"780","USGS","02071000",1986-02-18,896,"A"
"781","USGS","02071000",1986-02-19,1100,"A"
"782","USGS","02071000",1986-02-20,1110,"A"
"783","USGS","02071000",1986-02-21,1080,"A"
"784","USGS","02071000",1986-02-22,982,"A"
"785","USGS","02071000",1986-02-23,916,"A"
"786","USGS","02071000",1986-02-24,863,"A"
"787","USGS","02071000",1986-02-25,838,"A"
"788","USGS","02071000",1986-02-26,801,"A"
"789","USGS","02071000",1986-02-27,849,"A"
"790","USGS","02071000",1986-02-28,922,"A"
"791","USGS","02071000",1986-03-01,844,"A"
"792","USGS","02071000",1986-03-02,790,"A"
"793","USGS","02071000",1986-03-03,773,"A"
"794","USGS","02071000",1986-03-04,759,"A"
"795","USGS","02071000",1986-03-05,740,"A"
"796","USGS","02071000",1986-03-06,727,"A"
"797","USGS","02071000",1986-03-07,714,"A"
"798","USGS","02071000",1986-03-08,687,"A"
"799","USGS","02071000",1986-03-09,669,"A"
"800","USGS","02071000",1986-03-10,677,"A"
"801","USGS","02071000",1986-03-11,695,"A"
"802","USGS","02071000",1986-03-12,691,"A"
"803","USGS","02071000",1986-03-13,717,"A"
"804","USGS","02071000",1986-03-14,1420,"A"
"805","USGS","02071000",1986-03-15,2490,"A"
"806","USGS","02071000",1986-03-16,1710,"A"
"807","USGS","02071000",1986-03-17,1270,"A"
"808","USGS","02071000",1986-03-18,1110,"A"
"809","USGS","02071000",1986-03-19,1870,"A"
"810","USGS","02071000",1986-03-20,3060,"A"
"811","USGS","02071000",1986-03-21,1660,"A"
"812","USGS","02071000",1986-03-22,1270,"A"
"813","USGS","02071000",1986-03-23,1100,"A"
"814","USGS","02071000",1986-03-24,942,"A"
"815","USGS","02071000",1986-03-25,878,"A"
"816","USGS","02071000",1986-03-26,839,"A"
"817","USGS","02071000",1986-03-27,819,"A"
"818","USGS","02071000",1986-03-28,791,"A"
"819","USGS","02071000",1986-03-29,760,"A"
"820","USGS","02071000",1986-03-30,746,"A"
"821","USGS","02071000",1986-03-31,735,"A"
"822","USGS","02071000",1986-04-01,723,"A"
"823","USGS","02071000",1986-04-02,709,"A"
"824","USGS","02071000",1986-04-03,712,"A"
"825","USGS","02071000",1986-04-04,700,"A"
"826","USGS","02071000",1986-04-05,685,"A"
"827","USGS","02071000",1986-04-06,677,"A"
"828","USGS","02071000",1986-04-07,692,"A"
"829","USGS","02071000",1986-04-08,692,"A"
"830","USGS","02071000",1986-04-09,678,"A"
"831","USGS","02071000",1986-04-10,646,"A"
"832","USGS","02071000",1986-04-11,628,"A"
"833","USGS","02071000",1986-04-12,620,"A"
"834","USGS","02071000",1986-04-13,615,"A"
"835","USGS","02071000",1986-04-14,611,"A"
"836","USGS","02071000",1986-04-15,630,"A"
"837","USGS","02071000",1986-04-16,640,"A"
"838","USGS","02071000",1986-04-17,644,"A"
"839","USGS","02071000",1986-04-18,627,"A"
"840","USGS","02071000",1986-04-19,614,"A"
"841","USGS","02071000",1986-04-20,603,"A"
"842","USGS","02071000",1986-04-21,626,"A"
"843","USGS","02071000",1986-04-22,682,"A"
"844","USGS","02071000",1986-04-23,617,"A"
"845","USGS","02071000",1986-04-24,583,"A"
"846","USGS","02071000",1986-04-25,578,"A"
"847","USGS","02071000",1986-04-26,588,"A"
"848","USGS","02071000",1986-04-27,617,"A"
"849","USGS","02071000",1986-04-28,592,"A"
"850","USGS","02071000",1986-04-29,566,"A"
"851","USGS","02071000",1986-04-30,542,"A"
"852","USGS","02071000",1986-05-01,527,"A"
"853","USGS","02071000",1986-05-02,518,"A"
"854","USGS","02071000",1986-05-03,497,"A"
"855","USGS","02071000",1986-05-04,481,"A"
"856","USGS","02071000",1986-05-05,482,"A"
"857","USGS","02071000",1986-05-06,485,"A"
"858","USGS","02071000",1986-05-07,485,"A"
"859","USGS","02071000",1986-05-08,486,"A"
"860","USGS","02071000",1986-05-09,468,"A"
"861","USGS","02071000",1986-05-10,457,"A"
"862","USGS","02071000",1986-05-11,457,"A"
"863","USGS","02071000",1986-05-12,446,"A"
"864","USGS","02071000",1986-05-13,488,"A"
"865","USGS","02071000",1986-05-14,648,"A"
"866","USGS","02071000",1986-05-15,665,"A"
"867","USGS","02071000",1986-05-16,565,"A"
"868","USGS","02071000",1986-05-17,628,"A"
"869","USGS","02071000",1986-05-18,556,"A"
"870","USGS","02071000",1986-05-19,526,"A"
"871","USGS","02071000",1986-05-20,561,"A"
"872","USGS","02071000",1986-05-21,614,"A"
"873","USGS","02071000",1986-05-22,580,"A"
"874","USGS","02071000",1986-05-23,506,"A"
"875","USGS","02071000",1986-05-24,478,"A"
"876","USGS","02071000",1986-05-25,478,"A"
"877","USGS","02071000",1986-05-26,482,"A"
"878","USGS","02071000",1986-05-27,517,"A"
"879","USGS","02071000",1986-05-28,598,"A"
"880","USGS","02071000",1986-05-29,742,"A"
"881","USGS","02071000",1986-05-30,622,"A"
"882","USGS","02071000",1986-05-31,569,"A"
"883","USGS","02071000",1986-06-01,495,"A"
"884","USGS","02071000",1986-06-02,451,"A"
"885","USGS","02071000",1986-06-03,421,"A"
"886","USGS","02071000",1986-06-04,399,"A"
"887","USGS","02071000",1986-06-05,397,"A"
"888","USGS","02071000",1986-06-06,402,"A"
"889","USGS","02071000",1986-06-07,390,"A"
"890","USGS","02071000",1986-06-08,378,"A"
"891","USGS","02071000",1986-06-09,379,"A"
"892","USGS","02071000",1986-06-10,370,"A"
"893","USGS","02071000",1986-06-11,369,"A"
"894","USGS","02071000",1986-06-12,393,"A"
"895","USGS","02071000",1986-06-13,387,"A"
"896","USGS","02071000",1986-06-14,356,"A"
"897","USGS","02071000",1986-06-15,328,"A"
"898","USGS","02071000",1986-06-16,317,"A"
"899","USGS","02071000",1986-06-17,342,"A"
"900","USGS","02071000",1986-06-18,339,"A"
"901","USGS","02071000",1986-06-19,296,"A"
"902","USGS","02071000",1986-06-20,281,"A"
"903","USGS","02071000",1986-06-21,271,"A"
"904","USGS","02071000",1986-06-22,258,"A"
"905","USGS","02071000",1986-06-23,250,"A"
"906","USGS","02071000",1986-06-24,247,"A"
"907","USGS","02071000",1986-06-25,242,"A"
"908","USGS","02071000",1986-06-26,234,"A"
"909","USGS","02071000",1986-06-27,222,"A"
"910","USGS","02071000",1986-06-28,218,"A"
"911","USGS","02071000",1986-06-29,287,"A"
"912","USGS","02071000",1986-06-30,261,"A"
"913","USGS","02071000",1986-07-01,277,"A"
"914","USGS","02071000",1986-07-02,339,"A"
"915","USGS","02071000",1986-07-03,473,"A"
"916","USGS","02071000",1986-07-04,370,"A"
"917","USGS","02071000",1986-07-05,285,"A"
"918","USGS","02071000",1986-07-06,244,"A"
"919","USGS","02071000",1986-07-07,222,"A"
"920","USGS","02071000",1986-07-08,206,"A"
"921","USGS","02071000",1986-07-09,190,"A"
"922","USGS","02071000",1986-07-10,175,"A"
"923","USGS","02071000",1986-07-11,223,"A"
"924","USGS","02071000",1986-07-12,329,"A"
"925","USGS","02071000",1986-07-13,300,"A"
"926","USGS","02071000",1986-07-14,250,"A"
"927","USGS","02071000",1986-07-15,197,"A"
"928","USGS","02071000",1986-07-16,176,"A"
"929","USGS","02071000",1986-07-17,196,"A"
"930","USGS","02071000",1986-07-18,198,"A"
"931","USGS","02071000",1986-07-19,172,"A"
"932","USGS","02071000",1986-07-20,152,"A"
"933","USGS","02071000",1986-07-21,136,"A"
"934","USGS","02071000",1986-07-22,127,"A"
"935","USGS","02071000",1986-07-23,320,"A"
"936","USGS","02071000",1986-07-24,438,"A"
"937","USGS","02071000",1986-07-25,286,"A"
"938","USGS","02071000",1986-07-26,236,"A"
"939","USGS","02071000",1986-07-27,339,"A"
"940","USGS","02071000",1986-07-28,543,"A"
"941","USGS","02071000",1986-07-29,398,"A"
"942","USGS","02071000",1986-07-30,280,"A"
"943","USGS","02071000",1986-07-31,217,"A"
"944","USGS","02071000",1986-08-01,182,"A"
"945","USGS","02071000",1986-08-02,181,"A"
"946","USGS","02071000",1986-08-03,194,"A"
"947","USGS","02071000",1986-08-04,252,"A"
"948","USGS","02071000",1986-08-05,350,"A"
"949","USGS","02071000",1986-08-06,262,"A"
"950","USGS","02071000",1986-08-07,281,"A"
"951","USGS","02071000",1986-08-08,414,"A"
"952","USGS","02071000",1986-08-09,501,"A"
"953","USGS","02071000",1986-08-10,317,"A"
"954","USGS","02071000",1986-08-11,255,"A"
"955","USGS","02071000",1986-08-12,566,"A"
"956","USGS","02071000",1986-08-13,576,"A"
"957","USGS","02071000",1986-08-14,461,"A"
"958","USGS","02071000",1986-08-15,370,"A"
"959","USGS","02071000",1986-08-16,329,"A"
"960","USGS","02071000",1986-08-17,291,"A"
"961","USGS","02071000",1986-08-18,310,"A"
"962","USGS","02071000",1986-08-19,340,"A"
"963","USGS","02071000",1986-08-20,600,"A"
"964","USGS","02071000",1986-08-21,984,"A"
"965","USGS","02071000",1986-08-22,826,"A"
"966","USGS","02071000",1986-08-23,606,"A"
"967","USGS","02071000",1986-08-24,2060,"A"
"968","USGS","02071000",1986-08-25,1000,"A"
"969","USGS","02071000",1986-08-26,523,"A"
"970","USGS","02071000",1986-08-27,408,"A"
"971","USGS","02071000",1986-08-28,407,"A"
"972","USGS","02071000",1986-08-29,413,"A"
"973","USGS","02071000",1986-08-30,352,"A"
"974","USGS","02071000",1986-08-31,316,"A"
"975","USGS","02071000",1986-09-01,318,"A"
"976","USGS","02071000",1986-09-02,438,"A"
"977","USGS","02071000",1986-09-03,954,"A"
"978","USGS","02071000",1986-09-04,2820,"A"
"979","USGS","02071000",1986-09-05,1300,"A"
"980","USGS","02071000",1986-09-06,1000,"A"
"981","USGS","02071000",1986-09-07,761,"A"
"982","USGS","02071000",1986-09-08,603,"A"
"983","USGS","02071000",1986-09-09,572,"A"
"984","USGS","02071000",1986-09-10,517,"A"
"985","USGS","02071000",1986-09-11,466,"A"
"986","USGS","02071000",1986-09-12,439,"A"
"987","USGS","02071000",1986-09-13,415,"A"
"988","USGS","02071000",1986-09-14,382,"A"
"989","USGS","02071000",1986-09-15,362,"A"
"990","USGS","02071000",1986-09-16,350,"A"
"991","USGS","02071000",1986-09-17,338,"A"
"992","USGS","02071000",1986-09-18,323,"A"
"993","USGS","02071000",1986-09-19,321,"A"
"994","USGS","02071000",1986-09-20,329,"A"
"995","USGS","02071000",1986-09-21,318,"A"
"996","USGS","02071000",1986-09-22,301,"A"
"997","USGS","02071000",1986-09-23,292,"A"
"998","USGS","02071000",1986-09-24,291,"A"
"999","USGS","02071000",1986-09-25,295,"A"
"1000","USGS","02071000",1986-09-26,281,"A"
"1001","USGS","02071000",1986-09-27,276,"A"
"1002","USGS","02071000",1986-09-28,269,"A"
"1003","USGS","02071000",1986-09-29,264,"A"
"1004","USGS","02071000",1986-09-30,265,"A"
"1005","USGS","02071000",1986-10-01,271,"A"
"1006","USGS","02071000",1986-10-02,307,"A"
"1007","USGS","02071000",1986-10-03,279,"A"
"1008","USGS","02071000",1986-10-04,254,"A"
"1009","USGS","02071000",1986-10-05,242,"A"
"1010","USGS","02071000",1986-10-06,229,"A"
"1011","USGS","02071000",1986-10-07,214,"A"
"1012","USGS","02071000",1986-10-08,208,"A"
"1013","USGS","02071000",1986-10-09,242,"A"
"1014","USGS","02071000",1986-10-10,342,"A"
"1015","USGS","02071000",1986-10-11,332,"A"
"1016","USGS","02071000",1986-10-12,330,"A"
"1017","USGS","02071000",1986-10-13,364,"A"
"1018","USGS","02071000",1986-10-14,688,"A"
"1019","USGS","02071000",1986-10-15,624,"A"
"1020","USGS","02071000",1986-10-16,433,"A"
"1021","USGS","02071000",1986-10-17,365,"A"
"1022","USGS","02071000",1986-10-18,345,"A"
"1023","USGS","02071000",1986-10-19,333,"A"
"1024","USGS","02071000",1986-10-20,327,"A"
"1025","USGS","02071000",1986-10-21,326,"A"
"1026","USGS","02071000",1986-10-22,325,"A"
"1027","USGS","02071000",1986-10-23,322,"A"
"1028","USGS","02071000",1986-10-24,319,"A"
"1029","USGS","02071000",1986-10-25,322,"A"
"1030","USGS","02071000",1986-10-26,689,"A"
"1031","USGS","02071000",1986-10-27,772,"A"
"1032","USGS","02071000",1986-10-28,474,"A"
"1033","USGS","02071000",1986-10-29,382,"A"
"1034","USGS","02071000",1986-10-30,354,"A"
"1035","USGS","02071000",1986-10-31,351,"A"
"1036","USGS","02071000",1986-11-01,338,"A"
"1037","USGS","02071000",1986-11-02,370,"A"
"1038","USGS","02071000",1986-11-03,475,"A"
"1039","USGS","02071000",1986-11-04,413,"A"
"1040","USGS","02071000",1986-11-05,382,"A"
"1041","USGS","02071000",1986-11-06,448,"A"
