"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"470",1985-04-14,"USGS","03209000",54,"A",252.4448224
"471",1985-04-15,"USGS","03209000",54,"A",241.72095497
"472",1985-04-16,"USGS","03209000",54,"A",230.11989409
"473",1985-04-17,"USGS","03209000",54,"A",210.53621959
"474",1985-04-18,"USGS","03209000",54,"A",190.02332544
"475",1985-04-19,"USGS","03209000",54,"A",173.47628978
"476",1985-04-20,"USGS","03209000",53,"A",159.09398842
"477",1985-04-21,"USGS","03209000",52,"A",146.49044469
"478",1985-04-22,"USGS","03209000",52,"A",135.31513261
"479",1985-04-23,"USGS","03209000",52,"A",125.54906511
"480",1985-04-24,"USGS","03209000",52,"A",117.52641297
"481",1985-04-25,"USGS","03209000",52,"A",111.75143051
"482",1985-04-26,"USGS","03209000",52,"A",109.12535043
"483",1985-04-27,"USGS","03209000",53,"A",109.090908
"484",1985-04-28,"USGS","03209000",54,"A",109.090908
"485",1985-04-29,"USGS","03209000",54,"A",109.090908
"486",1985-04-30,"USGS","03209000",53,"A",109.090908
"487",1985-05-01,"USGS","03209000",54,"A",109.090908
"488",1985-05-02,"USGS","03209000",54,"A",109.090908
"489",1985-05-03,"USGS","03209000",54,"A",109.090908
"490",1985-05-04,"USGS","03209000",54,"A",109.090908
"491",1985-05-05,"USGS","03209000",54,"A",109.090908
"492",1985-05-06,"USGS","03209000",54,"A",109.090908
"493",1985-05-07,"USGS","03209000",54,"A",109.090908
"494",1985-05-08,"USGS","03209000",54,"A",109.090908
"495",1985-05-09,"USGS","03209000",54,"A",109.090908
"496",1985-05-10,"USGS","03209000",54,"A",109.090908
"497",1985-05-11,"USGS","03209000",54,"A",109.090908
"498",1985-05-12,"USGS","03209000",54,"A",109.090908
"499",1985-05-13,"USGS","03209000",54,"A",109.090908
"500",1985-05-14,"USGS","03209000",54,"A",109.090908
"501",1985-05-15,"USGS","03209000",54,"A",109.090908
"502",1985-05-16,"USGS","03209000",54,"A",109.090908
"503",1985-05-17,"USGS","03209000",54,"A",109.090908
"504",1985-05-18,"USGS","03209000",54,"A",109.090908
"505",1985-05-19,"USGS","03209000",54,"A",109.090908
"506",1985-05-20,"USGS","03209000",54,"A",109.090908
"507",1985-05-21,"USGS","03209000",54,"A",109.090908
"508",1985-05-22,"USGS","03209000",54,"A",109.090908
"509",1985-05-23,"USGS","03209000",54,"A",109.090908
"510",1985-05-24,"USGS","03209000",54,"A",109.090908
"511",1985-05-25,"USGS","03209000",54,"A",109.090908
"512",1985-05-26,"USGS","03209000",54,"A",109.090908
"513",1985-05-27,"USGS","03209000",54,"A",109.090908
"514",1985-05-28,"USGS","03209000",54,"A",109.090908
"515",1985-05-29,"USGS","03209000",54,"A",109.090908
"516",1985-05-30,"USGS","03209000",54,"A",109.090908
"517",1985-05-31,"USGS","03209000",54,"A",109.090908
"518",1985-06-01,"USGS","03209000",54,"A",109.090908
"519",1985-06-02,"USGS","03209000",54,"A",109.090908
"520",1985-06-03,"USGS","03209000",54,"A",109.090908
"521",1985-06-04,"USGS","03209000",54,"A",109.090908
"522",1985-06-05,"USGS","03209000",54,"A",109.090908
"523",1985-06-06,"USGS","03209000",54,"A",109.090908
"524",1985-06-07,"USGS","03209000",56,"A",109.090908
"525",1985-06-08,"USGS","03209000",54,"A",109.090908
"526",1985-06-09,"USGS","03209000",54,"A",109.090908
"527",1985-06-10,"USGS","03209000",54,"A",109.090908
"528",1985-06-11,"USGS","03209000",54,"A",109.090908
"529",1985-06-12,"USGS","03209000",54,"A",109.090908
"530",1985-06-13,"USGS","03209000",54,"A",109.090908
"531",1985-06-14,"USGS","03209000",54,"A",109.090908
"532",1985-06-15,"USGS","03209000",54,"A",109.090908
"533",1985-06-16,"USGS","03209000",54,"A",109.090908
"534",1985-06-17,"USGS","03209000",54,"A",109.090908
"535",1985-06-18,"USGS","03209000",53,"A",109.090908
"536",1985-06-19,"USGS","03209000",53,"A",109.090908
"537",1985-06-20,"USGS","03209000",53,"A",109.090908
"538",1985-06-21,"USGS","03209000",52,"A",109.090908
"539",1985-06-22,"USGS","03209000",52,"A",109.090908
"540",1985-06-23,"USGS","03209000",52,"A",109.090908
"541",1985-06-24,"USGS","03209000",52,"A",109.090908
"542",1985-06-25,"USGS","03209000",52,"A",109.090908
"543",1985-06-26,"USGS","03209000",52,"A",109.090908
"544",1985-06-27,"USGS","03209000",52,"A",109.090908
"545",1985-06-28,"USGS","03209000",53,"A",109.090908
"546",1985-06-29,"USGS","03209000",52,"A",109.090908
"547",1985-06-30,"USGS","03209000",53,"A",109.090908
"548",1985-07-01,"USGS","03209000",54,"A",109.090908
"549",1985-07-02,"USGS","03209000",54,"A",109.090908
"550",1985-07-03,"USGS","03209000",54,"A",109.090908
"551",1985-07-04,"USGS","03209000",53,"A",109.090908
"552",1985-07-05,"USGS","03209000",53,"A",109.090908
"553",1985-07-06,"USGS","03209000",52,"A",109.090908
"554",1985-07-07,"USGS","03209000",52,"A",109.090908
"555",1985-07-08,"USGS","03209000",69,"A",109.090908
"556",1985-07-09,"USGS","03209000",66,"A",109.090908
"557",1985-07-10,"USGS","03209000",54,"A",109.090908
"558",1985-07-11,"USGS","03209000",54,"A",109.090908
"559",1985-07-12,"USGS","03209000",54,"A",109.090908
"560",1985-07-13,"USGS","03209000",54,"A",109.090908
"561",1985-07-14,"USGS","03209000",54,"A",109.090908
"562",1985-07-15,"USGS","03209000",54,"A",109.090908
"563",1985-07-16,"USGS","03209000",54,"A",109.090908
"564",1985-07-17,"USGS","03209000",54,"A",109.090908
"565",1985-07-18,"USGS","03209000",54,"A",109.090908
"566",1985-07-19,"USGS","03209000",54,"A",109.090908
"567",1985-07-20,"USGS","03209000",55,"A",109.090908
"568",1985-07-21,"USGS","03209000",56,"A",109.090908
"569",1985-07-22,"USGS","03209000",70,"A",109.090908
"570",1985-07-23,"USGS","03209000",85,"A",109.090908
"571",1985-07-24,"USGS","03209000",85,"A",109.090908
"572",1985-07-25,"USGS","03209000",85,"A",109.090908
"573",1985-07-26,"USGS","03209000",85,"A",109.090908
"574",1985-07-27,"USGS","03209000",87,"A",109.090908
"575",1985-07-28,"USGS","03209000",85,"A",109.090908
"576",1985-07-29,"USGS","03209000",65,"A",109.090908
"577",1985-07-30,"USGS","03209000",54,"A",109.090908
"578",1985-07-31,"USGS","03209000",56,"A",109.090908
"579",1985-08-01,"USGS","03209000",57,"A",109.090908
"580",1985-08-02,"USGS","03209000",57,"A",109.090908
"581",1985-08-03,"USGS","03209000",87,"A",109.090908
"582",1985-08-04,"USGS","03209000",94,"A",109.090908
"583",1985-08-05,"USGS","03209000",61,"A",109.090908
"584",1985-08-06,"USGS","03209000",54,"A",109.090908
"585",1985-08-07,"USGS","03209000",56,"A",109.090908
"586",1985-08-08,"USGS","03209000",56,"A",109.090908
"587",1985-08-09,"USGS","03209000",56,"A",109.090908
"588",1985-08-10,"USGS","03209000",56,"A",109.090908
"589",1985-08-11,"USGS","03209000",56,"A",109.090908
"590",1985-08-12,"USGS","03209000",56,"A",109.090908
"591",1985-08-13,"USGS","03209000",57,"A",109.090908
"592",1985-08-14,"USGS","03209000",74,"A",109.090908
"593",1985-08-15,"USGS","03209000",89,"A",109.090908
"594",1985-08-16,"USGS","03209000",88,"A",109.090908
"595",1985-08-17,"USGS","03209000",87,"A",109.090908
"596",1985-08-18,"USGS","03209000",87,"A",109.090908
"597",1985-08-19,"USGS","03209000",71,"A",109.090908
"598",1985-08-20,"USGS","03209000",51,"A",109.090908
"599",1985-08-21,"USGS","03209000",52,"A",109.090908
"600",1985-08-22,"USGS","03209000",52,"A",109.090908
"601",1985-08-23,"USGS","03209000",73,"A",109.090908
"602",1985-08-24,"USGS","03209000",87,"A",109.090908
"603",1985-08-25,"USGS","03209000",87,"A",109.090908
"604",1985-08-26,"USGS","03209000",65,"A",109.090908
"605",1985-08-27,"USGS","03209000",51,"A",109.090908
"606",1985-08-28,"USGS","03209000",52,"A",109.090908
"607",1985-08-29,"USGS","03209000",66,"A",109.090908
"608",1985-08-30,"USGS","03209000",77,"A",109.090908
"609",1985-08-31,"USGS","03209000",77,"A",109.090908
"610",1985-09-01,"USGS","03209000",77,"A",109.090908
"611",1985-09-02,"USGS","03209000",77,"A",109.090908
"612",1985-09-03,"USGS","03209000",93,"A",109.090908
"613",1985-09-04,"USGS","03209000",104,"A",109.090908
"614",1985-09-05,"USGS","03209000",104,"A",109.090908
"615",1985-09-06,"USGS","03209000",104,"A",109.090908
"616",1985-09-07,"USGS","03209000",104,"A",109.090908
"617",1985-09-08,"USGS","03209000",104,"A",109.090908
"618",1985-09-09,"USGS","03209000",104,"A",109.090908
"619",1985-09-10,"USGS","03209000",83,"A",109.090908
"620",1985-09-11,"USGS","03209000",45,"A",109.090908
"621",1985-09-12,"USGS","03209000",46,"A",109.090908
"622",1985-09-13,"USGS","03209000",47,"A",109.090908
"623",1985-09-14,"USGS","03209000",49,"A",109.090908
"624",1985-09-15,"USGS","03209000",49,"A",109.090908
"625",1985-09-16,"USGS","03209000",49,"A",109.090908
"626",1985-09-17,"USGS","03209000",49,"A",109.090908
"627",1985-09-18,"USGS","03209000",49,"A",109.090908
"628",1985-09-19,"USGS","03209000",49,"A",109.090908
"629",1985-09-20,"USGS","03209000",49,"A",109.090908
"630",1985-09-21,"USGS","03209000",49,"A",109.090908
"631",1985-09-22,"USGS","03209000",49,"A",109.090908
"632",1985-09-23,"USGS","03209000",47,"A",109.090908
"633",1985-09-24,"USGS","03209000",47,"A",109.090908
"634",1985-09-25,"USGS","03209000",47,"A",109.090908
"635",1985-09-26,"USGS","03209000",47,"A",109.090908
"636",1985-09-27,"USGS","03209000",47,"A",109.090908
"637",1985-09-28,"USGS","03209000",47,"A",109.090908
"638",1985-09-29,"USGS","03209000",46,"A",109.090908
"639",1985-09-30,"USGS","03209000",46,"A",109.090908
"640",1985-10-01,"USGS","03209000",46,"A",109.090908
"641",1985-10-02,"USGS","03209000",46,"A",203.82400419
"642",1985-10-03,"USGS","03209000",45,"A",300.0643206
"643",1985-10-04,"USGS","03209000",44,"A",395.2471409
"644",1985-10-05,"USGS","03209000",250,"A",489.0043428
"645",1985-10-06,"USGS","03209000",297,"A",580.505392
"646",1985-10-07,"USGS","03209000",51,"A",669.0947456
"647",1985-10-08,"USGS","03209000",51,"A",754.0064889
"648",1985-10-09,"USGS","03209000",51,"A",834.9554178
"649",1985-10-10,"USGS","03209000",52,"A",911.5166665
"650",1985-10-11,"USGS","03209000",52,"A",983.2978593
"651",1985-10-12,"USGS","03209000",275,"A",1049.9353865
"652",1985-10-13,"USGS","03209000",273,"A",1110.8389435
"653",1985-10-14,"USGS","03209000",59,"A",1164.7318574
"654",1985-10-15,"USGS","03209000",59,"A",1212.7701645
"655",1985-10-16,"USGS","03209000",59,"A",1231.426941
"656",1985-10-17,"USGS","03209000",60,"A",618.9838571
"657",1985-10-18,"USGS","03209000",61,"A",210.90795903
"658",1985-10-19,"USGS","03209000",61,"A",110.59251734
"659",1985-10-20,"USGS","03209000",61,"A",109.090908
"660",1985-10-21,"USGS","03209000",108,"A",109.090908
"661",1985-10-22,"USGS","03209000",185,"A",109.090908
"662",1985-10-23,"USGS","03209000",206,"A",109.090908
"663",1985-10-24,"USGS","03209000",163,"A",109.090908
"664",1985-10-25,"USGS","03209000",148,"A",109.090908
"665",1985-10-26,"USGS","03209000",148,"A",109.090908
"666",1985-10-27,"USGS","03209000",148,"A",109.090908
"667",1985-10-28,"USGS","03209000",150,"A",109.090908
"668",1985-10-29,"USGS","03209000",150,"A",109.090908
"669",1985-10-30,"USGS","03209000",151,"A",109.090908
"670",1985-10-31,"USGS","03209000",153,"A",109.090908
"671",1985-11-01,"USGS","03209000",153,"A",109.090908
"672",1985-11-02,"USGS","03209000",155,"A",109.090908
"673",1985-11-03,"USGS","03209000",155,"A",109.090908
"674",1985-11-04,"USGS","03209000",247,"A",109.090908
"675",1985-11-05,"USGS","03209000",487,"A",317.92215255
"676",1985-11-06,"USGS","03209000",612,"A",595.4142035
"677",1985-11-07,"USGS","03209000",607,"A",447.6053104
"678",1985-11-08,"USGS","03209000",447,"A",366.3637775
"679",1985-11-09,"USGS","03209000",228,"A",323.3609025
"680",1985-11-10,"USGS","03209000",207,"A",292.2871113
"681",1985-11-11,"USGS","03209000",194,"A",269.3751918
"682",1985-11-12,"USGS","03209000",197,"A",249.8621017
"683",1985-11-13,"USGS","03209000",197,"A",232.09577088
"684",1985-11-14,"USGS","03209000",197,"A",216.52613925
"685",1985-11-15,"USGS","03209000",177,"A",200.37036416
"686",1985-11-16,"USGS","03209000",143,"A",207.59808873
"687",1985-11-17,"USGS","03209000",143,"A",272.39361196
"688",1985-11-18,"USGS","03209000",169,"A",256.28248108
"689",1985-11-19,"USGS","03209000",202,"A",212.35931401
"690",1985-11-20,"USGS","03209000",203,"A",186.27191731
"691",1985-11-21,"USGS","03209000",201,"A",170.44315385
"692",1985-11-22,"USGS","03209000",280,"A",400.99422298
"693",1985-11-23,"USGS","03209000",316,"A",336.0506268
"694",1985-11-24,"USGS","03209000",315,"A",263.2214602
"695",1985-11-25,"USGS","03209000",360,"A",252.8735552
"696",1985-11-26,"USGS","03209000",385,"A",333.9023085
"697",1985-11-27,"USGS","03209000",460,"A",1077.3334885
"698",1985-11-28,"USGS","03209000",390,"A",669.5423394
"699",1985-11-29,"USGS","03209000",56,"A",1022.640032
"700",1985-11-30,"USGS","03209000",57,"A",2953.8570453
"701",1985-12-01,"USGS","03209000",897,"A",836.0256921
"702",1985-12-02,"USGS","03209000",2440,"A",637.5775927
"703",1985-12-03,"USGS","03209000",1680,"A",567.3747975
"704",1985-12-04,"USGS","03209000",598,"A",514.557886
"705",1985-12-05,"USGS","03209000",329,"A",489.4040491
"706",1985-12-06,"USGS","03209000",142,"A",479.7818262
"707",1985-12-07,"USGS","03209000",100,"A",443.81069
"708",1985-12-08,"USGS","03209000",100,"A",422.0359269
"709",1985-12-09,"USGS","03209000",100,"A",418.6157855
"710",1985-12-10,"USGS","03209000",100,"A",409.8350907
"711",1985-12-11,"USGS","03209000",162,"A",389.8225805
"712",1985-12-12,"USGS","03209000",168,"A",549.0528018
"713",1985-12-13,"USGS","03209000",105,"A",594.0319768
"714",1985-12-14,"USGS","03209000",67,"A",525.8373011
"715",1985-12-15,"USGS","03209000",67,"A",460.6154098
"716",1985-12-16,"USGS","03209000",213,"A",416.1022015
"717",1985-12-17,"USGS","03209000",282,"A",385.4788116
"718",1985-12-18,"USGS","03209000",233,"A",365.0762108
"719",1985-12-19,"USGS","03209000",141,"A",343.7600812
"720",1985-12-20,"USGS","03209000",89,"A",325.6767686
"721",1985-12-21,"USGS","03209000",70,"A",306.6815559
"722",1985-12-22,"USGS","03209000",70,"A",285.8152495
"723",1985-12-23,"USGS","03209000",91,"A",269.2728146
"724",1985-12-24,"USGS","03209000",104,"A",253.2280923
"725",1985-12-25,"USGS","03209000",106,"A",243.79174027
"726",1985-12-26,"USGS","03209000",88,"A",231.29523373
"727",1985-12-27,"USGS","03209000",67,"A",209.54736232
"728",1985-12-28,"USGS","03209000",68,"A",195.52753019
"729",1985-12-29,"USGS","03209000",68,"A",189.08736846
"730",1985-12-30,"USGS","03209000",68,"A",191.94436506
"731",1985-12-31,"USGS","03209000",70,"A",183.42767957
"732",1986-01-01,"USGS","03209000",72,"A",272.09340188
"733",1986-01-02,"USGS","03209000",149,"A",316.4231024
"734",1986-01-03,"USGS","03209000",146,"A",270.320428
"735",1986-01-04,"USGS","03209000",90,"A",260.3645658
"736",1986-01-05,"USGS","03209000",90,"A",238.89394949
"737",1986-01-06,"USGS","03209000",77,"A",220.8648338
"738",1986-01-07,"USGS","03209000",63,"A",206.92563057
"739",1986-01-08,"USGS","03209000",63,"A",194.65903902
"740",1986-01-09,"USGS","03209000",63,"A",182.8143139
"741",1986-01-10,"USGS","03209000",63,"A",171.84535789
"742",1986-01-11,"USGS","03209000",63,"A",162.1005969
"743",1986-01-12,"USGS","03209000",63,"A",152.60693646
"744",1986-01-13,"USGS","03209000",63,"A",151.51383208
"745",1986-01-14,"USGS","03209000",63,"A",150.70445964
"746",1986-01-15,"USGS","03209000",63,"A",144.24002266
"747",1986-01-16,"USGS","03209000",63,"A",133.92708587
"748",1986-01-17,"USGS","03209000",63,"A",124.95436619
"749",1986-01-18,"USGS","03209000",63,"A",120.45699692
"750",1986-01-19,"USGS","03209000",63,"A",201.28879161
"751",1986-01-20,"USGS","03209000",63,"A",307.147996
"752",1986-01-21,"USGS","03209000",120,"A",320.5084468
"753",1986-01-22,"USGS","03209000",148,"A",350.0568436
"754",1986-01-23,"USGS","03209000",148,"A",299.9430705
"755",1986-01-24,"USGS","03209000",150,"A",272.2042474
"756",1986-01-25,"USGS","03209000",150,"A",254.1437682
"757",1986-01-26,"USGS","03209000",153,"A",452.435957
"758",1986-01-27,"USGS","03209000",227,"A",426.7182206
"759",1986-01-28,"USGS","03209000",228,"A",312.2963542
"760",1986-01-29,"USGS","03209000",142,"A",263.4612304
"761",1986-01-30,"USGS","03209000",115,"A",245.96946915
"762",1986-01-31,"USGS","03209000",115,"A",228.42305185
"763",1986-02-01,"USGS","03209000",115,"A",234.45355233
"764",1986-02-02,"USGS","03209000",113,"A",401.4087431
"765",1986-02-03,"USGS","03209000",486,"A",795.6726742
"766",1986-02-04,"USGS","03209000",1220,"A",616.7742157
"767",1986-02-05,"USGS","03209000",1420,"A",777.0794697
"768",1986-02-06,"USGS","03209000",1110,"A",888.2275298
"769",1986-02-07,"USGS","03209000",988,"A",1350.3434932
"770",1986-02-08,"USGS","03209000",920,"A",1103.1876907
"771",1986-02-09,"USGS","03209000",920,"A",691.1843931
"772",1986-02-10,"USGS","03209000",522,"A",556.6081086
"773",1986-02-11,"USGS","03209000",311,"A",513.0858001
"774",1986-02-12,"USGS","03209000",278,"A",479.4809932
"775",1986-02-13,"USGS","03209000",212,"A",444.7196901
"776",1986-02-14,"USGS","03209000",184,"A",429.8224543
"777",1986-02-15,"USGS","03209000",153,"A",451.4668121
"778",1986-02-16,"USGS","03209000",153,"A",474.9749689
"779",1986-02-17,"USGS","03209000",153,"A",1825.2095032
"780",1986-02-18,"USGS","03209000",1200,"A",4561.0236659
"781",1986-02-19,"USGS","03209000",3050,"A",5128.264571
"782",1986-02-20,"USGS","03209000",3360,"A",4369.939865
"783",1986-02-21,"USGS","03209000",2250,"A",2092.8508985
"784",1986-02-22,"USGS","03209000",829,"A",1898.0660705
"785",1986-02-23,"USGS","03209000",829,"A",1359.527565
"786",1986-02-24,"USGS","03209000",823,"A",1163.2558938
"787",1986-02-25,"USGS","03209000",823,"A",1098.9370154
"788",1986-02-26,"USGS","03209000",485,"A",1049.6187934
"789",1986-02-27,"USGS","03209000",408,"A",958.1771391
"790",1986-02-28,"USGS","03209000",616,"A",956.2041318
"791",1986-03-01,"USGS","03209000",509,"A",952.6123618
"792",1986-03-02,"USGS","03209000",509,"A",856.0338325
"793",1986-03-03,"USGS","03209000",357,"A",790.551113
"794",1986-03-04,"USGS","03209000",286,"A",749.7957381
"795",1986-03-05,"USGS","03209000",286,"A",734.7072107
"796",1986-03-06,"USGS","03209000",383,"A",726.4122981
"797",1986-03-07,"USGS","03209000",216,"A",716.7103481
"798",1986-03-08,"USGS","03209000",119,"A",669.0973756
"799",1986-03-09,"USGS","03209000",119,"A",616.6403372
"800",1986-03-10,"USGS","03209000",268,"A",576.4098987
"801",1986-03-11,"USGS","03209000",341,"A",548.4561961
"802",1986-03-12,"USGS","03209000",231,"A",511.5310954
"803",1986-03-13,"USGS","03209000",262,"A",520.6640624
"804",1986-03-14,"USGS","03209000",333,"A",609.0552804
"805",1986-03-15,"USGS","03209000",270,"A",1361.1259918
"806",1986-03-16,"USGS","03209000",271,"A",1259.0368577
"807",1986-03-17,"USGS","03209000",951,"A",906.6211471
"808",1986-03-18,"USGS","03209000",1300,"A",690.0555953
"809",1986-03-19,"USGS","03209000",1050,"A",612.2305296
"810",1986-03-20,"USGS","03209000",586,"A",557.4168225
"811",1986-03-21,"USGS","03209000",291,"A",517.852583
"812",1986-03-22,"USGS","03209000",203,"A",483.3394812
"813",1986-03-23,"USGS","03209000",205,"A",453.0736371
"814",1986-03-24,"USGS","03209000",206,"A",423.5715467
"815",1986-03-25,"USGS","03209000",206,"A",395.204546
"816",1986-03-26,"USGS","03209000",147,"A",366.4484502
"817",1986-03-27,"USGS","03209000",119,"A",354.2770683
"818",1986-03-28,"USGS","03209000",120,"A",320.166816
"819",1986-03-29,"USGS","03209000",122,"A",295.9014652
"820",1986-03-30,"USGS","03209000",122,"A",273.9501353
"821",1986-03-31,"USGS","03209000",122,"A",252.4923657
"822",1986-04-01,"USGS","03209000",79,"A",232.27757832
"823",1986-04-02,"USGS","03209000",61,"A",213.99083233
"824",1986-04-03,"USGS","03209000",61,"A",197.05794526
"825",1986-04-04,"USGS","03209000",62,"A",180.91485927
"826",1986-04-05,"USGS","03209000",62,"A",165.55852223
"827",1986-04-06,"USGS","03209000",61,"A",152.18657971
"828",1986-04-07,"USGS","03209000",61,"A",170.1839342
"829",1986-04-08,"USGS","03209000",61,"A",150.23410939
"830",1986-04-09,"USGS","03209000",61,"A",133.79860355
