"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"442",1985-03-17,"USGS","01658500",5.9,"A",4.203321902
"443",1985-03-18,"USGS","01658500",5.9,"A",3.76407355
"444",1985-03-19,"USGS","01658500",5.5,"A",3.379593165
"445",1985-03-20,"USGS","01658500",5.4,"A",2.996051801
"446",1985-03-21,"USGS","01658500",5.4,"A",2.5905617854
"447",1985-03-22,"USGS","01658500",6.1,"A",2.2975150642
"448",1985-03-23,"USGS","01658500",18,"A",9.0628184087
"449",1985-03-24,"USGS","01658500",33,"A",17.975289823
"450",1985-03-25,"USGS","01658500",22,"A",19.034713389
"451",1985-03-26,"USGS","01658500",13,"A",14.49450338
"452",1985-03-27,"USGS","01658500",10,"A",11.213118076
"453",1985-03-28,"USGS","01658500",9.1,"A",9.683639318
"454",1985-03-29,"USGS","01658500",8.1,"A",8.667296588
"455",1985-03-30,"USGS","01658500",8.9,"A",8.465452314
"456",1985-03-31,"USGS","01658500",8.8,"A",7.698371442
"457",1985-04-01,"USGS","01658500",9.6,"A",7.907540353
"458",1985-04-02,"USGS","01658500",8.4,"A",7.176968811
"459",1985-04-03,"USGS","01658500",7.5,"A",6.419814138
"460",1985-04-04,"USGS","01658500",7,"A",5.73857595
"461",1985-04-05,"USGS","01658500",6.3,"A",5.054470824
"462",1985-04-06,"USGS","01658500",5.9,"A",4.342895894
"463",1985-04-07,"USGS","01658500",5.7,"A",3.689905614
"464",1985-04-08,"USGS","01658500",5.6,"A",3.204796714
"465",1985-04-09,"USGS","01658500",5.6,"A",2.837899043
"466",1985-04-10,"USGS","01658500",5.5,"A",2.513148947
"467",1985-04-11,"USGS","01658500",5.4,"A",2.2071578579
"468",1985-04-12,"USGS","01658500",5.4,"A",1.8281951246
"469",1985-04-13,"USGS","01658500",5.4,"A",1.4932312218
"470",1985-04-14,"USGS","01658500",5.4,"A",1.1579674185
"471",1985-04-15,"USGS","01658500",5.4,"A",0.7291594558
"472",1985-04-16,"USGS","01658500",5.4,"A",0.34981177638
"473",1985-04-17,"USGS","01658500",5.2,"A",0.16346061837
"474",1985-04-18,"USGS","01658500",4.9,"A",0.08106545688
"475",1985-04-19,"USGS","01658500",4.7,"A",0.04117907011
"476",1985-04-20,"USGS","01658500",4.5,"A",0.020459966381
"477",1985-04-21,"USGS","01658500",4.3,"A",0.010309872973
"478",1985-04-22,"USGS","01658500",3.9,"A",0.005535032437
"479",1985-04-23,"USGS","01658500",3.6,"A",0.0028066398014
"480",1985-04-24,"USGS","01658500",3.2,"A",0.0079138140295
"481",1985-04-25,"USGS","01658500",3.2,"A",0.8312121609
"482",1985-04-26,"USGS","01658500",3.2,"A",0.9154536575
"483",1985-04-27,"USGS","01658500",3,"A",0.7000128089
"484",1985-04-28,"USGS","01658500",2.8,"A",0.31998058321
"485",1985-04-29,"USGS","01658500",2.6,"A",0.13160628404
"486",1985-04-30,"USGS","01658500",2.5,"A",0.0527899964
"487",1985-05-01,"USGS","01658500",2.4,"A",0.019287357274
"488",1985-05-02,"USGS","01658500",2.3,"A",0.017973882076
"489",1985-05-03,"USGS","01658500",13,"A",6.0961602538
"490",1985-05-04,"USGS","01658500",6,"A",4.059717418
"491",1985-05-05,"USGS","01658500",3.9,"A",2.7704998248
"492",1985-05-06,"USGS","01658500",3.2,"A",1.8519650029
"493",1985-05-07,"USGS","01658500",2.7,"A",1.263855189
"494",1985-05-08,"USGS","01658500",2.3,"A",0.6921233906
"495",1985-05-09,"USGS","01658500",2.1,"A",0.30612400371
"496",1985-05-10,"USGS","01658500",1.9,"A",0.13145473505
"497",1985-05-11,"USGS","01658500",1.8,"A",0.05531680223
"498",1985-05-12,"USGS","01658500",1.7,"A",0.063533604114
"499",1985-05-13,"USGS","01658500",1.8,"A",1.5521952323
"500",1985-05-14,"USGS","01658500",1.8,"A",1.1522403172
"501",1985-05-15,"USGS","01658500",1.7,"A",0.5901623406
"502",1985-05-16,"USGS","01658500",1.6,"A",0.3850293214
"503",1985-05-17,"USGS","01658500",2.2,"A",3.4472495282
"504",1985-05-18,"USGS","01658500",2.3,"A",3.04242576
"505",1985-05-19,"USGS","01658500",2.2,"A",2.1458570577
"506",1985-05-20,"USGS","01658500",1.7,"A",1.6271521598
"507",1985-05-21,"USGS","01658500",1.4,"A",1.1614897288
"508",1985-05-22,"USGS","01658500",1.2,"A",1.2204038948
"509",1985-05-23,"USGS","01658500",1.6,"A",3.3764732586
"510",1985-05-24,"USGS","01658500",4.2,"A",3.749666431
"511",1985-05-25,"USGS","01658500",8.4,"A",4.670089051
"512",1985-05-26,"USGS","01658500",3.6,"A",3.602394684
"513",1985-05-27,"USGS","01658500",2,"A",2.964470244
"514",1985-05-28,"USGS","01658500",6.9,"A",2.5096782421
"515",1985-05-29,"USGS","01658500",11,"A",4.63031409
"516",1985-05-30,"USGS","01658500",3.5,"A",3.300832916
"517",1985-05-31,"USGS","01658500",20,"A",7.614699161
"518",1985-06-01,"USGS","01658500",8.1,"A",9.456849158
"519",1985-06-02,"USGS","01658500",3.1,"A",5.499221117
"520",1985-06-03,"USGS","01658500",2,"A",3.286117086
"521",1985-06-04,"USGS","01658500",1.7,"A",2.0427121528
"522",1985-06-05,"USGS","01658500",1.6,"A",1.6224758995
"523",1985-06-06,"USGS","01658500",2.3,"A",7.34145759
"524",1985-06-07,"USGS","01658500",1.9,"A",4.021071979
"525",1985-06-08,"USGS","01658500",1.7,"A",4.226182291
"526",1985-06-09,"USGS","01658500",1.8,"A",2.8643311615
"527",1985-06-10,"USGS","01658500",1.5,"A",1.7519543991
"528",1985-06-11,"USGS","01658500",1.2,"A",1.1420965755
"529",1985-06-12,"USGS","01658500",1.1,"A",0.8796744142
"530",1985-06-13,"USGS","01658500",1.1,"A",0.7861489317
"531",1985-06-14,"USGS","01658500",0.85,"A",0.4969859626
"532",1985-06-15,"USGS","01658500",0.69,"A",0.26307117865
"533",1985-06-16,"USGS","01658500",0.78,"A",0.4383130529
"534",1985-06-17,"USGS","01658500",0.88,"A",0.25181346988
"535",1985-06-18,"USGS","01658500",0.79,"A",0.12418954843
"536",1985-06-19,"USGS","01658500",0.66,"A",0.0617830906
"537",1985-06-20,"USGS","01658500",0.6,"A",0.03383857514
"538",1985-06-21,"USGS","01658500",0.58,"A",0.021701629307
"539",1985-06-22,"USGS","01658500",0.49,"A",0.013945625339
"540",1985-06-23,"USGS","01658500",0.43,"A",0.009121355311
"541",1985-06-24,"USGS","01658500",0.66,"A",0.016358785279
"542",1985-06-25,"USGS","01658500",3.1,"A",0.04159676075
"543",1985-06-26,"USGS","01658500",1.2,"A",0.05655994068
"544",1985-06-27,"USGS","01658500",0.66,"A",0.02133846882
"545",1985-06-28,"USGS","01658500",0.42,"A",0.007443101974
"546",1985-06-29,"USGS","01658500",0.32,"A",0.0023281485404
"547",1985-06-30,"USGS","01658500",0.32,"A",0.000292660760386
"548",1985-07-01,"USGS","01658500",0.29,"A",0.0000427668819131
"549",1985-07-02,"USGS","01658500",0.27,"A",0.114090292964586
"550",1985-07-03,"USGS","01658500",0.27,"A",0.108325301
"551",1985-07-04,"USGS","01658500",0.27,"A",0.041300331515
"552",1985-07-05,"USGS","01658500",0.25,"A",0.012240344149
"553",1985-07-06,"USGS","01658500",0.21,"A",0.0025780639002
"554",1985-07-07,"USGS","01658500",0.18,"A",0.0002412328429338
"555",1985-07-08,"USGS","01658500",0.16,"A",0.0000206641042695
"556",1985-07-09,"USGS","01658500",0.11,"A",0.000027462189308
"557",1985-07-10,"USGS","01658500",0.1,"A",0.0000274260921469
"558",1985-07-11,"USGS","01658500",0.12,"A",0.0000214625773776
"559",1985-07-12,"USGS","01658500",0.18,"A",0.00004828128541
"560",1985-07-13,"USGS","01658500",0.21,"A",0.000055995592088
"561",1985-07-14,"USGS","01658500",0.15,"A",0.0031662603629
"562",1985-07-15,"USGS","01658500",0.12,"A",0.00161217786889
"563",1985-07-16,"USGS","01658500",0.12,"A",0.13412565400281
"564",1985-07-17,"USGS","01658500",0.12,"A",0.11822881851
"565",1985-07-18,"USGS","01658500",0.06,"A",0.042143824302
"566",1985-07-19,"USGS","01658500",0.03,"A",0.012755948353
"567",1985-07-20,"USGS","01658500",0.01,"A",0.0024476495711
"568",1985-07-21,"USGS","01658500",0,"A",0.000149782675815
"569",1985-07-22,"USGS","01658500",0,"A",0.0000145044788622
"570",1985-07-23,"USGS","01658500",0,"A",0.0000294026615669
"571",1985-07-24,"USGS","01658500",0,"A",0.0000116667514425
"572",1985-07-25,"USGS","01658500",0,"A",0.1670664785827
"573",1985-07-26,"USGS","01658500",0,"A",1.1976025103
"574",1985-07-27,"USGS","01658500",0,"A",2.9406816599
"575",1985-07-28,"USGS","01658500",0,"A",1.7394115069
"576",1985-07-29,"USGS","01658500",0,"A",1.0218577366
"577",1985-07-30,"USGS","01658500",0,"A",0.5080612413
"578",1985-07-31,"USGS","01658500",0,"A",0.33714327224
"579",1985-08-01,"USGS","01658500",0.08,"A",0.5508697956
"580",1985-08-02,"USGS","01658500",0.18,"A",0.4162528543
"581",1985-08-03,"USGS","01658500",0.16,"A",0.19279515377
"582",1985-08-04,"USGS","01658500",0.1,"A",0.07744640707
"583",1985-08-05,"USGS","01658500",0.06,"A",0.028165120283
"584",1985-08-06,"USGS","01658500",0.02,"A",0.008867418277
"585",1985-08-07,"USGS","01658500",0,"A",0.0021067273927
"586",1985-08-08,"USGS","01658500",0,"A",0.8909099775107
"587",1985-08-09,"USGS","01658500",0,"A",0.8330495452
"588",1985-08-10,"USGS","01658500",0,"A",0.4037235995
"589",1985-08-11,"USGS","01658500",0,"A",0.17204266275
"590",1985-08-12,"USGS","01658500",0,"A",0.06444266356
"591",1985-08-13,"USGS","01658500",0,"A",0.020828784465
"592",1985-08-14,"USGS","01658500",0,"A",0.005195519428
"593",1985-08-15,"USGS","01658500",0,"A",0.000577839096664
"594",1985-08-16,"USGS","01658500",0,"A",0.000034450851921
"595",1985-08-17,"USGS","01658500",0,"A",0.0009636031351424
"596",1985-08-18,"USGS","01658500",0.04,"A",0.86210824013
"597",1985-08-19,"USGS","01658500",5,"A",6.512984397
"598",1985-08-20,"USGS","01658500",0.99,"A",2.6086156601
"599",1985-08-21,"USGS","01658500",0.67,"A",2.7563700208
"600",1985-08-22,"USGS","01658500",0.51,"A",1.6618222818
"601",1985-08-23,"USGS","01658500",0.32,"A",1.2384029627
"602",1985-08-24,"USGS","01658500",0.23,"A",0.6520476919
"603",1985-08-25,"USGS","01658500",0.28,"A",0.6617330451
"604",1985-08-26,"USGS","01658500",0.3,"A",1.2527570908
"605",1985-08-27,"USGS","01658500",0.24,"A",2.2406197858
"606",1985-08-28,"USGS","01658500",0.19,"A",1.3440532388
"607",1985-08-29,"USGS","01658500",0.14,"A",0.7635104825
"608",1985-08-30,"USGS","01658500",0.14,"A",0.35257944863
"609",1985-08-31,"USGS","01658500",0.14,"A",0.16012281132
"610",1985-09-01,"USGS","01658500",0.14,"A",0.06978925876
"611",1985-09-02,"USGS","01658500",0.14,"A",0.029986496768
"612",1985-09-03,"USGS","01658500",0.14,"A",0.012629404925
"613",1985-09-04,"USGS","01658500",0.14,"A",0.005025447259
"614",1985-09-05,"USGS","01658500",0.14,"A",0.0017742602232
"615",1985-09-06,"USGS","01658500",0.14,"A",0.00044438528911
"616",1985-09-07,"USGS","01658500",0.13,"A",0.000119589191732
"617",1985-09-08,"USGS","01658500",0.11,"A",0.000151138645667
"618",1985-09-09,"USGS","01658500",0.11,"A",0.23740398567311
"619",1985-09-10,"USGS","01658500",0.55,"A",0.6066694335
"620",1985-09-11,"USGS","01658500",2.9,"A",0.8813603633
"621",1985-09-12,"USGS","01658500",0.77,"A",0.9589410984
"622",1985-09-13,"USGS","01658500",0.3,"A",0.7340156845
"623",1985-09-14,"USGS","01658500",0.16,"A",0.5452671181
"624",1985-09-15,"USGS","01658500",0.1,"A",0.25572965621
"625",1985-09-16,"USGS","01658500",0.08,"A",0.10742825597
"626",1985-09-17,"USGS","01658500",0.06,"A",0.04397795278
"627",1985-09-18,"USGS","01658500",0.06,"A",0.01714449793
"628",1985-09-19,"USGS","01658500",0.05,"A",0.005990719421
"629",1985-09-20,"USGS","01658500",0.05,"A",0.0016314857199
"630",1985-09-21,"USGS","01658500",0.05,"A",0.00033897999207
"631",1985-09-22,"USGS","01658500",0.04,"A",0.000109626405488
"632",1985-09-23,"USGS","01658500",0.04,"A",0.00026364236799
"633",1985-09-24,"USGS","01658500",0.05,"A",0.00014869887287
"634",1985-09-25,"USGS","01658500",0.05,"A",0.00009670581086
"635",1985-09-26,"USGS","01658500",0.05,"A",0.01143211737462
"636",1985-09-27,"USGS","01658500",10,"A",13.866676918
"637",1985-09-28,"USGS","01658500",2.6,"A",5.553760752
"638",1985-09-29,"USGS","01658500",0.73,"A",3.181764731
"639",1985-09-30,"USGS","01658500",0.57,"A",2.1845150131
"640",1985-10-01,"USGS","01658500",0.52,"A",1.5662051512
"641",1985-10-02,"USGS","01658500",0.52,"A",1.2606306707
"642",1985-10-03,"USGS","01658500",2.1,"A",6.289660326
"643",1985-10-04,"USGS","01658500",2.4,"A",2.8534806155
"644",1985-10-05,"USGS","01658500",1,"A",1.9819574507
"645",1985-10-06,"USGS","01658500",0.4,"A",1.6193590461
"646",1985-10-07,"USGS","01658500",0.27,"A",1.3931228594
"647",1985-10-08,"USGS","01658500",0.17,"A",1.1379469783
"648",1985-10-09,"USGS","01658500",0.13,"A",0.8453525229
"649",1985-10-10,"USGS","01658500",0.1,"A",0.5256677689
"650",1985-10-11,"USGS","01658500",0.15,"A",0.25790834942
"651",1985-10-12,"USGS","01658500",0.14,"A",0.13183341502
"652",1985-10-13,"USGS","01658500",0.12,"A",0.07569458195
"653",1985-10-14,"USGS","01658500",0.25,"A",0.1607764115
"654",1985-10-15,"USGS","01658500",0.5,"A",0.713913938
"655",1985-10-16,"USGS","01658500",0.3,"A",0.9339860865
"656",1985-10-17,"USGS","01658500",0.37,"A",0.7891256623
"657",1985-10-18,"USGS","01658500",0.46,"A",0.5762152896
"658",1985-10-19,"USGS","01658500",0.65,"A",0.30617018072
"659",1985-10-20,"USGS","01658500",2.2,"A",0.86077648209
"660",1985-10-21,"USGS","01658500",28,"A",12.026985436
"661",1985-10-22,"USGS","01658500",32,"A",21.472953731
"662",1985-10-23,"USGS","01658500",18,"A",19.328408239
"663",1985-10-24,"USGS","01658500",6.4,"A",13.436019897
"664",1985-10-25,"USGS","01658500",3.2,"A",10.200720131
"665",1985-10-26,"USGS","01658500",1.8,"A",8.746468187
"666",1985-10-27,"USGS","01658500",1.1,"A",7.878258196
"667",1985-10-28,"USGS","01658500",1,"A",7.172511726
"668",1985-10-29,"USGS","01658500",0.96,"A",6.57167506
"669",1985-10-30,"USGS","01658500",0.93,"A",6.031512963
"670",1985-10-31,"USGS","01658500",0.9,"A",5.504112542
"671",1985-11-01,"USGS","01658500",2.5,"A",5.589857472
"672",1985-11-02,"USGS","01658500",6,"A",5.52752939
"673",1985-11-03,"USGS","01658500",13,"A",6.011896446
"674",1985-11-04,"USGS","01658500",82,"A",43.864735195
"675",1985-11-05,"USGS","01658500",27,"A",42.23776031
"676",1985-11-06,"USGS","01658500",11,"A",48.24275496
"677",1985-11-07,"USGS","01658500",5,"A",23.776600794
"678",1985-11-08,"USGS","01658500",4,"A",15.746725917
"679",1985-11-09,"USGS","01658500",3,"A",12.852566244
"680",1985-11-10,"USGS","01658500",2.6,"A",11.5045605
"681",1985-11-11,"USGS","01658500",2.5,"A",10.585217624
"682",1985-11-12,"USGS","01658500",2.4,"A",9.785290628
"683",1985-11-13,"USGS","01658500",2.8,"A",9.087287934
"684",1985-11-14,"USGS","01658500",2.7,"A",8.374925079
"685",1985-11-15,"USGS","01658500",2.5,"A",7.646935285
"686",1985-11-16,"USGS","01658500",2.4,"A",7.216719303
"687",1985-11-17,"USGS","01658500",3.5,"A",11.668158949
"688",1985-11-18,"USGS","01658500",3.3,"A",8.408490358
"689",1985-11-19,"USGS","01658500",2.8,"A",6.903100043
"690",1985-11-20,"USGS","01658500",2.7,"A",6.007670909
"691",1985-11-21,"USGS","01658500",2.2,"A",5.345119683
"692",1985-11-22,"USGS","01658500",20,"A",23.48590021
"693",1985-11-23,"USGS","01658500",15,"A",25.46948434
"694",1985-11-24,"USGS","01658500",10,"A",17.075361967
"695",1985-11-25,"USGS","01658500",6,"A",10.979809344
"696",1985-11-26,"USGS","01658500",3.5,"A",9.019263237
"697",1985-11-27,"USGS","01658500",3,"A",8.168544352
"698",1985-11-28,"USGS","01658500",13,"A",9.060706109
"699",1985-11-29,"USGS","01658500",65,"A",25.312435694
"700",1985-11-30,"USGS","01658500",94,"A",75.51339174
"701",1985-12-01,"USGS","01658500",46,"A",43.31945561
"702",1985-12-02,"USGS","01658500",17,"A",29.13344408
"703",1985-12-03,"USGS","01658500",8.2,"A",21.038498578
"704",1985-12-04,"USGS","01658500",5.6,"A",17.717036962
"705",1985-12-05,"USGS","01658500",4.7,"A",16.22282994
"706",1985-12-06,"USGS","01658500",4.2,"A",15.283593594
"707",1985-12-07,"USGS","01658500",3.4,"A",14.47969711
"708",1985-12-08,"USGS","01658500",3.2,"A",13.749400557
"709",1985-12-09,"USGS","01658500",3,"A",13.048256336
"710",1985-12-10,"USGS","01658500",2.7,"A",12.358968017
"711",1985-12-11,"USGS","01658500",2.8,"A",11.647303046
"712",1985-12-12,"USGS","01658500",3,"A",10.928810714
"713",1985-12-13,"USGS","01658500",6.1,"A",15.502293944
"714",1985-12-14,"USGS","01658500",5.5,"A",14.50374186
"715",1985-12-15,"USGS","01658500",3.4,"A",12.473415643
"716",1985-12-16,"USGS","01658500",3.1,"A",11.057526857
"717",1985-12-17,"USGS","01658500",2.9,"A",10.19682437
"718",1985-12-18,"USGS","01658500",2.6,"A",9.533647149
"719",1985-12-19,"USGS","01658500",2.2,"A",9.011969834
"720",1985-12-20,"USGS","01658500",2.1,"A",8.485151619
"721",1985-12-21,"USGS","01658500",2.2,"A",7.980945052
"722",1985-12-22,"USGS","01658500",2.1,"A",7.502843142
"723",1985-12-23,"USGS","01658500",2.6,"A",7.055606781
"724",1985-12-24,"USGS","01658500",2.8,"A",6.646168858
"725",1985-12-25,"USGS","01658500",3,"A",7.480448871
"726",1985-12-26,"USGS","01658500",2,"A",8.053374555
"727",1985-12-27,"USGS","01658500",2,"A",7.140132278
"728",1985-12-28,"USGS","01658500",2.3,"A",6.559724685
"729",1985-12-29,"USGS","01658500",2.3,"A",6.120058418
"730",1985-12-30,"USGS","01658500",2,"A",5.737797098
"731",1985-12-31,"USGS","01658500",2.1,"A",5.393531353
"732",1986-01-01,"USGS","01658500",2.4,"A",5.079238352
"733",1986-01-02,"USGS","01658500",2.1,"A",4.774712667
"734",1986-01-03,"USGS","01658500",2.4,"A",4.495107861
"735",1986-01-04,"USGS","01658500",2.2,"A",4.193810105
"736",1986-01-05,"USGS","01658500",2.2,"A",3.89033024
"737",1986-01-06,"USGS","01658500",2,"A",3.613856273
"738",1986-01-07,"USGS","01658500",1.9,"A",3.355499938
"739",1986-01-08,"USGS","01658500",1.6,"A",3.128001646
"740",1986-01-09,"USGS","01658500",1.6,"A",2.9352834
"741",1986-01-10,"USGS","01658500",2,"A",2.736529511
"742",1986-01-11,"USGS","01658500",2.2,"A",2.51958315
"743",1986-01-12,"USGS","01658500",2.2,"A",2.3049038202
"744",1986-01-13,"USGS","01658500",2.2,"A",2.0964958296
"745",1986-01-14,"USGS","01658500",1.9,"A",1.9237454905
"746",1986-01-15,"USGS","01658500",1.8,"A",1.8066658081
"747",1986-01-16,"USGS","01658500",1.7,"A",1.6911806089
"748",1986-01-17,"USGS","01658500",2,"A",1.595990494
"749",1986-01-18,"USGS","01658500",2.6,"A",1.5430613161
"750",1986-01-19,"USGS","01658500",3.4,"A",2.8635249025
"751",1986-01-20,"USGS","01658500",8.1,"A",10.727532712
"752",1986-01-21,"USGS","01658500",5,"A",11.3112593
"753",1986-01-22,"USGS","01658500",3.3,"A",7.126612276
"754",1986-01-23,"USGS","01658500",2.7,"A",5.375591697
"755",1986-01-24,"USGS","01658500",3.5,"A",4.662568661
"756",1986-01-25,"USGS","01658500",11,"A",5.299960093
"757",1986-01-26,"USGS","01658500",50,"A",11.213172855
"758",1986-01-27,"USGS","01658500",25,"A",16.494523466
"759",1986-01-28,"USGS","01658500",11,"A",13.460303365
"760",1986-01-29,"USGS","01658500",13,"A",9.649057268
"761",1986-01-30,"USGS","01658500",9,"A",8.265151024
"762",1986-01-31,"USGS","01658500",6.2,"A",7.741580875
"763",1986-02-01,"USGS","01658500",4.7,"A",7.967703611
"764",1986-02-02,"USGS","01658500",4.3,"A",19.684795146
"765",1986-02-03,"USGS","01658500",5.2,"A",20.560569175
"766",1986-02-04,"USGS","01658500",20,"A",49.470766101
"767",1986-02-05,"USGS","01658500",13,"A",35.78372275
"768",1986-02-06,"USGS","01658500",9,"A",23.352073716
"769",1986-02-07,"USGS","01658500",12,"A",18.037763776
"770",1986-02-08,"USGS","01658500",7.8,"A",15.774862111
"771",1986-02-09,"USGS","01658500",8.3,"A",14.687825616
"772",1986-02-10,"USGS","01658500",10,"A",16.817330361
"773",1986-02-11,"USGS","01658500",13,"A",18.123926996
"774",1986-02-12,"USGS","01658500",8.6,"A",15.957309963
"775",1986-02-13,"USGS","01658500",7,"A",14.696898996
"776",1986-02-14,"USGS","01658500",8,"A",13.535704908
"777",1986-02-15,"USGS","01658500",6.2,"A",13.414859356
"778",1986-02-16,"USGS","01658500",5.4,"A",13.455406427
"779",1986-02-17,"USGS","01658500",5.8,"A",12.926551997
"780",1986-02-18,"USGS","01658500",16,"A",49.181081419
"781",1986-02-19,"USGS","01658500",21,"A",51.6680037
"782",1986-02-20,"USGS","01658500",15,"A",46.82732989
"783",1986-02-21,"USGS","01658500",10,"A",30.45711613
"784",1986-02-22,"USGS","01658500",8,"A",24.380394688
"785",1986-02-23,"USGS","01658500",8.5,"A",34.19845247
"786",1986-02-24,"USGS","01658500",13,"A",30.34795071
"787",1986-02-25,"USGS","01658500",11,"A",44.49492967
"788",1986-02-26,"USGS","01658500",9.6,"A",35.54147959
"789",1986-02-27,"USGS","01658500",9.4,"A",24.987891795
"790",1986-02-28,"USGS","01658500",7.6,"A",24.745181424
"791",1986-03-01,"USGS","01658500",6.7,"A",24.067060706
"792",1986-03-02,"USGS","01658500",6.2,"A",20.585914254
"793",1986-03-03,"USGS","01658500",6,"A",18.878528177
"794",1986-03-04,"USGS","01658500",6.2,"A",17.766001524
"795",1986-03-05,"USGS","01658500",5.6,"A",16.753155651
"796",1986-03-06,"USGS","01658500",5.1,"A",15.815362397
"797",1986-03-07,"USGS","01658500",4.5,"A",14.944456699
"798",1986-03-08,"USGS","01658500",3.5,"A",14.123554347
"799",1986-03-09,"USGS","01658500",3.8,"A",13.318728029
"800",1986-03-10,"USGS","01658500",3.8,"A",12.472491144
"801",1986-03-11,"USGS","01658500",4,"A",11.580401328
"802",1986-03-12,"USGS","01658500",3.3,"A",10.718161789
"803",1986-03-13,"USGS","01658500",3.6,"A",9.99222377
"804",1986-03-14,"USGS","01658500",8.8,"A",18.928203455
"805",1986-03-15,"USGS","01658500",23,"A",45.609536867
"806",1986-03-16,"USGS","01658500",9.8,"A",36.92017887
"807",1986-03-17,"USGS","01658500",6.5,"A",20.745268407
"808",1986-03-18,"USGS","01658500",5.4,"A",15.107276796
"809",1986-03-19,"USGS","01658500",5.2,"A",12.950887919
