"","date","mod.flow"
"875",1986-05-24,180.7976346
"876",1986-05-25,181.3900094
"877",1986-05-26,165.68197681
"878",1986-05-27,184.34865571
"879",1986-05-28,192.8676219
"880",1986-05-29,181.63908244
"881",1986-05-30,171.62695362
"882",1986-05-31,164.64428093
"883",1986-06-01,157.60112095
"884",1986-06-02,150.6830721
"885",1986-06-03,144.36161993
"886",1986-06-04,138.35687541
"887",1986-06-05,132.5012851
"888",1986-06-06,126.81462099
"889",1986-06-07,121.64189194
"890",1986-06-08,122.68674849
"891",1986-06-09,124.84661674
"892",1986-06-10,121.16982459
"893",1986-06-11,115.42537308
"894",1986-06-12,110.18163206
"895",1986-06-13,105.36398078
"896",1986-06-14,100.99533508
"897",1986-06-15,96.70261883
"898",1986-06-16,93.23779463
"899",1986-06-17,89.33050968
"900",1986-06-18,85.40693522
"901",1986-06-19,81.81753562
"902",1986-06-20,78.13951374
"903",1986-06-21,74.74439025
"904",1986-06-22,71.49364376
"905",1986-06-23,68.36162808
"906",1986-06-24,65.85171199
"907",1986-06-25,64.52197528
"908",1986-06-26,61.77554321
"909",1986-06-27,58.64957212
"910",1986-06-28,55.82989454
"911",1986-06-29,53.98957896
"912",1986-06-30,52.13449263
"913",1986-07-01,50.8860438
"914",1986-07-02,76.0824282
"915",1986-07-03,117.71072533
"916",1986-07-04,119.00808334
"917",1986-07-05,106.83166934
"918",1986-07-06,97.85262946
"919",1986-07-07,91.69860555
"920",1986-07-08,86.93724655
"921",1986-07-09,82.84167264
"922",1986-07-10,80.52101156
"923",1986-07-11,77.87204791
"924",1986-07-12,77.1698618
"925",1986-07-13,74.23784685
"926",1986-07-14,72.16986061
"927",1986-07-15,68.7847154
"928",1986-07-16,65.38232399
"929",1986-07-17,62.38438821
"930",1986-07-18,59.48459671
"931",1986-07-19,56.75800943
"932",1986-07-20,54.42668868
"933",1986-07-21,52.62559462
"934",1986-07-22,50.86900091
"935",1986-07-23,49.42869925
"936",1986-07-24,47.33207879
"937",1986-07-25,45.06580448
"938",1986-07-26,43.95816132
"939",1986-07-27,46.38321697
"940",1986-07-28,46.42827691
"941",1986-07-29,44.85666024
"942",1986-07-30,42.9601562
"943",1986-07-31,41.21941053
"944",1986-08-01,39.48698853
"945",1986-08-02,37.98481297
"946",1986-08-03,37.87651909
"947",1986-08-04,36.35046209
"948",1986-08-05,35.73643183
"949",1986-08-06,38.87789286
"950",1986-08-07,42.13559018
"951",1986-08-08,45.52116809
"952",1986-08-09,46.15365733
"953",1986-08-10,44.50482415
"954",1986-08-11,43.56829283
"955",1986-08-12,42.7411995
"956",1986-08-13,43.9151392
"957",1986-08-14,42.978536
"958",1986-08-15,41.35590924
"959",1986-08-16,39.59072244
"960",1986-08-17,37.95867002
"961",1986-08-18,38.32244108
"962",1986-08-19,41.8733132
"963",1986-08-20,53.06407534
"964",1986-08-21,65.064919
"965",1986-08-22,67.06623198
"966",1986-08-23,87.6632645
"967",1986-08-24,93.39239932
"968",1986-08-25,85.60467743
"969",1986-08-26,79.41286398
"970",1986-08-27,74.7765212
"971",1986-08-28,81.05786181
"972",1986-08-29,83.03898882
"973",1986-08-30,78.78894876
"974",1986-08-31,76.14434027
"975",1986-09-01,84.61768605
"976",1986-09-02,119.26314782
"977",1986-09-03,175.82185127
"978",1986-09-04,169.30797959
"979",1986-09-05,157.51689958
"980",1986-09-06,152.73364067
"981",1986-09-07,142.78337335
"982",1986-09-08,134.52704477
"983",1986-09-09,128.36387779
"984",1986-09-10,122.24528362
"985",1986-09-11,116.75686171
"986",1986-09-12,111.94293977
"987",1986-09-13,107.19619368
"988",1986-09-14,102.74819613
"989",1986-09-15,98.4370017
"990",1986-09-16,94.19544837
"991",1986-09-17,90.27063059
"992",1986-09-18,86.60226273
"993",1986-09-19,82.90244056
"994",1986-09-20,79.33028053
"995",1986-09-21,75.86499069
"996",1986-09-22,72.67411543
"997",1986-09-23,69.58752704
"998",1986-09-24,70.59529185
"999",1986-09-25,69.41597415
"1000",1986-09-26,66.32689979
"1001",1986-09-27,63.5951674
"1002",1986-09-28,61.03261803
"1003",1986-09-29,58.08154915
"1004",1986-09-30,55.58453539
"1005",1986-10-01,53.7097864
"1006",1986-10-02,52.00153278
"1007",1986-10-03,49.98324253
"1008",1986-10-04,47.92979443
"1009",1986-10-05,47.80755793
"1010",1986-10-06,46.97776268
"1011",1986-10-07,45.42256404
"1012",1986-10-08,43.68519912
"1013",1986-10-09,41.9407294
"1014",1986-10-10,40.28270542
"1015",1986-10-11,38.61071812
"1016",1986-10-12,36.97689555
"1017",1986-10-13,40.3741678
"1018",1986-10-14,51.54392992
"1019",1986-10-15,59.33912991
"1020",1986-10-16,58.38218925
"1021",1986-10-17,55.77944635
"1022",1986-10-18,53.68434237
"1023",1986-10-19,51.94389939
"1024",1986-10-20,49.98089101
"1025",1986-10-21,47.97397946
"1026",1986-10-22,45.96950162
"1027",1986-10-23,44.02136446
"1028",1986-10-24,42.14305711
"1029",1986-10-25,42.71746446
"1030",1986-10-26,100.01045275
"1031",1986-10-27,95.11296631
"1032",1986-10-28,75.68874714
"1033",1986-10-29,64.27407335
"1034",1986-10-30,58.11373282
"1035",1986-10-31,54.54035114
"1036",1986-11-01,53.28510092
"1037",1986-11-02,72.61557198
"1038",1986-11-03,73.42517232
"1039",1986-11-04,68.13722709
"1040",1986-11-05,68.23047659
"1041",1986-11-06,72.42889856
"1042",1986-11-07,82.78296018
"1043",1986-11-08,163.41516233
"1044",1986-11-09,152.51833485
"1045",1986-11-10,121.82557107
"1046",1986-11-11,104.59928322
"1047",1986-11-12,98.2874279
"1048",1986-11-13,95.09037518
"1049",1986-11-14,90.57569721
"1050",1986-11-15,87.74563862
"1051",1986-11-16,83.45599414
"1052",1986-11-17,80.04243756
"1053",1986-11-18,77.22377132
"1054",1986-11-19,74.48688125
"1055",1986-11-20,74.54930567
"1056",1986-11-21,76.25376343
"1057",1986-11-22,84.42811369
"1058",1986-11-23,81.88304328
"1059",1986-11-24,78.13098575
"1060",1986-11-25,76.55995705
"1061",1986-11-26,104.13683151
"1062",1986-11-27,146.54571914
"1063",1986-11-28,151.17630148
"1064",1986-11-29,133.64758872
"1065",1986-11-30,121.43699787
"1066",1986-12-01,114.59785034
"1067",1986-12-02,153.08487129
"1068",1986-12-03,209.14066222
"1069",1986-12-04,206.54603574
"1070",1986-12-05,193.07413056
"1071",1986-12-06,185.69809579
"1072",1986-12-07,177.76666926
"1073",1986-12-08,170.73607733
"1074",1986-12-09,173.61416626
"1075",1986-12-10,227.02545647
"1076",1986-12-11,271.2726241
"1077",1986-12-12,283.6982718
"1078",1986-12-13,281.8789484
"1079",1986-12-14,261.9013405
"1080",1986-12-15,246.8104143
"1081",1986-12-16,235.54679779
"1082",1986-12-17,225.96414661
"1083",1986-12-18,222.943264
"1084",1986-12-19,216.74856376
"1085",1986-12-20,208.0745726
"1086",1986-12-21,199.83991527
"1087",1986-12-22,192.07359697
"1088",1986-12-23,184.73262693
"1089",1986-12-24,293.7716998
"1090",1986-12-25,766.4139389
"1091",1986-12-26,573.5554925
"1092",1986-12-27,398.463622
"1093",1986-12-28,325.7472095
"1094",1986-12-29,294.6339865
"1095",1986-12-30,276.7767754
"1096",1986-12-31,264.6995514
"1097",1987-01-01,256.8505031
"1098",1987-01-02,282.1823626
"1099",1987-01-03,315.2102119
"1100",1987-01-04,274.8491198
"1101",1987-01-05,249.8244436
"1102",1987-01-06,235.39742572
"1103",1987-01-07,225.19593334
"1104",1987-01-08,216.88411332
"1105",1987-01-09,210.22596738
"1106",1987-01-10,203.11032487
"1107",1987-01-11,195.90538596
"1108",1987-01-12,189.72208212
"1109",1987-01-13,187.60848092
"1110",1987-01-14,185.38135243
"1111",1987-01-15,189.06225823
"1112",1987-01-16,192.16503811
"1113",1987-01-17,194.9997945
"1114",1987-01-18,204.32257175
"1115",1987-01-19,270.72910977
"1116",1987-01-20,310.0523672
"1117",1987-01-21,284.6399028
"1118",1987-01-22,269.2557401
"1119",1987-01-23,253.2850989
"1120",1987-01-24,235.86745074
"1121",1987-01-25,226.50032042
"1122",1987-01-26,223.53427983
"1123",1987-01-27,209.89479065
"1124",1987-01-28,201.61773586
"1125",1987-01-29,194.07325414
"1126",1987-01-30,186.86173391
"1127",1987-01-31,185.95881507
"1128",1987-02-01,190.56272268
"1129",1987-02-02,185.77977608
"1130",1987-02-03,196.88768053
"1131",1987-02-04,211.43098067
"1132",1987-02-05,205.48064135
"1133",1987-02-06,197.28330613
"1134",1987-02-07,203.21492624
"1135",1987-02-08,236.12650875
"1136",1987-02-09,248.86051272
"1137",1987-02-10,227.54919431
"1138",1987-02-11,212.04916287
"1139",1987-02-12,239.35907467
"1140",1987-02-13,307.3718615
"1141",1987-02-14,298.2524634
"1142",1987-02-15,252.1197823
"1143",1987-02-16,235.51699353
"1144",1987-02-17,236.39149663
"1145",1987-02-18,215.62000657
"1146",1987-02-19,206.33578491
"1147",1987-02-20,207.6472206
"1148",1987-02-21,205.84359074
"1149",1987-02-22,214.12987804
"1150",1987-02-23,879.12118049
"1151",1987-02-24,627.385193
"1152",1987-02-25,381.2745484
"1153",1987-02-26,290.7395944
"1154",1987-02-27,353.7803479
"1155",1987-02-28,1056.0489921
"1156",1987-03-01,4443.1427742
"1157",1987-03-02,1790.5936661
"1158",1987-03-03,1217.1324427
"1159",1987-03-04,907.203182
"1160",1987-03-05,674.4107301
"1161",1987-03-06,602.3375968
"1162",1987-03-07,663.63299
"1163",1987-03-08,642.4014759
"1164",1987-03-09,712.4312115
"1165",1987-03-10,765.963257
"1166",1987-03-11,568.0235768
"1167",1987-03-12,469.9990446
"1168",1987-03-13,425.0649109
"1169",1987-03-14,411.2926161
"1170",1987-03-15,397.1685468
"1171",1987-03-16,426.030882
"1172",1987-03-17,454.59667
"1173",1987-03-18,466.0926248
"1174",1987-03-19,918.2197227
"1175",1987-03-20,651.3004322
"1176",1987-03-21,551.0640164
"1177",1987-03-22,462.7822077
"1178",1987-03-23,411.8485795
"1179",1987-03-24,384.8138074
"1180",1987-03-25,390.618002
"1181",1987-03-26,390.9299786
"1182",1987-03-27,370.881919
"1183",1987-03-28,369.6300202
"1184",1987-03-29,359.219824
"1185",1987-03-30,393.2101423
"1186",1987-03-31,496.9506379
"1187",1987-04-01,530.9882985
"1188",1987-04-02,508.7405166
"1189",1987-04-03,483.6205254
"1190",1987-04-04,483.6883048
"1191",1987-04-05,456.3270206
"1192",1987-04-06,456.2369806
"1193",1987-04-07,527.439659
"1194",1987-04-08,613.5506861
"1195",1987-04-09,604.3914107
"1196",1987-04-10,573.6279011
"1197",1987-04-11,546.0791267
"1198",1987-04-12,523.6412163
"1199",1987-04-13,509.4658586
"1200",1987-04-14,493.1029796
"1201",1987-04-15,583.4976903
"1202",1987-04-16,903.7999038
"1203",1987-04-17,1153.598488
"1204",1987-04-18,1131.4643134
"1205",1987-04-19,865.7060779
"1206",1987-04-20,711.8411004
"1207",1987-04-21,639.3493805
"1208",1987-04-22,599.0868128
"1209",1987-04-23,570.0525093
"1210",1987-04-24,833.9341852
"1211",1987-04-25,2334.3936534
"1212",1987-04-26,1845.3555871
"1213",1987-04-27,1155.0830268
"1214",1987-04-28,850.0549622
"1215",1987-04-29,719.9090004
"1216",1987-04-30,655.8041897
"1217",1987-05-01,617.3048898
"1218",1987-05-02,589.3956374
"1219",1987-05-03,564.0308417
"1220",1987-05-04,540.9258976
"1221",1987-05-05,518.3517264
"1222",1987-05-06,496.5197161
"1223",1987-05-07,475.7950421
"1224",1987-05-08,456.2115249
"1225",1987-05-09,437.6022912
"1226",1987-05-10,419.4034288
"1227",1987-05-11,401.974493
"1228",1987-05-12,385.3266012
"1229",1987-05-13,376.058092
"1230",1987-05-14,360.6786768
"1231",1987-05-15,345.9163069
"1232",1987-05-16,332.0519484
"1233",1987-05-17,317.617073
"1234",1987-05-18,304.4783737
"1235",1987-05-19,295.1193392
"1236",1987-05-20,294.4302752
"1237",1987-05-21,284.3302843
"1238",1987-05-22,277.1392079
"1239",1987-05-23,267.8554849
"1240",1987-05-24,260.6365145
"1241",1987-05-25,277.4419144
"1242",1987-05-26,287.502452
"1243",1987-05-27,268.6457042
"1244",1987-05-28,253.8743351
"1245",1987-05-29,243.90712162
"1246",1987-05-30,238.33120166
"1247",1987-05-31,228.20122813
"1248",1987-06-01,219.03752328
"1249",1987-06-02,210.44788171
"1250",1987-06-03,202.515398
"1251",1987-06-04,193.99432849
"1252",1987-06-05,186.87941839
"1253",1987-06-06,179.27111339
"1254",1987-06-07,171.54254485
"1255",1987-06-08,165.22457789
"1256",1987-06-09,158.55250309
"1257",1987-06-10,152.30899475
"1258",1987-06-11,145.92866945
"1259",1987-06-12,139.56250143
"1260",1987-06-13,133.85919572
"1261",1987-06-14,128.0754075
"1262",1987-06-15,122.62968159
"1263",1987-06-16,118.49694825
"1264",1987-06-17,116.45444108
"1265",1987-06-18,121.92103813
"1266",1987-06-19,137.78645038
"1267",1987-06-20,151.53492356
"1268",1987-06-21,141.63059092
"1269",1987-06-22,131.86471653
"1270",1987-06-23,124.39588404
"1271",1987-06-24,118.31353662
"1272",1987-06-25,123.76211645
"1273",1987-06-26,144.02173759
"1274",1987-06-27,170.49168158
"1275",1987-06-28,168.54019023
"1276",1987-06-29,157.72964621
"1277",1987-06-30,148.53167722
"1278",1987-07-01,141.29924489
"1279",1987-07-02,154.49536183
"1280",1987-07-03,219.16980569
"1281",1987-07-04,336.909343
"1282",1987-07-05,335.3673917
"1283",1987-07-06,297.675006
"1284",1987-07-07,258.887474
"1285",1987-07-08,235.48550126
"1286",1987-07-09,223.81788255
"1287",1987-07-10,214.89839363
"1288",1987-07-11,204.99493122
"1289",1987-07-12,195.75240609
"1290",1987-07-13,188.58629323
"1291",1987-07-14,180.76295233
"1292",1987-07-15,172.88495065
"1293",1987-07-16,166.6966381
"1294",1987-07-17,160.19318341
"1295",1987-07-18,153.44107532
"1296",1987-07-19,146.94309327
"1297",1987-07-20,140.76700212
"1298",1987-07-21,134.79962206
"1299",1987-07-22,129.10517931
"1300",1987-07-23,124.17765472
"1301",1987-07-24,120.17241001
"1302",1987-07-25,116.30038644
"1303",1987-07-26,111.01351548
"1304",1987-07-27,106.20662307
"1305",1987-07-28,101.69933417
"1306",1987-07-29,97.57819298
"1307",1987-07-30,93.48379137
"1308",1987-07-31,89.4367163
"1309",1987-08-01,86.1558063
"1310",1987-08-02,83.23350574
"1311",1987-08-03,81.42231869
"1312",1987-08-04,77.98088381
"1313",1987-08-05,74.58748936
"1314",1987-08-06,73.37639693
"1315",1987-08-07,72.92816092
"1316",1987-08-08,70.62523505
"1317",1987-08-09,68.88403537
"1318",1987-08-10,67.94114284
"1319",1987-08-11,65.04264974
"1320",1987-08-12,62.2361884
"1321",1987-08-13,59.66843152
"1322",1987-08-14,57.30542064
"1323",1987-08-15,54.92931701
"1324",1987-08-16,53.27724478
"1325",1987-08-17,51.54385067
"1326",1987-08-18,49.32174157
"1327",1987-08-19,48.00638997
"1328",1987-08-20,47.25130834
"1329",1987-08-21,45.64118256
"1330",1987-08-22,43.80323207
"1331",1987-08-23,42.27193604
"1332",1987-08-24,40.3495104
"1333",1987-08-25,38.67073773
"1334",1987-08-26,36.91286552
"1335",1987-08-27,35.28184399
"1336",1987-08-28,33.73264075
"1337",1987-08-29,32.43975867
"1338",1987-08-30,31.41581284
"1339",1987-08-31,30.11527859
"1340",1987-09-01,28.86223485
"1341",1987-09-02,27.60621702
"1342",1987-09-03,26.43014622
"1343",1987-09-04,25.22866393
"1344",1987-09-05,28.44807005
"1345",1987-09-06,71.80665681
"1346",1987-09-07,133.16683673
"1347",1987-09-08,167.11020804
"1348",1987-09-09,180.9910736
"1349",1987-09-10,160.90378663
"1350",1987-09-11,147.62212946
"1351",1987-09-12,154.51979066
"1352",1987-09-13,187.93484976
"1353",1987-09-14,177.89600229
"1354",1987-09-15,164.31724645
"1355",1987-09-16,154.42120027
"1356",1987-09-17,146.4464345
"1357",1987-09-18,140.02564192
"1358",1987-09-19,134.3730874
"1359",1987-09-20,140.87687779
"1360",1987-09-21,136.49022628
"1361",1987-09-22,129.91156055
"1362",1987-09-23,123.93178176
"1363",1987-09-24,118.55923747
"1364",1987-09-25,113.5391388
"1365",1987-09-26,108.78532314
"1366",1987-09-27,104.27756786
"1367",1987-09-28,100.4349923
"1368",1987-09-29,96.07843377
"1369",1987-09-30,94.58313918
"1370",1987-10-01,91.34495354
"1371",1987-10-02,87.24636626
"1372",1987-10-03,83.71431373
"1373",1987-10-04,80.3815737
"1374",1987-10-05,76.89781784
"1375",1987-10-06,73.68950225
"1376",1987-10-07,72.00116703
"1377",1987-10-08,72.00240233
"1378",1987-10-09,69.07078909
"1379",1987-10-10,66.02964688
"1380",1987-10-11,63.21430133
"1381",1987-10-12,77.30170298
"1382",1987-10-13,84.65756441
"1383",1987-10-14,81.68318199
"1384",1987-10-15,78.02744628
"1385",1987-10-16,74.56578492
"1386",1987-10-17,71.3822577
"1387",1987-10-18,68.40488623
"1388",1987-10-19,65.57169605
"1389",1987-10-20,62.77123642
"1390",1987-10-21,60.33504368
"1391",1987-10-22,57.93056965
"1392",1987-10-23,55.55539466
"1393",1987-10-24,53.60786746
"1394",1987-10-25,51.86957145
"1395",1987-10-26,49.95854972
"1396",1987-10-27,49.47548268
"1397",1987-10-28,50.41367053
"1398",1987-10-29,50.88967753
"1399",1987-10-30,49.47859692
"1400",1987-10-31,47.59432946
"1401",1987-11-01,45.6984402
"1402",1987-11-02,43.84563494
"1403",1987-11-03,42.03778755
"1404",1987-11-04,40.29225515
"1405",1987-11-05,38.62380004
"1406",1987-11-06,37.09051118
"1407",1987-11-07,35.61976814
"1408",1987-11-08,34.1519363
"1409",1987-11-09,32.7136401
"1410",1987-11-10,40.36694001
"1411",1987-11-11,63.12230088
"1412",1987-11-12,64.95354585
"1413",1987-11-13,75.25023866
"1414",1987-11-14,84.36264491
"1415",1987-11-15,86.97764302
"1416",1987-11-16,85.22151542
"1417",1987-11-17,110.13586164
"1418",1987-11-18,188.63045455
"1419",1987-11-19,177.01329946
"1420",1987-11-20,157.08931637
"1421",1987-11-21,144.26051235
"1422",1987-11-22,135.22633983
"1423",1987-11-23,128.55811692
"1424",1987-11-24,122.6095104
"1425",1987-11-25,117.33313321
"1426",1987-11-26,112.46724653
"1427",1987-11-27,109.61590386
"1428",1987-11-28,118.79335307
"1429",1987-11-29,337.895486
"1430",1987-11-30,266.19227894
"1431",1987-12-01,200.17519046
"1432",1987-12-02,171.64851141
"1433",1987-12-03,159.5654445
"1434",1987-12-04,153.27376894
"1435",1987-12-05,146.3199911
"1436",1987-12-06,140.42980004
"1437",1987-12-07,135.29411983
"1438",1987-12-08,130.53000208
"1439",1987-12-09,126.97033691
"1440",1987-12-10,132.90003391
"1441",1987-12-11,153.0304246
"1442",1987-12-12,172.96559569
"1443",1987-12-13,168.64325618
"1444",1987-12-14,157.3695283
"1445",1987-12-15,171.58883522
"1446",1987-12-16,188.0252261
"1447",1987-12-17,180.63126754
"1448",1987-12-18,169.11057949
"1449",1987-12-19,161.2526121
"1450",1987-12-20,154.43780662
"1451",1987-12-21,149.45936155
"1452",1987-12-22,145.29745481
"1453",1987-12-23,140.0468402
"1454",1987-12-24,134.7579036
"1455",1987-12-25,238.47117667
"1456",1987-12-26,236.25591945
"1457",1987-12-27,203.00496387
"1458",1987-12-28,222.58543013
"1459",1987-12-29,224.33162114
"1460",1987-12-30,202.96522998
"1461",1987-12-31,190.56382608
"1462",1988-01-01,192.58752583
"1463",1988-01-02,199.79145241
"1464",1988-01-03,187.81102229
"1465",1988-01-04,180.95232818
"1466",1988-01-05,171.826211
"1467",1988-01-06,166.20788433
"1468",1988-01-07,160.84994695
"1469",1988-01-08,160.83296681
"1470",1988-01-09,150.81196593
"1471",1988-01-10,144.06641195
"1472",1988-01-11,138.63860227
"1473",1988-01-12,133.55776785
"1474",1988-01-13,128.77184485
"1475",1988-01-14,124.93234585
"1476",1988-01-15,120.46479274
"1477",1988-01-16,115.82824138
"1478",1988-01-17,111.48108243
"1479",1988-01-18,125.65637875
"1480",1988-01-19,162.66373586
"1481",1988-01-20,383.17656989
"1482",1988-01-21,373.5072174
"1483",1988-01-22,273.8718481
"1484",1988-01-23,218.46093176
"1485",1988-01-24,190.58758118
"1486",1988-01-25,182.52593898
"1487",1988-01-26,184.03360842
"1488",1988-01-27,172.78352453
"1489",1988-01-28,165.75513696
"1490",1988-01-29,159.50591945
"1491",1988-01-30,153.61678838
"1492",1988-01-31,161.64858867
"1493",1988-02-01,218.0846529
"1494",1988-02-02,236.10012526
"1495",1988-02-03,235.61427983
"1496",1988-02-04,406.0933713
"1497",1988-02-05,432.9295168
"1498",1988-02-06,339.3313769
"1499",1988-02-07,295.16762
"1500",1988-02-08,272.8843459
"1501",1988-02-09,259.6340436
"1502",1988-02-10,250.1279414
"1503",1988-02-11,243.16134717
"1504",1988-02-12,235.33703227
"1505",1988-02-13,227.57568456
"1506",1988-02-14,219.2806854
"1507",1988-02-15,218.37259959
"1508",1988-02-16,240.04180926
"1509",1988-02-17,242.39281275
"1510",1988-02-18,225.41918374
"1511",1988-02-19,217.90630055
"1512",1988-02-20,221.9674597
"1513",1988-02-21,215.73174096
"1514",1988-02-22,206.38371372
"1515",1988-02-23,197.93290901
"1516",1988-02-24,191.29728746
"1517",1988-02-25,183.30171492
"1518",1988-02-26,176.31762458
"1519",1988-02-27,170.03774355
