"","X","date","mod.flow"
"2654",2654,"1991-04-07",494.192219456775
"2655",2655,"1991-04-08",439.297746785016
"2656",2656,"1991-04-09",389.707612952339
"2657",2657,"1991-04-10",343.688784632937
"2658",2658,"1991-04-11",302.85351060401
"2659",2659,"1991-04-12",270.741942841152
"2660",2660,"1991-04-13",242.399044779975
"2661",2661,"1991-04-14",216.18455032684
"2662",2662,"1991-04-15",193.539939636039
"2663",2663,"1991-04-16",177.245819098908
"2664",2664,"1991-04-17",161.345636707231
"2665",2665,"1991-04-18",144.407972656699
"2666",2666,"1991-04-19",128.624866867011
"2667",2667,"1991-04-20",193.506171735339
"2668",2668,"1991-04-21",483.823255440433
"2669",2669,"1991-04-22",655.850835727184
"2670",2670,"1991-04-23",690.510334239623
"2671",2671,"1991-04-24",662.562287874505
"2672",2672,"1991-04-25",615.10009532873
"2673",2673,"1991-04-26",564.262733609774
"2674",2674,"1991-04-27",512.087542119219
"2675",2675,"1991-04-28",460.027793074156
"2676",2676,"1991-04-29",412.926074135461
"2677",2677,"1991-04-30",372.293564024342
"2678",2678,"1991-05-01",332.525520633105
"2679",2679,"1991-05-02",295.35881636801
"2680",2680,"1991-05-03",258.355965722499
"2681",2681,"1991-05-04",222.091012990686
"2682",2682,"1991-05-05",190.7973875682
"2683",2683,"1991-05-06",165.038767621885
"2684",2684,"1991-05-07",150.701097327857
"2685",2685,"1991-05-08",140.534600627877
"2686",2686,"1991-05-09",127.613341736943
"2687",2687,"1991-05-10",111.481064645065
"2688",2688,"1991-05-11",93.4299660662125
"2689",2689,"1991-05-12",77.1110501271454
"2690",2690,"1991-05-13",65.9202773490006
"2691",2691,"1991-05-14",56.3411156473831
"2692",2692,"1991-05-15",54.5863171095198
"2693",2693,"1991-05-16",52.8287445086975
"2694",2694,"1991-05-17",48.0265086099175
"2695",2695,"1991-05-18",45.09371990876
"2696",2696,"1991-05-19",41.4681113796234
"2697",2697,"1991-05-20",39.2726463106605
"2698",2698,"1991-05-21",38.4372645262173
"2699",2699,"1991-05-22",36.929999305554
"2700",2700,"1991-05-23",34.5524897826062
"2701",2701,"1991-05-24",31.8029306455088
"2702",2702,"1991-05-25",28.9344850729338
"2703",2703,"1991-05-26",25.9163262274165
"2704",2704,"1991-05-27",22.9611322136955
"2705",2705,"1991-05-28",20.2597489307415
"2706",2706,"1991-05-29",18.1705399257388
"2707",2707,"1991-05-30",16.6494994308012
"2708",2708,"1991-05-31",15.3260791402715
"2709",2709,"1991-06-01",13.7657644696175
"2710",2710,"1991-06-02",13.3044068592962
"2711",2711,"1991-06-03",13.888191014519
"2712",2712,"1991-06-04",17.3268143841541
"2713",2713,"1991-06-05",21.6032837704034
"2714",2714,"1991-06-06",22.8730785396449
"2715",2715,"1991-06-07",22.8083634517748
"2716",2716,"1991-06-08",21.9573641265059
"2717",2717,"1991-06-09",20.5079041429776
"2718",2718,"1991-06-10",18.6336078520243
"2719",2719,"1991-06-11",16.9552268289766
"2720",2720,"1991-06-12",15.9314315295042
"2721",2721,"1991-06-13",14.7416775216405
"2722",2722,"1991-06-14",13.412621864135
"2723",2723,"1991-06-15",12.0108183524942
"2724",2724,"1991-06-16",10.605297852
"2725",2725,"1991-06-17",9.76406056211046
"2726",2726,"1991-06-18",19.061813618427
"2727",2727,"1991-06-19",52.1217501061801
"2728",2728,"1991-06-20",119.729813537155
"2729",2729,"1991-06-21",163.433417210497
"2730",2730,"1991-06-22",164.660186050333
"2731",2731,"1991-06-23",165.699403404919
"2732",2732,"1991-06-24",169.238297383015
"2733",2733,"1991-06-25",171.730422643617
"2734",2734,"1991-06-26",160.309365200426
"2735",2735,"1991-06-27",139.907617084593
"2736",2736,"1991-06-28",117.099743592392
"2737",2737,"1991-06-29",96.7520413117912
"2738",2738,"1991-06-30",80.6873516076824
"2739",2739,"1991-07-01",69.2795832402778
"2740",2740,"1991-07-02",59.8021479545424
"2741",2741,"1991-07-03",72.0952665263021
"2742",2742,"1991-07-04",88.4153852162477
"2743",2743,"1991-07-05",88.1073369810796
"2744",2744,"1991-07-06",95.7692809206993
"2745",2745,"1991-07-07",85.7017180202971
"2746",2746,"1991-07-08",73.1351927094395
"2747",2747,"1991-07-09",62.1330320276218
"2748",2748,"1991-07-10",60.4778250810625
"2749",2749,"1991-07-11",69.1951660320482
"2750",2750,"1991-07-12",67.5360863922201
"2751",2751,"1991-07-13",63.8271488489066
"2752",2752,"1991-07-14",63.7211631747501
"2753",2753,"1991-07-15",76.9637151763173
"2754",2754,"1991-07-16",82.3918592402538
"2755",2755,"1991-07-17",77.8609902309733
"2756",2756,"1991-07-18",69.6469755915984
"2757",2757,"1991-07-19",60.1649843604341
"2758",2758,"1991-07-20",51.7553558038528
"2759",2759,"1991-07-21",51.939039360213
"2760",2760,"1991-07-22",51.054589230078
"2761",2761,"1991-07-23",49.099478523402
"2762",2762,"1991-07-24",41.7404901625417
"2763",2763,"1991-07-25",48.411702014049
"2764",2764,"1991-07-26",63.9364187122761
"2765",2765,"1991-07-27",102.430049472094
"2766",2766,"1991-07-28",156.243687946127
"2767",2767,"1991-07-29",230.721300539991
"2768",2768,"1991-07-30",280.321350581308
"2769",2769,"1991-07-31",304.842008777052
"2770",2770,"1991-08-01",306.38380374517
"2771",2771,"1991-08-02",281.358463845335
"2772",2772,"1991-08-03",244.869150345185
"2773",2773,"1991-08-04",202.382631078693
"2774",2774,"1991-08-05",165.592248506989
"2775",2775,"1991-08-06",139.204116468635
"2776",2776,"1991-08-07",159.658570051399
"2777",2777,"1991-08-08",208.875199677548
"2778",2778,"1991-08-09",276.127019538198
"2779",2779,"1991-08-10",373.611724123769
"2780",2780,"1991-08-11",404.076762728014
"2781",2781,"1991-08-12",367.819407944141
"2782",2782,"1991-08-13",309.30290042515
"2783",2783,"1991-08-14",256.538805628988
"2784",2784,"1991-08-15",261.705191117278
"2785",2785,"1991-08-16",320.119481146604
"2786",2786,"1991-08-17",316.490523733545
"2787",2787,"1991-08-18",284.233804728469
"2788",2788,"1991-08-19",248.095191810187
"2789",2789,"1991-08-20",233.188690510489
"2790",2790,"1991-08-21",216.462609317347
"2791",2791,"1991-08-22",196.488037312694
"2792",2792,"1991-08-23",174.876252701837
"2793",2793,"1991-08-24",155.068565318354
"2794",2794,"1991-08-25",133.679253925003
"2795",2795,"1991-08-26",114.952507920108
"2796",2796,"1991-08-27",99.8343560029755
"2797",2797,"1991-08-28",86.3105638582979
"2798",2798,"1991-08-29",74.4197877900079
"2799",2799,"1991-08-30",65.4532328155861
"2800",2800,"1991-08-31",56.6669666394466
"2801",2801,"1991-09-01",49.4628649754907
"2802",2802,"1991-09-02",43.7919270565711
"2803",2803,"1991-09-03",39.3503565752058
"2804",2804,"1991-09-04",35.4613758133556
"2805",2805,"1991-09-05",31.7385392227693
"2806",2806,"1991-09-06",28.5319092561014
"2807",2807,"1991-09-07",26.3677989731607
"2808",2808,"1991-09-08",24.4204508451169
"2809",2809,"1991-09-09",22.5184296646664
"2810",2810,"1991-09-10",20.5284187889577
"2811",2811,"1991-09-11",18.4646871372995
"2812",2812,"1991-09-12",16.7765341780411
"2813",2813,"1991-09-13",15.7509466858838
"2814",2814,"1991-09-14",14.5196573838921
"2815",2815,"1991-09-15",13.1691356315691
"2816",2816,"1991-09-16",11.830876279941
"2817",2817,"1991-09-17",10.5840534535292
"2818",2818,"1991-09-18",9.33306204428629
"2819",2819,"1991-09-19",9.1118549136379
"2820",2820,"1991-09-20",37.6359727093963
"2821",2821,"1991-09-21",79.5653014501649
"2822",2822,"1991-09-22",113.21950070511
"2823",2823,"1991-09-23",124.234524819725
"2824",2824,"1991-09-24",121.731798510197
"2825",2825,"1991-09-25",131.522531407821
"2826",2826,"1991-09-26",233.644326294235
"2827",2827,"1991-09-27",329.954162957202
"2828",2828,"1991-09-28",332.083073505162
"2829",2829,"1991-09-29",303.622684315888
"2830",2830,"1991-09-30",271.9512587807
"2831",2831,"1991-10-01",239.150965570403
"2832",2832,"1991-10-02",209.034453327839
"2833",2833,"1991-10-03",221.392982032095
"2834",2834,"1991-10-04",237.141641619842
"2835",2835,"1991-10-05",234.678571150533
"2836",2836,"1991-10-06",217.700043860485
"2837",2837,"1991-10-07",195.588820529421
"2838",2838,"1991-10-08",172.889548707897
"2839",2839,"1991-10-09",153.757590556594
"2840",2840,"1991-10-10",135.464269843094
"2841",2841,"1991-10-11",117.41553891314
"2842",2842,"1991-10-12",101.58052205734
"2843",2843,"1991-10-13",88.684854834576
"2844",2844,"1991-10-14",77.1646298045283
"2845",2845,"1991-10-15",69.588877256978
"2846",2846,"1991-10-16",64.2866340686983
"2847",2847,"1991-10-17",188.198356937042
"2848",2848,"1991-10-18",393.825948634787
"2849",2849,"1991-10-19",468.67371363213
"2850",2850,"1991-10-20",452.100210010699
"2851",2851,"1991-10-21",411.075387944784
"2852",2852,"1991-10-22",366.799797896269
"2853",2853,"1991-10-23",327.540546934757
"2854",2854,"1991-10-24",294.641833671056
"2855",2855,"1991-10-25",262.906214921343
"2856",2856,"1991-10-26",233.393610195973
"2857",2857,"1991-10-27",207.111479168536
"2858",2858,"1991-10-28",181.434281638137
"2859",2859,"1991-10-29",159.163478309482
"2860",2860,"1991-10-30",140.699999670565
"2861",2861,"1991-10-31",123.613483514744
"2862",2862,"1991-11-01",107.928784014702
"2863",2863,"1991-11-02",94.6403232013648
"2864",2864,"1991-11-03",82.5891021311206
"2865",2865,"1991-11-04",72.3796509018663
"2866",2866,"1991-11-05",64.7459921123642
"2867",2867,"1991-11-06",57.4776629908605
"2868",2868,"1991-11-07",50.8904644644408
"2869",2869,"1991-11-08",45.0940912277555
"2870",2870,"1991-11-09",40.5858595033167
"2871",2871,"1991-11-10",49.7878292184679
"2872",2872,"1991-11-11",69.8949524648416
"2873",2873,"1991-11-12",92.738201726973
"2874",2874,"1991-11-13",104.525950058812
"2875",2875,"1991-11-14",107.389506260155
"2876",2876,"1991-11-15",104.37233474504
"2877",2877,"1991-11-16",97.2997789230565
"2878",2878,"1991-11-17",87.650232498362
"2879",2879,"1991-11-18",77.0843009167517
"2880",2880,"1991-11-19",68.1585584122299
"2881",2881,"1991-11-20",59.3295416222006
"2882",2882,"1991-11-21",50.7614265558349
"2883",2883,"1991-11-22",43.4326622150824
"2884",2884,"1991-11-23",39.473570190336
"2885",2885,"1991-11-24",46.4960995476609
"2886",2886,"1991-11-25",51.0263814948033
"2887",2887,"1991-11-26",53.5492608819049
"2888",2888,"1991-11-27",53.2285334264789
"2889",2889,"1991-11-28",50.5886895036287
"2890",2890,"1991-11-29",46.552404565304
"2891",2891,"1991-11-30",42.2472464432536
"2892",2892,"1991-12-01",38.1823122706123
"2893",2893,"1991-12-02",36.5419182597216
"2894",2894,"1991-12-03",40.6510572655476
"2895",2895,"1991-12-04",52.2635759132825
"2896",2896,"1991-12-05",66.0755387075277
"2897",2897,"1991-12-06",77.318797569374
"2898",2898,"1991-12-07",82.8048649312319
"2899",2899,"1991-12-08",82.9586201563882
"2900",2900,"1991-12-09",79.6551258595529
"2901",2901,"1991-12-10",103.087672343052
"2902",2902,"1991-12-11",126.698508683345
"2903",2903,"1991-12-12",137.400658373767
"2904",2904,"1991-12-13",136.422760078473
"2905",2905,"1991-12-14",129.399878681499
"2906",2906,"1991-12-15",120.139246327687
"2907",2907,"1991-12-16",109.991171879805
"2908",2908,"1991-12-17",100.167379476448
"2909",2909,"1991-12-18",91.2709400100083
"2910",2910,"1991-12-19",82.391137056318
"2911",2911,"1991-12-20",74.0188305055374
"2912",2912,"1991-12-21",67.4727441006743
"2913",2913,"1991-12-22",60.938198370858
"2914",2914,"1991-12-23",54.4343959430761
"2915",2915,"1991-12-24",55.3980892676033
"2916",2916,"1991-12-25",56.6981611860711
"2917",2917,"1991-12-26",56.1384525629744
"2918",2918,"1991-12-27",55.5892112030482
"2919",2919,"1991-12-28",55.0362219311857
"2920",2920,"1991-12-29",111.68370099854
"2921",2921,"1991-12-30",268.476040086369
"2922",2922,"1991-12-31",389.904954100312
"2923",2923,"1992-01-01",413.887746471277
"2924",2924,"1992-01-02",396.369316320101
"2925",2925,"1992-01-03",368.796126690322
"2926",2926,"1992-01-04",561.273923137035
"2927",2927,"1992-01-05",939.487000288853
"2928",2928,"1992-01-06",1126.06934941484
"2929",2929,"1992-01-07",1053.62456488582
"2930",2930,"1992-01-08",912.676954886548
"2931",2931,"1992-01-09",787.629072217817
"2932",2932,"1992-01-10",691.257935805155
"2933",2933,"1992-01-11",619.449293466731
"2934",2934,"1992-01-12",573.740503652314
"2935",2935,"1992-01-13",532.124004858125
"2936",2936,"1992-01-14",505.601603921414
"2937",2937,"1992-01-15",484.457740585343
"2938",2938,"1992-01-16",455.489178385921
"2939",2939,"1992-01-17",425.37359315522
"2940",2940,"1992-01-18",394.695386037955
"2941",2941,"1992-01-19",364.830443750885
"2942",2942,"1992-01-20",337.215930173784
"2943",2943,"1992-01-21",313.585048385487
"2944",2944,"1992-01-22",292.142309053896
"2945",2945,"1992-01-23",282.878692465028
"2946",2946,"1992-01-24",374.535980764431
"2947",2947,"1992-01-25",448.904618215829
"2948",2948,"1992-01-26",444.962003588727
"2949",2949,"1992-01-27",409.135688146089
"2950",2950,"1992-01-28",430.373163446135
"2951",2951,"1992-01-29",483.387226156732
"2952",2952,"1992-01-30",486.391164916556
"2953",2953,"1992-01-31",464.600272206031
"2954",2954,"1992-02-01",435.209425071578
"2955",2955,"1992-02-02",404.183220262149
"2956",2956,"1992-02-03",373.565471944023
"2957",2957,"1992-02-04",345.70409959996
"2958",2958,"1992-02-05",320.444314331369
"2959",2959,"1992-02-06",297.025723150097
"2960",2960,"1992-02-07",273.904235615673
"2961",2961,"1992-02-08",251.919882935574
"2962",2962,"1992-02-09",232.772082042129
"2963",2963,"1992-02-10",214.397692686697
"2964",2964,"1992-02-11",197.249008933315
"2965",2965,"1992-02-12",181.41246093746
"2966",2966,"1992-02-13",169.792923130543
"2967",2967,"1992-02-14",167.334657523995
"2968",2968,"1992-02-15",175.073907693767
"2969",2969,"1992-02-16",280.634345067829
"2970",2970,"1992-02-17",392.850219316344
"2971",2971,"1992-02-18",428.794337361451
"2972",2972,"1992-02-19",451.754764613555
"2973",2973,"1992-02-20",460.516014330697
"2974",2974,"1992-02-21",436.156134688752
"2975",2975,"1992-02-22",400.730362685103
"2976",2976,"1992-02-23",364.003947662775
"2977",2977,"1992-02-24",343.470735632106
"2978",2978,"1992-02-25",338.561091541896
"2979",2979,"1992-02-26",473.901352688418
"2980",2980,"1992-02-27",739.742965723018
"2981",2981,"1992-02-28",789.836533799378
"2982",2982,"1992-02-29",724.072629335805
"2983",2983,"1992-03-01",638.846758312326
"2984",2984,"1992-03-02",566.442073461908
"2985",2985,"1992-03-03",507.626384119695
"2986",2986,"1992-03-04",458.30813545011
"2987",2987,"1992-03-05",415.328764254015
"2988",2988,"1992-03-06",376.633064157181
"2989",2989,"1992-03-07",417.831754313467
"2990",2990,"1992-03-08",845.595174068737
"2991",2991,"1992-03-09",1219.82293672397
"2992",2992,"1992-03-10",1182.01013372629
"2993",2993,"1992-03-11",1196.85677774849
"2994",2994,"1992-03-12",1339.92963521997
"2995",2995,"1992-03-13",1237.75116676984
"2996",2996,"1992-03-14",1051.1978765189
"2997",2997,"1992-03-15",883.058301405647
"2998",2998,"1992-03-16",755.071643461008
"2999",2999,"1992-03-17",660.714373089827
"3000",3000,"1992-03-18",589.196626942898
"3001",3001,"1992-03-19",535.807266048337
"3002",3002,"1992-03-20",499.97415014912
"3003",3003,"1992-03-21",465.974965055335
"3004",3004,"1992-03-22",430.800829506806
"3005",3005,"1992-03-23",422.197708845047
"3006",3006,"1992-03-24",414.405945396804
"3007",3007,"1992-03-25",391.012687246031
"3008",3008,"1992-03-26",387.240242190604
"3009",3009,"1992-03-27",491.138286085563
"3010",3010,"1992-03-28",617.720394764075
"3011",3011,"1992-03-29",634.653868027252
"3012",3012,"1992-03-30",581.1657293728
"3013",3013,"1992-03-31",521.319857852808
"3014",3014,"1992-04-01",469.441118877422
"3015",3015,"1992-04-02",425.55380689312
"3016",3016,"1992-04-03",387.479168797322
"3017",3017,"1992-04-04",353.311883434896
"3018",3018,"1992-04-05",323.552488005109
"3019",3019,"1992-04-06",300.201867005442
"3020",3020,"1992-04-07",277.317167653406
"3021",3021,"1992-04-08",253.004893778769
"3022",3022,"1992-04-09",228.840000925741
"3023",3023,"1992-04-10",206.496510176945
"3024",3024,"1992-04-11",182.280010083963
"3025",3025,"1992-04-12",159.561225083705
"3026",3026,"1992-04-13",149.083351012856
"3027",3027,"1992-04-14",151.811765582599
"3028",3028,"1992-04-15",149.089848364235
"3029",3029,"1992-04-16",140.13882383579
"3030",3030,"1992-04-17",127.457874864822
"3031",3031,"1992-04-18",112.285675594914
"3032",3032,"1992-04-19",97.0506947327062
"3033",3033,"1992-04-20",82.9558473235966
"3034",3034,"1992-04-21",70.2950370866519
"3035",3035,"1992-04-22",157.08227418073
"3036",3036,"1992-04-23",355.387612380611
"3037",3037,"1992-04-24",422.582813581328
"3038",3038,"1992-04-25",387.029342076166
"3039",3039,"1992-04-26",383.260730000773
"3040",3040,"1992-04-27",389.372804823478
"3041",3041,"1992-04-28",377.424036940972
"3042",3042,"1992-04-29",349.983348297546
"3043",3043,"1992-04-30",319.178127093805
"3044",3044,"1992-05-01",310.565283470616
"3045",3045,"1992-05-02",308.713082409355
"3046",3046,"1992-05-03",290.097214555518
"3047",3047,"1992-05-04",261.214915632296
"3048",3048,"1992-05-05",240.641506921301
"3049",3049,"1992-05-06",230.43394844084
"3050",3050,"1992-05-07",217.88204058498
"3051",3051,"1992-05-08",314.046638734421
"3052",3052,"1992-05-09",495.639989850644
"3053",3053,"1992-05-10",556.781170201622
"3054",3054,"1992-05-11",529.25913416233
"3055",3055,"1992-05-12",477.053230229803
"3056",3056,"1992-05-13",423.872770125024
"3057",3057,"1992-05-14",374.049898789305
"3058",3058,"1992-05-15",346.097753042309
"3059",3059,"1992-05-16",415.901924844214
"3060",3060,"1992-05-17",759.918594586435
"3061",3061,"1992-05-18",890.969617520849
"3062",3062,"1992-05-19",895.06532049125
"3063",3063,"1992-05-20",1006.52836581953
"3064",3064,"1992-05-21",943.721659398209
"3065",3065,"1992-05-22",790.442151803953
"3066",3066,"1992-05-23",645.733641013967
"3067",3067,"1992-05-24",535.081958646712
"3068",3068,"1992-05-25",452.835787647031
"3069",3069,"1992-05-26",398.250636201865
"3070",3070,"1992-05-27",359.765245638246
"3071",3071,"1992-05-28",331.657485267948
"3072",3072,"1992-05-29",302.544457745511
"3073",3073,"1992-05-30",302.401456825965
"3074",3074,"1992-05-31",456.31649949291
"3075",3075,"1992-06-01",610.517821038713
"3076",3076,"1992-06-02",624.014593109276
"3077",3077,"1992-06-03",573.929994920097
"3078",3078,"1992-06-04",512.131153573053
"3079",3079,"1992-06-05",500.4685066643
"3080",3080,"1992-06-06",509.077262299786
"3081",3081,"1992-06-07",475.151087545105
"3082",3082,"1992-06-08",426.163529169991
"3083",3083,"1992-06-09",376.277953374481
"3084",3084,"1992-06-10",337.694080543249
"3085",3085,"1992-06-11",305.355226633453
"3086",3086,"1992-06-12",271.8361583621
"3087",3087,"1992-06-13",236.059579901513
"3088",3088,"1992-06-14",203.528232762365
"3089",3089,"1992-06-15",172.407870076932
"3090",3090,"1992-06-16",145.950222030534
"3091",3091,"1992-06-17",120.776087888656
"3092",3092,"1992-06-18",99.942081723824
"3093",3093,"1992-06-19",84.6153267577724
"3094",3094,"1992-06-20",88.6400653542131
"3095",3095,"1992-06-21",110.839326699901
"3096",3096,"1992-06-22",148.659067005255
"3097",3097,"1992-06-23",180.389143951304
"3098",3098,"1992-06-24",188.877710862743
"3099",3099,"1992-06-25",184.464739380494
"3100",3100,"1992-06-26",181.25676408452
"3101",3101,"1992-06-27",177.537370354585
"3102",3102,"1992-06-28",195.309776043678
