"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"462",1985-04-06,"USGS","01643700",67,"A",117.57762241
"463",1985-04-07,"USGS","01643700",60,"A",108.59519862
"464",1985-04-08,"USGS","01643700",56,"A",100.89556026
"465",1985-04-09,"USGS","01643700",55,"A",93.99381803
"466",1985-04-10,"USGS","01643700",51,"A",87.57773473
"467",1985-04-11,"USGS","01643700",51,"A",81.70447327
"468",1985-04-12,"USGS","01643700",49,"A",75.39988375
"469",1985-04-13,"USGS","01643700",47,"A",68.88577891
"470",1985-04-14,"USGS","01643700",45,"A",63.66073941
"471",1985-04-15,"USGS","01643700",45,"A",59.23494815
"472",1985-04-16,"USGS","01643700",48,"A",54.36766721
"473",1985-04-17,"USGS","01643700",44,"A",49.46925796
"474",1985-04-18,"USGS","01643700",40,"A",45.32372891
"475",1985-04-19,"USGS","01643700",38,"A",41.467412
"476",1985-04-20,"USGS","01643700",36,"A",37.61953105
"477",1985-04-21,"USGS","01643700",36,"A",33.92906784
"478",1985-04-22,"USGS","01643700",34,"A",30.61989688
"479",1985-04-23,"USGS","01643700",31,"A",27.49966919
"480",1985-04-24,"USGS","01643700",30,"A",24.57659381
"481",1985-04-25,"USGS","01643700",37,"A",40.87794557
"482",1985-04-26,"USGS","01643700",34,"A",41.75209069
"483",1985-04-27,"USGS","01643700",28,"A",37.48317266
"484",1985-04-28,"USGS","01643700",28,"A",32.19761896
"485",1985-04-29,"USGS","01643700",27,"A",28.03311301
"486",1985-04-30,"USGS","01643700",29,"A",24.778890488
"487",1985-05-01,"USGS","01643700",22,"A",21.940421284
"488",1985-05-02,"USGS","01643700",22,"A",19.596716702
"489",1985-05-03,"USGS","01643700",48,"A",95.64803088
"490",1985-05-04,"USGS","01643700",40,"A",102.20052147
"491",1985-05-05,"USGS","01643700",28,"A",83.53779459
"492",1985-05-06,"USGS","01643700",25,"A",69.61126854
"493",1985-05-07,"USGS","01643700",22,"A",61.55294063
"494",1985-05-08,"USGS","01643700",21,"A",55.03107214
"495",1985-05-09,"USGS","01643700",22,"A",48.8989612
"496",1985-05-10,"USGS","01643700",17,"A",43.76736653
"497",1985-05-11,"USGS","01643700",15,"A",39.29749906
"498",1985-05-12,"USGS","01643700",15,"A",36.48670077
"499",1985-05-13,"USGS","01643700",24,"A",66.21832416
"500",1985-05-14,"USGS","01643700",20,"A",61.07759282
"501",1985-05-15,"USGS","01643700",15,"A",51.23710262
"502",1985-05-16,"USGS","01643700",16,"A",43.98231638
"503",1985-05-17,"USGS","01643700",46,"A",90.2597213
"504",1985-05-18,"USGS","01643700",47,"A",113.15286159
"505",1985-05-19,"USGS","01643700",31,"A",100.79694079
"506",1985-05-20,"USGS","01643700",22,"A",88.24867966
"507",1985-05-21,"USGS","01643700",19,"A",77.46713569
"508",1985-05-22,"USGS","01643700",18,"A",69.90745022
"509",1985-05-23,"USGS","01643700",26,"A",97.2311082
"510",1985-05-24,"USGS","01643700",45,"A",121.23552848
"511",1985-05-25,"USGS","01643700",28,"A",126.42211246
"512",1985-05-26,"USGS","01643700",21,"A",114.81779432
"513",1985-05-27,"USGS","01643700",16,"A",103.81331108
"514",1985-05-28,"USGS","01643700",15,"A",94.65498804
"515",1985-05-29,"USGS","01643700",20,"A",118.19164708
"516",1985-05-30,"USGS","01643700",19,"A",112.23702001
"517",1985-05-31,"USGS","01643700",64,"A",147.25161839
"518",1985-06-01,"USGS","01643700",62,"A",228.35207222
"519",1985-06-02,"USGS","01643700",29,"A",180.24997284
"520",1985-06-03,"USGS","01643700",22,"A",142.26080179
"521",1985-06-04,"USGS","01643700",20,"A",118.928771
"522",1985-06-05,"USGS","01643700",23,"A",107.03746272
"523",1985-06-06,"USGS","01643700",54,"A",165.08183575
"524",1985-06-07,"USGS","01643700",29,"A",143.07999466
"525",1985-06-08,"USGS","01643700",37,"A",152.17002488
"526",1985-06-09,"USGS","01643700",30,"A",135.72275497
"527",1985-06-10,"USGS","01643700",23,"A",111.1862278
"528",1985-06-11,"USGS","01643700",19,"A",94.66732383
"529",1985-06-12,"USGS","01643700",19,"A",88.74994706
"530",1985-06-13,"USGS","01643700",17,"A",82.62576221
"531",1985-06-14,"USGS","01643700",13,"A",75.17529226
"532",1985-06-15,"USGS","01643700",12,"A",69.09620333
"533",1985-06-16,"USGS","01643700",12,"A",65.23935246
"534",1985-06-17,"USGS","01643700",13,"A",61.41727041
"535",1985-06-18,"USGS","01643700",11,"A",56.45992352
"536",1985-06-19,"USGS","01643700",8.5,"A",51.50126814
"537",1985-06-20,"USGS","01643700",7.4,"A",47.14711154
"538",1985-06-21,"USGS","01643700",5.7,"A",43.32078337
"539",1985-06-22,"USGS","01643700",5.2,"A",39.39300584
"540",1985-06-23,"USGS","01643700",4.6,"A",35.62757384
"541",1985-06-24,"USGS","01643700",4.2,"A",33.11677887
"542",1985-06-25,"USGS","01643700",5.2,"A",32.08899427
"543",1985-06-26,"USGS","01643700",3.5,"A",34.7251551
"544",1985-06-27,"USGS","01643700",2.3,"A",30.87925064
"545",1985-06-28,"USGS","01643700",1.7,"A",27.179219
"546",1985-06-29,"USGS","01643700",1.5,"A",24.178290928
"547",1985-06-30,"USGS","01643700",1.6,"A",21.685924829
"548",1985-07-01,"USGS","01643700",1.6,"A",19.642972528
"549",1985-07-02,"USGS","01643700",1.8,"A",18.060122195
"550",1985-07-03,"USGS","01643700",2,"A",20.216762781
"551",1985-07-04,"USGS","01643700",2.9,"A",20.870356142
"552",1985-07-05,"USGS","01643700",4.3,"A",18.868974448
"553",1985-07-06,"USGS","01643700",3.1,"A",17.145639059
"554",1985-07-07,"USGS","01643700",2,"A",15.713544726
"555",1985-07-08,"USGS","01643700",1.3,"A",14.47186011
"556",1985-07-09,"USGS","01643700",1.2,"A",13.858395635
"557",1985-07-10,"USGS","01643700",1.1,"A",12.782414077
"558",1985-07-11,"USGS","01643700",0.88,"A",11.972966225
"559",1985-07-12,"USGS","01643700",0.81,"A",14.328633786
"560",1985-07-13,"USGS","01643700",0.93,"A",14.857363223
"561",1985-07-14,"USGS","01643700",1.1,"A",16.744037567
"562",1985-07-15,"USGS","01643700",2.1,"A",16.090450285
"563",1985-07-16,"USGS","01643700",36,"A",32.001640919
"564",1985-07-17,"USGS","01643700",8.1,"A",44.04564439
"565",1985-07-18,"USGS","01643700",2.3,"A",33.68806268
"566",1985-07-19,"USGS","01643700",0.98,"A",24.837268632
"567",1985-07-20,"USGS","01643700",0.66,"A",19.134323954
"568",1985-07-21,"USGS","01643700",0.44,"A",15.63986385
"569",1985-07-22,"USGS","01643700",0.42,"A",13.440593005
"570",1985-07-23,"USGS","01643700",0.35,"A",12.278240236
"571",1985-07-24,"USGS","01643700",0.25,"A",11.207034083
"572",1985-07-25,"USGS","01643700",0.22,"A",10.411660285
"573",1985-07-26,"USGS","01643700",0.35,"A",27.307264071
"574",1985-07-27,"USGS","01643700",2.7,"A",88.46264625
"575",1985-07-28,"USGS","01643700",15,"A",80.65617825
"576",1985-07-29,"USGS","01643700",6.1,"A",65.45410109
"577",1985-07-30,"USGS","01643700",3.3,"A",51.99941929
"578",1985-07-31,"USGS","01643700",2,"A",42.34268019
"579",1985-08-01,"USGS","01643700",1.4,"A",36.34661041
"580",1985-08-02,"USGS","01643700",2.1,"A",32.00246096
"581",1985-08-03,"USGS","01643700",1.8,"A",28.14873626
"582",1985-08-04,"USGS","01643700",1.2,"A",25.107641933
"583",1985-08-05,"USGS","01643700",1,"A",22.725891353
"584",1985-08-06,"USGS","01643700",0.73,"A",20.727535545
"585",1985-08-07,"USGS","01643700",0.58,"A",18.957543969
"586",1985-08-08,"USGS","01643700",0.63,"A",31.118126038
"587",1985-08-09,"USGS","01643700",0.62,"A",29.5994202
"588",1985-08-10,"USGS","01643700",0.56,"A",25.003365699
"589",1985-08-11,"USGS","01643700",0.53,"A",21.372857212
"590",1985-08-12,"USGS","01643700",0.47,"A",18.807012438
"591",1985-08-13,"USGS","01643700",0.39,"A",17.006076754
"592",1985-08-14,"USGS","01643700",0.34,"A",15.541805507
"593",1985-08-15,"USGS","01643700",0.3,"A",14.237890896
"594",1985-08-16,"USGS","01643700",0.27,"A",13.146293581
"595",1985-08-17,"USGS","01643700",0.25,"A",12.286802591
"596",1985-08-18,"USGS","01643700",0.34,"A",15.773835899
"597",1985-08-19,"USGS","01643700",0.33,"A",60.816149319
"598",1985-08-20,"USGS","01643700",0.21,"A",66.81913949
"599",1985-08-21,"USGS","01643700",1.2,"A",65.58806156
"600",1985-08-22,"USGS","01643700",6.4,"A",54.54115989
"601",1985-08-23,"USGS","01643700",3.1,"A",42.4069276
"602",1985-08-24,"USGS","01643700",1.2,"A",33.51140665
"603",1985-08-25,"USGS","01643700",0.89,"A",33.62839662
"604",1985-08-26,"USGS","01643700",1.1,"A",36.17356275
"605",1985-08-27,"USGS","01643700",2.5,"A",58.10855744
"606",1985-08-28,"USGS","01643700",4.8,"A",53.6146257
"607",1985-08-29,"USGS","01643700",2.7,"A",44.18217289
"608",1985-08-30,"USGS","01643700",1.1,"A",36.77624608
"609",1985-08-31,"USGS","01643700",0.78,"A",31.71516526
"610",1985-09-01,"USGS","01643700",0.54,"A",27.82015992
"611",1985-09-02,"USGS","01643700",0.43,"A",24.642431009
"612",1985-09-03,"USGS","01643700",0.39,"A",21.957133295
"613",1985-09-04,"USGS","01643700",0.36,"A",19.759429814
"614",1985-09-05,"USGS","01643700",0.41,"A",17.909181536
"615",1985-09-06,"USGS","01643700",0.44,"A",16.337422253
"616",1985-09-07,"USGS","01643700",0.42,"A",15.032816291
"617",1985-09-08,"USGS","01643700",0.37,"A",13.882609604
"618",1985-09-09,"USGS","01643700",0.36,"A",16.41024226
"619",1985-09-10,"USGS","01643700",0.34,"A",19.668276132
"620",1985-09-11,"USGS","01643700",0.28,"A",18.836625514
"621",1985-09-12,"USGS","01643700",0.22,"A",18.564979018
"622",1985-09-13,"USGS","01643700",0.17,"A",16.403735281
"623",1985-09-14,"USGS","01643700",0.12,"A",14.743321119
"624",1985-09-15,"USGS","01643700",0.08,"A",13.433973612
"625",1985-09-16,"USGS","01643700",0.04,"A",12.376585396
"626",1985-09-17,"USGS","01643700",0.03,"A",11.462048171
"627",1985-09-18,"USGS","01643700",0.03,"A",10.643301784
"628",1985-09-19,"USGS","01643700",0.02,"A",9.876166046
"629",1985-09-20,"USGS","01643700",0.01,"A",9.142724634
"630",1985-09-21,"USGS","01643700",0,"A",8.464185655
"631",1985-09-22,"USGS","01643700",0,"A",7.828753264
"632",1985-09-23,"USGS","01643700",0,"A",7.55492893
"633",1985-09-24,"USGS","01643700",0,"A",6.998902592
"634",1985-09-25,"USGS","01643700",0,"A",6.467392268
"635",1985-09-26,"USGS","01643700",0,"A",6.020011618
"636",1985-09-27,"USGS","01643700",0.14,"A",91.608854808
"637",1985-09-28,"USGS","01643700",0.07,"A",82.58858606
"638",1985-09-29,"USGS","01643700",0.03,"A",61.58258126
"639",1985-09-30,"USGS","01643700",0.02,"A",51.40842714
"640",1985-10-01,"USGS","01643700",0.01,"A",43.05927611
"641",1985-10-02,"USGS","01643700",0.05,"A",37.74494862
"642",1985-10-03,"USGS","01643700",0.1,"A",84.81677676
"643",1985-10-04,"USGS","01643700",0.09,"A",76.37000323
"644",1985-10-05,"USGS","01643700",0.05,"A",62.20538184
"645",1985-10-06,"USGS","01643700",0.04,"A",54.81278968
"646",1985-10-07,"USGS","01643700",0.03,"A",48.47604836
"647",1985-10-08,"USGS","01643700",0.02,"A",43.07698391
"648",1985-10-09,"USGS","01643700",0.02,"A",38.7459234
"649",1985-10-10,"USGS","01643700",0.02,"A",35.12166204
"650",1985-10-11,"USGS","01643700",0.02,"A",31.8640982
"651",1985-10-12,"USGS","01643700",0.01,"A",28.97818397
"652",1985-10-13,"USGS","01643700",0.01,"A",26.48168335
"653",1985-10-14,"USGS","01643700",0.04,"A",25.362834925
"654",1985-10-15,"USGS","01643700",0.08,"A",33.3956891
"655",1985-10-16,"USGS","01643700",0.05,"A",38.30766487
"656",1985-10-17,"USGS","01643700",0.04,"A",34.65101528
"657",1985-10-18,"USGS","01643700",0.03,"A",30.51012348
"658",1985-10-19,"USGS","01643700",0.03,"A",27.07594501
"659",1985-10-20,"USGS","01643700",0.1,"A",35.55278505
"660",1985-10-21,"USGS","01643700",22,"A",156.49029757
"661",1985-10-22,"USGS","01643700",200,"A",281.23221218
"662",1985-10-23,"USGS","01643700",303,"A",302.6031342
"663",1985-10-24,"USGS","01643700",209,"A",298.2413912
"664",1985-10-25,"USGS","01643700",94,"A",248.38259036
"665",1985-10-26,"USGS","01643700",55,"A",216.50775241
"666",1985-10-27,"USGS","01643700",40,"A",199.38978576
"667",1985-10-28,"USGS","01643700",31,"A",185.53236103
"668",1985-10-29,"USGS","01643700",25,"A",172.70589304
"669",1985-10-30,"USGS","01643700",21,"A",161.10822868
"670",1985-10-31,"USGS","01643700",20,"A",150.21502639
"671",1985-11-01,"USGS","01643700",23,"A",150.90512941
"672",1985-11-02,"USGS","01643700",75,"A",170.65093422
"673",1985-11-03,"USGS","01643700",136,"A",172.87796113
"674",1985-11-04,"USGS","01643700",1090,"A",491.3608085
"675",1985-11-05,"USGS","01643700",935,"A",892.7639505
"676",1985-11-06,"USGS","01643700",579,"A",1168.0061418
"677",1985-11-07,"USGS","01643700",361,"A",668.5249727
"678",1985-11-08,"USGS","01643700",253,"A",456.086376
"679",1985-11-09,"USGS","01643700",182,"A",369.9357947
"680",1985-11-10,"USGS","01643700",144,"A",327.3385545
"681",1985-11-11,"USGS","01643700",120,"A",301.2436783
"682",1985-11-12,"USGS","01643700",103,"A",281.0867739
"683",1985-11-13,"USGS","01643700",94,"A",263.3696136
"684",1985-11-14,"USGS","01643700",84,"A",246.75607215
"685",1985-11-15,"USGS","01643700",73,"A",231.1634054
"686",1985-11-16,"USGS","01643700",65,"A",217.95347785
"687",1985-11-17,"USGS","01643700",82,"A",271.8510474
"688",1985-11-18,"USGS","01643700",67,"A",233.87525827
"689",1985-11-19,"USGS","01643700",60,"A",204.77333162
"690",1985-11-20,"USGS","01643700",57,"A",188.22398569
"691",1985-11-21,"USGS","01643700",52,"A",174.57296897
"692",1985-11-22,"USGS","01643700",237,"A",276.87049815
"693",1985-11-23,"USGS","01643700",249,"A",465.6244955
"694",1985-11-24,"USGS","01643700",165,"A",447.7377462
"695",1985-11-25,"USGS","01643700",134,"A",312.187289
"696",1985-11-26,"USGS","01643700",116,"A",251.24830145
"697",1985-11-27,"USGS","01643700",107,"A",223.52259827
"698",1985-11-28,"USGS","01643700",123,"A",212.41093635
"699",1985-11-29,"USGS","01643700",299,"A",375.3845844
"700",1985-11-30,"USGS","01643700",307,"A",945.2143728
"701",1985-12-01,"USGS","01643700",353,"A",727.4680251
"702",1985-12-02,"USGS","01643700",324,"A",556.2637843
"703",1985-12-03,"USGS","01643700",231,"A",430.258482
"704",1985-12-04,"USGS","01643700",196,"A",356.6342935
"705",1985-12-05,"USGS","01643700",175,"A",320.1144609
"706",1985-12-06,"USGS","01643700",178,"A",309.9334621
"707",1985-12-07,"USGS","01643700",162,"A",304.7166746
"708",1985-12-08,"USGS","01643700",134,"A",284.9516087
"709",1985-12-09,"USGS","01643700",118,"A",268.8022402
"710",1985-12-10,"USGS","01643700",105,"A",254.7155045
"711",1985-12-11,"USGS","01643700",100,"A",241.36632056
"712",1985-12-12,"USGS","01643700",97,"A",228.33731174
"713",1985-12-13,"USGS","01643700",146,"A",267.38848029
"714",1985-12-14,"USGS","01643700",141,"A",279.7623395
"715",1985-12-15,"USGS","01643700",101,"A",272.1917849
"716",1985-12-16,"USGS","01643700",99,"A",240.39643789
"717",1985-12-17,"USGS","01643700",97,"A",219.62882805
"718",1985-12-18,"USGS","01643700",89,"A",205.73924157
"719",1985-12-19,"USGS","01643700",81,"A",195.3785143
"720",1985-12-20,"USGS","01643700",80,"A",184.93884372
"721",1985-12-21,"USGS","01643700",74,"A",175.0496955
"722",1985-12-22,"USGS","01643700",68,"A",165.59791613
"723",1985-12-23,"USGS","01643700",73,"A",156.66780044
"724",1985-12-24,"USGS","01643700",72,"A",148.27583123
"725",1985-12-25,"USGS","01643700",83,"A",154.8213296
"726",1985-12-26,"USGS","01643700",70,"A",166.90444661
"727",1985-12-27,"USGS","01643700",68,"A",155.7849474
"728",1985-12-28,"USGS","01643700",64,"A",144.66616058
"729",1985-12-29,"USGS","01643700",58,"A",135.60410929
"730",1985-12-30,"USGS","01643700",53,"A",127.77658748
"731",1985-12-31,"USGS","01643700",52,"A",120.72249365
"732",1986-01-01,"USGS","01643700",52,"A",114.34960985
"733",1986-01-02,"USGS","01643700",49,"A",108.10206079
"734",1986-01-03,"USGS","01643700",50,"A",102.30092238
"735",1986-01-04,"USGS","01643700",49,"A",96.8111849
"736",1986-01-05,"USGS","01643700",48,"A",91.44833373
"737",1986-01-06,"USGS","01643700",40,"A",86.29060411
"738",1986-01-07,"USGS","01643700",34,"A",81.36339452
"739",1986-01-08,"USGS","01643700",32,"A",76.75082708
"740",1986-01-09,"USGS","01643700",39,"A",72.46964214
"741",1986-01-10,"USGS","01643700",42,"A",68.35199692
"742",1986-01-11,"USGS","01643700",43,"A",64.82452486
"743",1986-01-12,"USGS","01643700",41,"A",61.96414924
"744",1986-01-13,"USGS","01643700",42,"A",58.65226148
"745",1986-01-14,"USGS","01643700",32,"A",55.25810955
"746",1986-01-15,"USGS","01643700",32,"A",52.15539479
"747",1986-01-16,"USGS","01643700",33,"A",49.15474307
"748",1986-01-17,"USGS","01643700",37,"A",46.22379898
"749",1986-01-18,"USGS","01643700",41,"A",43.61720897
"750",1986-01-19,"USGS","01643700",71,"A",66.52017141
"751",1986-01-20,"USGS","01643700",164,"A",180.68101548
"752",1986-01-21,"USGS","01643700",100,"A",202.333889
"753",1986-01-22,"USGS","01643700",80,"A",157.56867456
"754",1986-01-23,"USGS","01643700",72,"A",126.76099442
"755",1986-01-24,"USGS","01643700",63,"A",110.91526889
"756",1986-01-25,"USGS","01643700",63,"A",104.02505159
"757",1986-01-26,"USGS","01643700",80,"A",139.7983451
"758",1986-01-27,"USGS","01643700",102,"A",196.95591974
"759",1986-01-28,"USGS","01643700",74,"A",172.07893704
"760",1986-01-29,"USGS","01643700",74,"A",141.5193782
"761",1986-01-30,"USGS","01643700",71,"A",124.48853444
"762",1986-01-31,"USGS","01643700",64,"A",117.39271116
"763",1986-02-01,"USGS","01643700",61,"A",118.41243366
"764",1986-02-02,"USGS","01643700",63,"A",171.85481166
"765",1986-02-03,"USGS","01643700",72,"A",236.72805409
"766",1986-02-04,"USGS","01643700",222,"A",510.2761127
"767",1986-02-05,"USGS","01643700",242,"A",606.4633027
"768",1986-02-06,"USGS","01643700",205,"A",490.9403876
"769",1986-02-07,"USGS","01643700",201,"A",361.5575972
"770",1986-02-08,"USGS","01643700",166,"A",302.2154334
"771",1986-02-09,"USGS","01643700",158,"A",264.1399136
"772",1986-02-10,"USGS","01643700",162,"A",265.8753071
"773",1986-02-11,"USGS","01643700",173,"A",278.0176306
"774",1986-02-12,"USGS","01643700",140,"A",259.2030649
"775",1986-02-13,"USGS","01643700",123,"A",254.3982906
"776",1986-02-14,"USGS","01643700",130,"A",238.31997
"777",1986-02-15,"USGS","01643700",117,"A",243.49723921
"778",1986-02-16,"USGS","01643700",106,"A",287.8268806
"779",1986-02-17,"USGS","01643700",101,"A",306.5851538
"780",1986-02-18,"USGS","01643700",259,"A",485.0430611
"781",1986-02-19,"USGS","01643700",412,"A",645.723177
"782",1986-02-20,"USGS","01643700",481,"A",794.9792539
"783",1986-02-21,"USGS","01643700",443,"A",579.2142107
"784",1986-02-22,"USGS","01643700",370,"A",440.845362
"785",1986-02-23,"USGS","01643700",344,"A",527.7433073
"786",1986-02-24,"USGS","01643700",318,"A",604.8859519
"787",1986-02-25,"USGS","01643700",281,"A",540.0419577
"788",1986-02-26,"USGS","01643700",238,"A",547.4061831
"789",1986-02-27,"USGS","01643700",235,"A",423.0533179
"790",1986-02-28,"USGS","01643700",197,"A",403.6838942
"791",1986-03-01,"USGS","01643700",172,"A",422.8303224
"792",1986-03-02,"USGS","01643700",161,"A",371.5303678
"793",1986-03-03,"USGS","01643700",164,"A",338.385971
"794",1986-03-04,"USGS","01643700",175,"A",323.1108238
"795",1986-03-05,"USGS","01643700",189,"A",327.2121837
"796",1986-03-06,"USGS","01643700",182,"A",314.5207456
"797",1986-03-07,"USGS","01643700",165,"A",300.2233469
"798",1986-03-08,"USGS","01643700",126,"A",287.0649976
"799",1986-03-09,"USGS","01643700",136,"A",270.9449386
"800",1986-03-10,"USGS","01643700",141,"A",258.2287273
"801",1986-03-11,"USGS","01643700",152,"A",249.1981221
"802",1986-03-12,"USGS","01643700",135,"A",235.18277069
"803",1986-03-13,"USGS","01643700",151,"A",226.59431363
"804",1986-03-14,"USGS","01643700",308,"A",264.17812556
"805",1986-03-15,"USGS","01643700",1060,"A",1840.812922
"806",1986-03-16,"USGS","01643700",621,"A",1077.743759
"807",1986-03-17,"USGS","01643700",459,"A",563.6516873
"808",1986-03-18,"USGS","01643700",373,"A",385.0534934
"809",1986-03-19,"USGS","01643700",328,"A",310.1322748
"810",1986-03-20,"USGS","01643700",270,"A",273.8984092
"811",1986-03-21,"USGS","01643700",221,"A",252.7884903
"812",1986-03-22,"USGS","01643700",197,"A",237.0504895
"813",1986-03-23,"USGS","01643700",180,"A",223.42815495
"814",1986-03-24,"USGS","01643700",159,"A",210.59022238
"815",1986-03-25,"USGS","01643700",140,"A",199.78539085
"816",1986-03-26,"USGS","01643700",131,"A",188.37814902
"817",1986-03-27,"USGS","01643700",124,"A",176.60384079
"818",1986-03-28,"USGS","01643700",113,"A",165.23142052
"819",1986-03-29,"USGS","01643700",107,"A",154.35762024
"820",1986-03-30,"USGS","01643700",101,"A",143.54504729
"821",1986-03-31,"USGS","01643700",94,"A",133.00357721
