"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"465",1985-04-09,"USGS","01665500",85,"A",156.62975836
"466",1985-04-10,"USGS","01665500",82,"A",148.08955908
"467",1985-04-11,"USGS","01665500",82,"A",140.12404346
"468",1985-04-12,"USGS","01665500",79,"A",131.79019116
"469",1985-04-13,"USGS","01665500",77,"A",123.69250964
"470",1985-04-14,"USGS","01665500",77,"A",116.00517417
"471",1985-04-15,"USGS","01665500",85,"A",115.74436952
"472",1985-04-16,"USGS","01665500",84,"A",111.84196854
"473",1985-04-17,"USGS","01665500",76,"A",105.56987188
"474",1985-04-18,"USGS","01665500",71,"A",99.17448185
"475",1985-04-19,"USGS","01665500",70,"A",92.58261991
"476",1985-04-20,"USGS","01665500",68,"A",85.90591979
"477",1985-04-21,"USGS","01665500",67,"A",79.53238772
"478",1985-04-22,"USGS","01665500",65,"A",73.69916177
"479",1985-04-23,"USGS","01665500",62,"A",67.7668822
"480",1985-04-24,"USGS","01665500",61,"A",62.41930294
"481",1985-04-25,"USGS","01665500",89,"A",75.99713756
"482",1985-04-26,"USGS","01665500",71,"A",69.38111065
"483",1985-04-27,"USGS","01665500",64,"A",62.57994606
"484",1985-04-28,"USGS","01665500",66,"A",56.91180016
"485",1985-04-29,"USGS","01665500",64,"A",52.31444836
"486",1985-04-30,"USGS","01665500",59,"A",48.42449878
"487",1985-05-01,"USGS","01665500",56,"A",44.57643905
"488",1985-05-02,"USGS","01665500",56,"A",40.84408093
"489",1985-05-03,"USGS","01665500",87,"A",119.2983489
"490",1985-05-04,"USGS","01665500",69,"A",126.64757821
"491",1985-05-05,"USGS","01665500",59,"A",111.37802266
"492",1985-05-06,"USGS","01665500",56,"A",98.98140098
"493",1985-05-07,"USGS","01665500",52,"A",89.54566478
"494",1985-05-08,"USGS","01665500",51,"A",82.28611734
"495",1985-05-09,"USGS","01665500",48,"A",76.14127086
"496",1985-05-10,"USGS","01665500",47,"A",70.35726048
"497",1985-05-11,"USGS","01665500",47,"A",65.0200272
"498",1985-05-12,"USGS","01665500",48,"A",60.77256394
"499",1985-05-13,"USGS","01665500",87,"A",88.19913268
"500",1985-05-14,"USGS","01665500",54,"A",77.82198596
"501",1985-05-15,"USGS","01665500",47,"A",67.75737073
"502",1985-05-16,"USGS","01665500",53,"A",68.64717081
"503",1985-05-17,"USGS","01665500",82,"A",282.17651087
"504",1985-05-18,"USGS","01665500",70,"A",195.3238673
"505",1985-05-19,"USGS","01665500",57,"A",142.20805552
"506",1985-05-20,"USGS","01665500",48,"A",113.65464832
"507",1985-05-21,"USGS","01665500",47,"A",96.81028197
"508",1985-05-22,"USGS","01665500",52,"A",86.53547237
"509",1985-05-23,"USGS","01665500",82,"A",169.23613214
"510",1985-05-24,"USGS","01665500",116,"A",273.5998762
"511",1985-05-25,"USGS","01665500",112,"A",377.518487
"512",1985-05-26,"USGS","01665500",81,"A",426.6890008
"513",1985-05-27,"USGS","01665500",66,"A",298.3275813
"514",1985-05-28,"USGS","01665500",59,"A",235.11681274
"515",1985-05-29,"USGS","01665500",54,"A",252.39630134
"516",1985-05-30,"USGS","01665500",52,"A",238.979848
"517",1985-05-31,"USGS","01665500",94,"A",252.49188328
"518",1985-06-01,"USGS","01665500",85,"A",256.7612963
"519",1985-06-02,"USGS","01665500",61,"A",233.9182596
"520",1985-06-03,"USGS","01665500",54,"A",205.72467235
"521",1985-06-04,"USGS","01665500",51,"A",187.10584596
"522",1985-06-05,"USGS","01665500",76,"A",196.16169359
"523",1985-06-06,"USGS","01665500",75,"A",213.27866316
"524",1985-06-07,"USGS","01665500",61,"A",221.44854736
"525",1985-06-08,"USGS","01665500",69,"A",200.49319172
"526",1985-06-09,"USGS","01665500",58,"A",183.30840064
"527",1985-06-10,"USGS","01665500",51,"A",169.27527618
"528",1985-06-11,"USGS","01665500",201,"A",173.20019246
"529",1985-06-12,"USGS","01665500",148,"A",347.87447744
"530",1985-06-13,"USGS","01665500",77,"A",353.7548211
"531",1985-06-14,"USGS","01665500",63,"A",253.73457449
"532",1985-06-15,"USGS","01665500",56,"A",205.88884639
"533",1985-06-16,"USGS","01665500",54,"A",182.84449197
"534",1985-06-17,"USGS","01665500",52,"A",169.96877525
"535",1985-06-18,"USGS","01665500",45,"A",162.31544925
"536",1985-06-19,"USGS","01665500",40,"A",151.03846887
"537",1985-06-20,"USGS","01665500",37,"A",141.26477768
"538",1985-06-21,"USGS","01665500",33,"A",132.39698741
"539",1985-06-22,"USGS","01665500",32,"A",123.61577987
"540",1985-06-23,"USGS","01665500",31,"A",115.02095033
"541",1985-06-24,"USGS","01665500",41,"A",107.01752235
"542",1985-06-25,"USGS","01665500",29,"A",99.12206866
"543",1985-06-26,"USGS","01665500",25,"A",91.74164891
"544",1985-06-27,"USGS","01665500",22,"A",85.48854543
"545",1985-06-28,"USGS","01665500",22,"A",79.72982836
"546",1985-06-29,"USGS","01665500",22,"A",75.4934752
"547",1985-06-30,"USGS","01665500",21,"A",69.90077281
"548",1985-07-01,"USGS","01665500",34,"A",67.3477082
"549",1985-07-02,"USGS","01665500",34,"A",69.39551498
"550",1985-07-03,"USGS","01665500",28,"A",71.41507861
"551",1985-07-04,"USGS","01665500",23,"A",70.0835991
"552",1985-07-05,"USGS","01665500",22,"A",64.48918031
"553",1985-07-06,"USGS","01665500",20,"A",59.34977984
"554",1985-07-07,"USGS","01665500",19,"A",54.04413415
"555",1985-07-08,"USGS","01665500",15,"A",50.26641845
"556",1985-07-09,"USGS","01665500",17,"A",55.98168969
"557",1985-07-10,"USGS","01665500",20,"A",53.75563503
"558",1985-07-11,"USGS","01665500",22,"A",52.82570386
"559",1985-07-12,"USGS","01665500",65,"A",164.60261322
"560",1985-07-13,"USGS","01665500",43,"A",187.68730164
"561",1985-07-14,"USGS","01665500",56,"A",217.11927223
"562",1985-07-15,"USGS","01665500",59,"A",195.53646279
"563",1985-07-16,"USGS","01665500",46,"A",167.14554499
"564",1985-07-17,"USGS","01665500",22,"A",150.62175178
"565",1985-07-18,"USGS","01665500",17,"A",137.67219209
"566",1985-07-19,"USGS","01665500",15,"A",126.92303564
"567",1985-07-20,"USGS","01665500",15,"A",117.30869104
"568",1985-07-21,"USGS","01665500",15,"A",108.38831138
"569",1985-07-22,"USGS","01665500",15,"A",100.19026281
"570",1985-07-23,"USGS","01665500",14,"A",100.20845127
"571",1985-07-24,"USGS","01665500",13,"A",92.55835436
"572",1985-07-25,"USGS","01665500",20,"A",100.08652233
"573",1985-07-26,"USGS","01665500",71,"A",175.05201673
"574",1985-07-27,"USGS","01665500",40,"A",181.55702398
"575",1985-07-28,"USGS","01665500",26,"A",201.07217117
"576",1985-07-29,"USGS","01665500",20,"A",194.38315964
"577",1985-07-30,"USGS","01665500",17,"A",167.03546046
"578",1985-07-31,"USGS","01665500",16,"A",151.58129026
"579",1985-08-01,"USGS","01665500",23,"A",152.25700568
"580",1985-08-02,"USGS","01665500",25,"A",161.75869846
"581",1985-08-03,"USGS","01665500",17,"A",146.62089586
"582",1985-08-04,"USGS","01665500",13,"A",132.72548531
"583",1985-08-05,"USGS","01665500",11,"A",121.96777105
"584",1985-08-06,"USGS","01665500",11,"A",112.88698672
"585",1985-08-07,"USGS","01665500",11,"A",105.2524786
"586",1985-08-08,"USGS","01665500",20,"A",139.88801909
"587",1985-08-09,"USGS","01665500",16,"A",135.48260309
"588",1985-08-10,"USGS","01665500",12,"A",121.81429198
"589",1985-08-11,"USGS","01665500",12,"A",110.70066932
"590",1985-08-12,"USGS","01665500",12,"A",101.84680511
"591",1985-08-13,"USGS","01665500",10,"A",94.86730314
"592",1985-08-14,"USGS","01665500",9.1,"A",87.89259337
"593",1985-08-15,"USGS","01665500",8.9,"A",81.01557778
"594",1985-08-16,"USGS","01665500",9.5,"A",75.41617086
"595",1985-08-17,"USGS","01665500",14,"A",71.17516637
"596",1985-08-18,"USGS","01665500",518,"A",175.45119194
"597",1985-08-19,"USGS","01665500",309,"A",3529.05018023
"598",1985-08-20,"USGS","01665500",132,"A",888.6322764
"599",1985-08-21,"USGS","01665500",103,"A",890.4655115
"600",1985-08-22,"USGS","01665500",77,"A",579.1901057
"601",1985-08-23,"USGS","01665500",61,"A",423.1866264
"602",1985-08-24,"USGS","01665500",53,"A",358.4030353
"603",1985-08-25,"USGS","01665500",84,"A",334.8078147
"604",1985-08-26,"USGS","01665500",99,"A",358.1660711
"605",1985-08-27,"USGS","01665500",74,"A",361.3881359
"606",1985-08-28,"USGS","01665500",58,"A",320.1226493
"607",1985-08-29,"USGS","01665500",50,"A",293.4520235
"608",1985-08-30,"USGS","01665500",45,"A",274.746853
"609",1985-08-31,"USGS","01665500",41,"A",258.5838583
"610",1985-09-01,"USGS","01665500",39,"A",243.23766517
"611",1985-09-02,"USGS","01665500",38,"A",228.93421841
"612",1985-09-03,"USGS","01665500",35,"A",215.1543617
"613",1985-09-04,"USGS","01665500",32,"A",201.89376543
"614",1985-09-05,"USGS","01665500",29,"A",189.14258338
"615",1985-09-06,"USGS","01665500",26,"A",177.19536829
"616",1985-09-07,"USGS","01665500",23,"A",167.70783043
"617",1985-09-08,"USGS","01665500",22,"A",157.46083403
"618",1985-09-09,"USGS","01665500",21,"A",146.95838735
"619",1985-09-10,"USGS","01665500",19,"A",137.10845661
"620",1985-09-11,"USGS","01665500",19,"A",127.55343438
"621",1985-09-12,"USGS","01665500",18,"A",118.89437821
"622",1985-09-13,"USGS","01665500",16,"A",111.21853828
"623",1985-09-14,"USGS","01665500",16,"A",104.19222783
"624",1985-09-15,"USGS","01665500",16,"A",97.77447103
"625",1985-09-16,"USGS","01665500",15,"A",91.68678094
"626",1985-09-17,"USGS","01665500",14,"A",85.86187364
"627",1985-09-18,"USGS","01665500",14,"A",80.32286597
"628",1985-09-19,"USGS","01665500",15,"A",74.97537756
"629",1985-09-20,"USGS","01665500",13,"A",69.82719898
"630",1985-09-21,"USGS","01665500",11,"A",64.96978761
"631",1985-09-22,"USGS","01665500",12,"A",60.32645846
"632",1985-09-23,"USGS","01665500",16,"A",58.2107785
"633",1985-09-24,"USGS","01665500",17,"A",54.56233002
"634",1985-09-25,"USGS","01665500",17,"A",50.86122561
"635",1985-09-26,"USGS","01665500",15,"A",47.31543647
"636",1985-09-27,"USGS","01665500",28,"A",100.70616686
"637",1985-09-28,"USGS","01665500",25,"A",111.53856564
"638",1985-09-29,"USGS","01665500",19,"A",101.88502742
"639",1985-09-30,"USGS","01665500",19,"A",92.81061267
"640",1985-10-01,"USGS","01665500",21,"A",85.35262822
"641",1985-10-02,"USGS","01665500",22,"A",81.76452307
"642",1985-10-03,"USGS","01665500",30,"A",138.99835801
"643",1985-10-04,"USGS","01665500",25,"A",148.62101458
"644",1985-10-05,"USGS","01665500",20,"A",139.07835768
"645",1985-10-06,"USGS","01665500",18,"A",128.79436969
"646",1985-10-07,"USGS","01665500",15,"A",120.0593047
"647",1985-10-08,"USGS","01665500",14,"A",112.31362963
"648",1985-10-09,"USGS","01665500",14,"A",105.09600356
"649",1985-10-10,"USGS","01665500",14,"A",98.20950698
"650",1985-10-11,"USGS","01665500",13,"A",91.58440946
"651",1985-10-12,"USGS","01665500",13,"A",85.45113638
"652",1985-10-13,"USGS","01665500",13,"A",79.92312359
"653",1985-10-14,"USGS","01665500",14,"A",74.77057146
"654",1985-10-15,"USGS","01665500",15,"A",69.82855607
"655",1985-10-16,"USGS","01665500",16,"A",65.43010496
"656",1985-10-17,"USGS","01665500",14,"A",61.11739038
"657",1985-10-18,"USGS","01665500",14,"A",57.10544062
"658",1985-10-19,"USGS","01665500",15,"A",53.27333404
"659",1985-10-20,"USGS","01665500",24,"A",50.27321719
"660",1985-10-21,"USGS","01665500",160,"A",137.96443248
"661",1985-10-22,"USGS","01665500",319,"A",349.7348184
"662",1985-10-23,"USGS","01665500",427,"A",565.8517435
"663",1985-10-24,"USGS","01665500",350,"A",483.9307061
"664",1985-10-25,"USGS","01665500",251,"A",408.4022353
"665",1985-10-26,"USGS","01665500",191,"A",363.5561515
"666",1985-10-27,"USGS","01665500",150,"A",335.9754323
"667",1985-10-28,"USGS","01665500",122,"A",315.324813
"668",1985-10-29,"USGS","01665500",105,"A",297.7245571
"669",1985-10-30,"USGS","01665500",95,"A",281.5210523
"670",1985-10-31,"USGS","01665500",89,"A",266.167779
"671",1985-11-01,"USGS","01665500",241,"A",324.8410578
"672",1985-11-02,"USGS","01665500",1000,"A",980.5172387
"673",1985-11-03,"USGS","01665500",1180,"A",878.991478
"674",1985-11-04,"USGS","01665500",5750,"A",3584.3183905
"675",1985-11-05,"USGS","01665500",5790,"A",9042.146239
"676",1985-11-06,"USGS","01665500",1730,"A",4609.615923
"677",1985-11-07,"USGS","01665500",1010,"A",2029.4536747
"678",1985-11-08,"USGS","01665500",690,"A",1271.5054665
"679",1985-11-09,"USGS","01665500",523,"A",961.6642189
"680",1985-11-10,"USGS","01665500",423,"A",832.6516495
"681",1985-11-11,"USGS","01665500",352,"A",759.8246823
"682",1985-11-12,"USGS","01665500",303,"A",710.8024539
"683",1985-11-13,"USGS","01665500",266,"A",671.0253566
"684",1985-11-14,"USGS","01665500",237,"A",635.2485924
"685",1985-11-15,"USGS","01665500",212,"A",601.583292
"686",1985-11-16,"USGS","01665500",195,"A",569.8722517
"687",1985-11-17,"USGS","01665500",198,"A",576.7362936
"688",1985-11-18,"USGS","01665500",172,"A",555.3667376
"689",1985-11-19,"USGS","01665500",157,"A",511.606264
"690",1985-11-20,"USGS","01665500",147,"A",479.1539993
"691",1985-11-21,"USGS","01665500",136,"A",457.2651636
"692",1985-11-22,"USGS","01665500",361,"A",662.9694005
"693",1985-11-23,"USGS","01665500",346,"A",650.6962928
"694",1985-11-24,"USGS","01665500",276,"A",582.0284976
"695",1985-11-25,"USGS","01665500",241,"A",510.4138258
"696",1985-11-26,"USGS","01665500",221,"A",470.020893
"697",1985-11-27,"USGS","01665500",206,"A",444.5183547
"698",1985-11-28,"USGS","01665500",259,"A",426.936554
"699",1985-11-29,"USGS","01665500",423,"A",549.1531125
"700",1985-11-30,"USGS","01665500",910,"A",3378.4513232
"701",1985-12-01,"USGS","01665500",587,"A",1671.3806764
"702",1985-12-02,"USGS","01665500",514,"A",1158.171314
"703",1985-12-03,"USGS","01665500",419,"A",807.4149914
"704",1985-12-04,"USGS","01665500",362,"A",656.8585207
"705",1985-12-05,"USGS","01665500",322,"A",588.553934
"706",1985-12-06,"USGS","01665500",292,"A",551.1568375
"707",1985-12-07,"USGS","01665500",257,"A",523.0488147
"708",1985-12-08,"USGS","01665500",234,"A",499.0142363
"709",1985-12-09,"USGS","01665500",213,"A",476.6478158
"710",1985-12-10,"USGS","01665500",195,"A",456.4234923
"711",1985-12-11,"USGS","01665500",183,"A",436.6474626
"712",1985-12-12,"USGS","01665500",176,"A",416.0923213
"713",1985-12-13,"USGS","01665500",189,"A",426.7346956
"714",1985-12-14,"USGS","01665500",174,"A",423.7566721
"715",1985-12-15,"USGS","01665500",150,"A",401.4291475
"716",1985-12-16,"USGS","01665500",142,"A",376.9499721
"717",1985-12-17,"USGS","01665500",134,"A",356.2492045
"718",1985-12-18,"USGS","01665500",127,"A",337.9159431
"719",1985-12-19,"USGS","01665500",115,"A",321.0310373
"720",1985-12-20,"USGS","01665500",112,"A",305.1650305
"721",1985-12-21,"USGS","01665500",108,"A",290.3009474
"722",1985-12-22,"USGS","01665500",105,"A",275.8086852
"723",1985-12-23,"USGS","01665500",110,"A",262.1295404
"724",1985-12-24,"USGS","01665500",105,"A",249.106221
"725",1985-12-25,"USGS","01665500",105,"A",237.39230731
"726",1985-12-26,"USGS","01665500",87,"A",225.24517536
"727",1985-12-27,"USGS","01665500",92,"A",214.09008788
"728",1985-12-28,"USGS","01665500",90,"A",203.45484065
"729",1985-12-29,"USGS","01665500",86,"A",193.39426805
"730",1985-12-30,"USGS","01665500",82,"A",183.83316994
"731",1985-12-31,"USGS","01665500",80,"A",175.14555501
"732",1986-01-01,"USGS","01665500",80,"A",168.43082237
"733",1986-01-02,"USGS","01665500",76,"A",160.37207508
"734",1986-01-03,"USGS","01665500",77,"A",152.45972395
"735",1986-01-04,"USGS","01665500",75,"A",144.84648323
"736",1986-01-05,"USGS","01665500",74,"A",137.64184666
"737",1986-01-06,"USGS","01665500",70,"A",130.80646467
"738",1986-01-07,"USGS","01665500",70,"A",124.55507754
"739",1986-01-08,"USGS","01665500",58,"A",118.55732821
"740",1986-01-09,"USGS","01665500",62,"A",112.41570663
"741",1986-01-10,"USGS","01665500",69,"A",106.71322441
"742",1986-01-11,"USGS","01665500",68,"A",101.32705785
"743",1986-01-12,"USGS","01665500",66,"A",96.22541831
"744",1986-01-13,"USGS","01665500",66,"A",91.32247399
"745",1986-01-14,"USGS","01665500",61,"A",86.82564998
"746",1986-01-15,"USGS","01665500",62,"A",83.121227
"747",1986-01-16,"USGS","01665500",61,"A",78.86024498
"748",1986-01-17,"USGS","01665500",63,"A",74.41568086
"749",1986-01-18,"USGS","01665500",63,"A",71.47855305
"750",1986-01-19,"USGS","01665500",78,"A",75.10557342
"751",1986-01-20,"USGS","01665500",101,"A",109.38556934
"752",1986-01-21,"USGS","01665500",82,"A",152.64160108
"753",1986-01-22,"USGS","01665500",75,"A",140.53505803
"754",1986-01-23,"USGS","01665500",75,"A",118.51620293
"755",1986-01-24,"USGS","01665500",71,"A",103.96223593
"756",1986-01-25,"USGS","01665500",75,"A",97.10329795
"757",1986-01-26,"USGS","01665500",83,"A",98.30445888
"758",1986-01-27,"USGS","01665500",87,"A",107.88581133
"759",1986-01-28,"USGS","01665500",62,"A",100.85686018
"760",1986-01-29,"USGS","01665500",70,"A",94.04145574
"761",1986-01-30,"USGS","01665500",69,"A",88.89257315
"762",1986-01-31,"USGS","01665500",69,"A",84.38906836
"763",1986-02-01,"USGS","01665500",67,"A",86.07087088
"764",1986-02-02,"USGS","01665500",68,"A",122.51318003
"765",1986-02-03,"USGS","01665500",75,"A",178.07871961
"766",1986-02-04,"USGS","01665500",173,"A",395.5378998
"767",1986-02-05,"USGS","01665500",174,"A",393.02493
"768",1986-02-06,"USGS","01665500",159,"A",342.7581978
"769",1986-02-07,"USGS","01665500",182,"A",298.9566973
"770",1986-02-08,"USGS","01665500",162,"A",260.7256222
"771",1986-02-09,"USGS","01665500",160,"A",237.72491162
"772",1986-02-10,"USGS","01665500",168,"A",248.81878851
"773",1986-02-11,"USGS","01665500",190,"A",272.5015963
"774",1986-02-12,"USGS","01665500",162,"A",246.56737148
"775",1986-02-13,"USGS","01665500",141,"A",233.26333429
"776",1986-02-14,"USGS","01665500",131,"A",221.56150913
"777",1986-02-15,"USGS","01665500",129,"A",219.43723967
"778",1986-02-16,"USGS","01665500",122,"A",234.44201851
"779",1986-02-17,"USGS","01665500",124,"A",236.23585606
"780",1986-02-18,"USGS","01665500",187,"A",367.25315949
"781",1986-02-19,"USGS","01665500",252,"A",472.4144249
"782",1986-02-20,"USGS","01665500",248,"A",519.6813775
"783",1986-02-21,"USGS","01665500",236,"A",462.9527738
"784",1986-02-22,"USGS","01665500",221,"A",407.5233439
"785",1986-02-23,"USGS","01665500",214,"A",455.905981
"786",1986-02-24,"USGS","01665500",206,"A",467.0811578
"787",1986-02-25,"USGS","01665500",196,"A",413.3916722
"788",1986-02-26,"USGS","01665500",185,"A",383.9708308
"789",1986-02-27,"USGS","01665500",184,"A",350.4769363
"790",1986-02-28,"USGS","01665500",171,"A",347.7230138
"791",1986-03-01,"USGS","01665500",156,"A",367.5986558
"792",1986-03-02,"USGS","01665500",146,"A",349.635012
"793",1986-03-03,"USGS","01665500",143,"A",327.615985
"794",1986-03-04,"USGS","01665500",137,"A",314.4871349
"795",1986-03-05,"USGS","01665500",130,"A",316.0930508
"796",1986-03-06,"USGS","01665500",126,"A",314.0614042
"797",1986-03-07,"USGS","01665500",119,"A",301.1783122
"798",1986-03-08,"USGS","01665500",106,"A",288.4023031
"799",1986-03-09,"USGS","01665500",108,"A",274.5804225
"800",1986-03-10,"USGS","01665500",110,"A",261.0391553
"801",1986-03-11,"USGS","01665500",120,"A",252.7653818
"802",1986-03-12,"USGS","01665500",111,"A",240.72836776
"803",1986-03-13,"USGS","01665500",115,"A",228.60376548
"804",1986-03-14,"USGS","01665500",189,"A",248.43329725
"805",1986-03-15,"USGS","01665500",643,"A",1240.7311636
"806",1986-03-16,"USGS","01665500",459,"A",782.1299743
"807",1986-03-17,"USGS","01665500",371,"A",452.7859687
"808",1986-03-18,"USGS","01665500",314,"A",343.8957759
"809",1986-03-19,"USGS","01665500",281,"A",292.4289573
"810",1986-03-20,"USGS","01665500",247,"A",266.9618321
"811",1986-03-21,"USGS","01665500",216,"A",251.2206564
"812",1986-03-22,"USGS","01665500",197,"A",238.71498301
"813",1986-03-23,"USGS","01665500",184,"A",227.46214485
"814",1986-03-24,"USGS","01665500",168,"A",216.53319454
"815",1986-03-25,"USGS","01665500",153,"A",205.96280097
"816",1986-03-26,"USGS","01665500",145,"A",195.33356951
"817",1986-03-27,"USGS","01665500",137,"A",184.82832719
"818",1986-03-28,"USGS","01665500",127,"A",175.30353116
"819",1986-03-29,"USGS","01665500",120,"A",167.33308937
"820",1986-03-30,"USGS","01665500",114,"A",158.30628776
"821",1986-03-31,"USGS","01665500",109,"A",149.07307244
