"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"498",1985-05-12,NA,NA,NA,NA,121.31074403
"499",1985-05-13,NA,NA,NA,NA,210.576690409
"500",1985-05-14,NA,NA,NA,NA,17.147613167
"501",1985-05-15,NA,NA,NA,NA,12.398621291
"502",1985-05-16,NA,NA,NA,NA,59.672240095
"503",1985-05-17,NA,NA,NA,NA,303.66860633
"504",1985-05-18,NA,NA,NA,NA,54.888122332
"505",1985-05-19,NA,NA,NA,NA,18.843708575
"506",1985-05-20,NA,NA,NA,NA,14.860243321
"507",1985-05-21,NA,NA,NA,NA,71.493177758
"508",1985-05-22,NA,NA,NA,NA,280.90121103
"509",1985-05-23,NA,NA,NA,NA,265.09241221
"510",1985-05-24,NA,NA,NA,NA,31.19767616
"511",1985-05-25,NA,NA,NA,NA,27.9570462
"512",1985-05-26,NA,NA,NA,NA,20.563496827
"513",1985-05-27,NA,NA,NA,NA,17.700339496
"514",1985-05-28,NA,NA,NA,NA,159.226745371
"515",1985-05-29,NA,NA,NA,NA,57.59510993
"516",1985-05-30,NA,NA,NA,NA,22.610864458
"517",1985-05-31,NA,NA,NA,NA,160.838048974
"518",1985-06-01,NA,NA,NA,NA,26.593507534
"519",1985-06-02,NA,NA,NA,NA,20.624832334
"520",1985-06-03,NA,NA,NA,NA,17.407505155
"521",1985-06-04,NA,NA,NA,NA,15.379184545
"522",1985-06-05,NA,NA,NA,NA,262.797291315
"523",1985-06-06,NA,NA,NA,NA,123.08919762
"524",1985-06-07,NA,NA,NA,NA,23.906806229
"525",1985-06-08,NA,NA,NA,NA,71.156983717
"526",1985-06-09,NA,NA,NA,NA,21.524317327
"527",1985-06-10,NA,NA,NA,NA,17.769814429
"528",1985-06-11,NA,NA,NA,NA,15.924815118
"529",1985-06-12,NA,NA,NA,NA,26.134919468
"530",1985-06-13,NA,NA,NA,NA,17.537474693
"531",1985-06-14,NA,NA,NA,NA,13.122654497
"532",1985-06-15,NA,NA,NA,NA,20.550593783
"533",1985-06-16,NA,NA,NA,NA,39.840806312
"534",1985-06-17,NA,NA,NA,NA,12.981446325
"535",1985-06-18,NA,NA,NA,NA,9.911363634
"536",1985-06-19,NA,NA,NA,NA,8.752313105
"537",1985-06-20,NA,NA,NA,NA,8.584576218
"538",1985-06-21,NA,NA,NA,NA,8.27759278
"539",1985-06-22,NA,NA,NA,NA,6.876127959
"540",1985-06-23,NA,NA,NA,NA,6.178853258
"541",1985-06-24,NA,NA,NA,NA,42.886293544
"542",1985-06-25,NA,NA,NA,NA,18.909102886
"543",1985-06-26,NA,NA,NA,NA,7.787507953
"544",1985-06-27,NA,NA,NA,NA,5.565710263
"545",1985-06-28,NA,NA,NA,NA,4.802099898
"546",1985-06-29,NA,NA,NA,NA,4.3320034
"547",1985-06-30,NA,NA,NA,NA,3.911748292
"548",1985-07-01,NA,NA,NA,NA,3.575186953
"549",1985-07-02,NA,NA,NA,NA,3.829915957
"550",1985-07-03,NA,NA,NA,NA,7.870221586
"551",1985-07-04,NA,NA,NA,NA,5.453142284
"552",1985-07-05,NA,NA,NA,NA,2.987459899
"553",1985-07-06,NA,NA,NA,NA,6.1500187882
"554",1985-07-07,NA,NA,NA,NA,4.249021611
"555",1985-07-08,NA,NA,NA,NA,2.2450378383
"556",1985-07-09,NA,NA,NA,NA,1.7331297024
"557",1985-07-10,NA,NA,NA,NA,1.5198834423
"558",1985-07-11,NA,NA,NA,NA,1.3364273718
"559",1985-07-12,NA,NA,NA,NA,34.6628060687
"560",1985-07-13,NA,NA,NA,NA,57.72323359
"561",1985-07-14,NA,NA,NA,NA,14.884126667
"562",1985-07-15,NA,NA,NA,NA,8.344038785
"563",1985-07-16,NA,NA,NA,NA,53.344279054
"564",1985-07-17,NA,NA,NA,NA,9.394401447
"565",1985-07-18,NA,NA,NA,NA,3.318272433
"566",1985-07-19,NA,NA,NA,NA,2.0677077928
"567",1985-07-20,NA,NA,NA,NA,1.6589972527
"568",1985-07-21,NA,NA,NA,NA,1.4243173115
"569",1985-07-22,NA,NA,NA,NA,1.2557586694
"570",1985-07-23,NA,NA,NA,NA,1.1367266515
"571",1985-07-24,NA,NA,NA,NA,1.0378029534
"572",1985-07-25,NA,NA,NA,NA,119.9570718112
"573",1985-07-26,NA,NA,NA,NA,123.959566207
"574",1985-07-27,NA,NA,NA,NA,137.330373811
"575",1985-07-28,NA,NA,NA,NA,13.586840901
"576",1985-07-29,NA,NA,NA,NA,6.599925474
"577",1985-07-30,NA,NA,NA,NA,4.748452454
"578",1985-07-31,NA,NA,NA,NA,133.677838611
"579",1985-08-01,NA,NA,NA,NA,22.617745928
"580",1985-08-02,NA,NA,NA,NA,8.266197605
"581",1985-08-03,NA,NA,NA,NA,4.965340374
"582",1985-08-04,NA,NA,NA,NA,3.959821734
"583",1985-08-05,NA,NA,NA,NA,3.461806772
"584",1985-08-06,NA,NA,NA,NA,3.102590688
"585",1985-08-07,NA,NA,NA,NA,2.803300001
"586",1985-08-08,NA,NA,NA,NA,144.585380642
"587",1985-08-09,NA,NA,NA,NA,11.582692207
"588",1985-08-10,NA,NA,NA,NA,5.091222136
"589",1985-08-11,NA,NA,NA,NA,3.521876259
"590",1985-08-12,NA,NA,NA,NA,2.937616913
"591",1985-08-13,NA,NA,NA,NA,2.592831536
"592",1985-08-14,NA,NA,NA,NA,2.3099585558
"593",1985-08-15,NA,NA,NA,NA,2.0429122376
"594",1985-08-16,NA,NA,NA,NA,1.8401270434
"595",1985-08-17,NA,NA,NA,NA,1.6579638944
"596",1985-08-18,NA,NA,NA,NA,187.9723692129
"597",1985-08-19,NA,NA,NA,NA,86.304077316
"598",1985-08-20,NA,NA,NA,NA,10.519657254
"599",1985-08-21,NA,NA,NA,NA,21.564860342
"600",1985-08-22,NA,NA,NA,NA,6.581979797
"601",1985-08-23,NA,NA,NA,NA,4.023881525
"602",1985-08-24,NA,NA,NA,NA,3.334158882
"603",1985-08-25,NA,NA,NA,NA,88.128218486
"604",1985-08-26,NA,NA,NA,NA,43.548080784
"605",1985-08-27,NA,NA,NA,NA,61.792795592
"606",1985-08-28,NA,NA,NA,NA,10.901922167
"607",1985-08-29,NA,NA,NA,NA,5.038779779
"608",1985-08-30,NA,NA,NA,NA,3.712440803
"609",1985-08-31,NA,NA,NA,NA,3.223772527
"610",1985-09-01,NA,NA,NA,NA,2.89662595
"611",1985-09-02,NA,NA,NA,NA,2.614755393
"612",1985-09-03,NA,NA,NA,NA,2.353532574
"613",1985-09-04,NA,NA,NA,NA,2.1118462012
"614",1985-09-05,NA,NA,NA,NA,1.884610601
"615",1985-09-06,NA,NA,NA,NA,1.6765228657
"616",1985-09-07,NA,NA,NA,NA,1.4869230315
"617",1985-09-08,NA,NA,NA,NA,78.0080761362
"618",1985-09-09,NA,NA,NA,NA,53.180854339
"619",1985-09-10,NA,NA,NA,NA,358.377514807
"620",1985-09-11,NA,NA,NA,NA,149.89928239
"621",1985-09-12,NA,NA,NA,NA,49.286081967
"622",1985-09-13,NA,NA,NA,NA,9.846489219
"623",1985-09-14,NA,NA,NA,NA,6.159606278
"624",1985-09-15,NA,NA,NA,NA,5.01624535
"625",1985-09-16,NA,NA,NA,NA,4.428978172
"626",1985-09-17,NA,NA,NA,NA,4.003731278
"627",1985-09-18,NA,NA,NA,NA,3.650317626
"628",1985-09-19,NA,NA,NA,NA,3.328342007
"629",1985-09-20,NA,NA,NA,NA,3.028341642
"630",1985-09-21,NA,NA,NA,NA,2.762633117
"631",1985-09-22,NA,NA,NA,NA,2.899896512
"632",1985-09-23,NA,NA,NA,NA,33.071297221
"633",1985-09-24,NA,NA,NA,NA,11.612857624
"634",1985-09-25,NA,NA,NA,NA,3.819957773
"635",1985-09-26,NA,NA,NA,NA,33.6063825744
"636",1985-09-27,NA,NA,NA,NA,1591.85719133
"637",1985-09-28,NA,NA,NA,NA,47.42952432
"638",1985-09-29,NA,NA,NA,NA,26.255918378
"639",1985-09-30,NA,NA,NA,NA,19.00223434
"640",1985-10-01,NA,NA,NA,NA,14.461135865
"641",1985-10-02,NA,NA,NA,NA,31.34751684
"642",1985-10-03,NA,NA,NA,NA,369.89344368
"643",1985-10-04,NA,NA,NA,NA,23.841540572
"644",1985-10-05,NA,NA,NA,NA,17.840343535
"645",1985-10-06,NA,NA,NA,NA,14.799839495
"646",1985-10-07,NA,NA,NA,NA,13.099911691
"647",1985-10-08,NA,NA,NA,NA,11.937608329
"648",1985-10-09,NA,NA,NA,NA,10.993129762
"649",1985-10-10,NA,NA,NA,NA,10.148130893
"650",1985-10-11,NA,NA,NA,NA,9.388697533
"651",1985-10-12,NA,NA,NA,NA,8.71445206
"652",1985-10-13,NA,NA,NA,NA,8.065968841
"653",1985-10-14,NA,NA,NA,NA,18.308097673
"654",1985-10-15,NA,NA,NA,NA,74.951609214
"655",1985-10-16,NA,NA,NA,NA,21.426365437
"656",1985-10-17,NA,NA,NA,NA,11.095840365
"657",1985-10-18,NA,NA,NA,NA,7.864040643
"658",1985-10-19,NA,NA,NA,NA,6.785965295
"659",1985-10-20,NA,NA,NA,NA,10.50241372
"660",1985-10-21,NA,NA,NA,NA,568.98022158
"661",1985-10-22,NA,NA,NA,NA,446.26153318
"662",1985-10-23,NA,NA,NA,NA,155.92163455
"663",1985-10-24,NA,NA,NA,NA,33.52758431
"664",1985-10-25,NA,NA,NA,NA,26.67324984
"665",1985-10-26,NA,NA,NA,NA,23.562237381
"666",1985-10-27,NA,NA,NA,NA,21.122737527
"667",1985-10-28,NA,NA,NA,NA,19.299406886
"668",1985-10-29,NA,NA,NA,NA,17.827116368
"669",1985-10-30,NA,NA,NA,NA,16.51240021
"670",1985-10-31,NA,NA,NA,NA,15.307327571
"671",1985-11-01,NA,NA,NA,NA,31.911991885
"672",1985-11-02,NA,NA,NA,NA,17.529270589
"673",1985-11-03,NA,NA,NA,NA,17.817767625
"674",1985-11-04,NA,NA,NA,NA,561.33671174
"675",1985-11-05,NA,NA,NA,NA,180.70569246
"676",1985-11-06,NA,NA,NA,NA,117.1088141
"677",1985-11-07,NA,NA,NA,NA,36.51174474
"678",1985-11-08,NA,NA,NA,NA,28.48571097
"679",1985-11-09,NA,NA,NA,NA,25.47139314
"680",1985-11-10,NA,NA,NA,NA,23.034093618
"681",1985-11-11,NA,NA,NA,NA,21.125625253
"682",1985-11-12,NA,NA,NA,NA,19.563493015
"683",1985-11-13,NA,NA,NA,NA,18.156019267
"684",1985-11-14,NA,NA,NA,NA,16.854162513
"685",1985-11-15,NA,NA,NA,NA,15.655813992
"686",1985-11-16,NA,NA,NA,NA,75.939750557
"687",1985-11-17,NA,NA,NA,NA,88.655163571
"688",1985-11-18,NA,NA,NA,NA,20.342465105
"689",1985-11-19,NA,NA,NA,NA,16.946466147
"690",1985-11-20,NA,NA,NA,NA,15.198058425
"691",1985-11-21,NA,NA,NA,NA,13.951582788
"692",1985-11-22,NA,NA,NA,NA,512.818973731
"693",1985-11-23,NA,NA,NA,NA,86.30865479
"694",1985-11-24,NA,NA,NA,NA,32.57542443
"695",1985-11-25,NA,NA,NA,NA,26.85579062
"696",1985-11-26,NA,NA,NA,NA,24.31021189
"697",1985-11-27,NA,NA,NA,NA,22.285173178
"698",1985-11-28,NA,NA,NA,NA,140.187291865
"699",1985-11-29,NA,NA,NA,NA,197.36492427
"700",1985-11-30,NA,NA,NA,NA,523.62516341
"701",1985-12-01,NA,NA,NA,NA,129.40081146
"702",1985-12-02,NA,NA,NA,NA,82.67029142
"703",1985-12-03,NA,NA,NA,NA,49.15340674
"704",1985-12-04,NA,NA,NA,NA,42.27513409
"705",1985-12-05,NA,NA,NA,NA,38.60856259
"706",1985-12-06,NA,NA,NA,NA,35.98881626
"707",1985-12-07,NA,NA,NA,NA,33.64661363
"708",1985-12-08,NA,NA,NA,NA,31.62036645
"709",1985-12-09,NA,NA,NA,NA,29.72634291
"710",1985-12-10,NA,NA,NA,NA,27.99296677
"711",1985-12-11,NA,NA,NA,NA,26.69950712
"712",1985-12-12,NA,NA,NA,NA,25.15170681
"713",1985-12-13,NA,NA,NA,NA,165.06408026
"714",1985-12-14,NA,NA,NA,NA,41.3025845
"715",1985-12-15,NA,NA,NA,NA,29.43117881
"716",1985-12-16,NA,NA,NA,NA,26.87942639
"717",1985-12-17,NA,NA,NA,NA,25.03195119
"718",1985-12-18,NA,NA,NA,NA,23.295581639
"719",1985-12-19,NA,NA,NA,NA,21.754229247
"720",1985-12-20,NA,NA,NA,NA,20.423874497
"721",1985-12-21,NA,NA,NA,NA,19.148330152
"722",1985-12-22,NA,NA,NA,NA,17.868842304
"723",1985-12-23,NA,NA,NA,NA,16.711231473
"724",1985-12-24,NA,NA,NA,NA,19.147301974
"725",1985-12-25,NA,NA,NA,NA,57.995804177
"726",1985-12-26,NA,NA,NA,NA,25.462558443
"727",1985-12-27,NA,NA,NA,NA,17.965610445
"728",1985-12-28,NA,NA,NA,NA,15.6161291
"729",1985-12-29,NA,NA,NA,NA,14.307655572
"730",1985-12-30,NA,NA,NA,NA,13.31402743
"731",1985-12-31,NA,NA,NA,NA,12.467284916
"732",1986-01-01,NA,NA,NA,NA,11.690093247
"733",1986-01-02,NA,NA,NA,NA,10.955875518
"734",1986-01-03,NA,NA,NA,NA,10.301274985
"735",1986-01-04,NA,NA,NA,NA,9.668854206
"736",1986-01-05,NA,NA,NA,NA,9.091110531
"737",1986-01-06,NA,NA,NA,NA,8.528450936
"738",1986-01-07,NA,NA,NA,NA,8.006172386
"739",1986-01-08,NA,NA,NA,NA,7.519336013
"740",1986-01-09,NA,NA,NA,NA,7.059848129
"741",1986-01-10,NA,NA,NA,NA,6.624228866
"742",1986-01-11,NA,NA,NA,NA,6.21439171
"743",1986-01-12,NA,NA,NA,NA,5.824034319
"744",1986-01-13,NA,NA,NA,NA,5.456177903
"745",1986-01-14,NA,NA,NA,NA,5.130595521
"746",1986-01-15,NA,NA,NA,NA,4.808145909
"747",1986-01-16,NA,NA,NA,NA,4.495452927
"748",1986-01-17,NA,NA,NA,NA,4.20737952
"749",1986-01-18,NA,NA,NA,NA,3.931360022
"750",1986-01-19,NA,NA,NA,NA,48.687962808
"751",1986-01-20,NA,NA,NA,NA,165.861623844
"752",1986-01-21,NA,NA,NA,NA,29.616025273
"753",1986-01-22,NA,NA,NA,NA,17.637822449
"754",1986-01-23,NA,NA,NA,NA,13.665728092
"755",1986-01-24,NA,NA,NA,NA,11.784712346
"756",1986-01-25,NA,NA,NA,NA,138.264736793
"757",1986-01-26,NA,NA,NA,NA,233.69479746
"758",1986-01-27,NA,NA,NA,NA,121.46624485
"759",1986-01-28,NA,NA,NA,NA,45.55930792
"760",1986-01-29,NA,NA,NA,NA,31.47851551
"761",1986-01-30,NA,NA,NA,NA,27.70502305
"762",1986-01-31,NA,NA,NA,NA,25.73043191
"763",1986-02-01,NA,NA,NA,NA,25.684497959
"764",1986-02-02,NA,NA,NA,NA,339.68543238
"765",1986-02-03,NA,NA,NA,NA,133.19356182
"766",1986-02-04,NA,NA,NA,NA,493.39138887
"767",1986-02-05,NA,NA,NA,NA,178.43833638
"768",1986-02-06,NA,NA,NA,NA,106.96802903
"769",1986-02-07,NA,NA,NA,NA,77.48339962
"770",1986-02-08,NA,NA,NA,NA,57.97579121
"771",1986-02-09,NA,NA,NA,NA,52.56729315
"772",1986-02-10,NA,NA,NA,NA,68.23882844
"773",1986-02-11,NA,NA,NA,NA,59.51527119
"774",1986-02-12,NA,NA,NA,NA,47.33524893
"775",1986-02-13,NA,NA,NA,NA,43.32829368
"776",1986-02-14,NA,NA,NA,NA,40.6432004
"777",1986-02-15,NA,NA,NA,NA,43.75219787
"778",1986-02-16,NA,NA,NA,NA,38.63230658
"779",1986-02-17,NA,NA,NA,NA,88.83023455
"780",1986-02-18,NA,NA,NA,NA,526.1508006
"781",1986-02-19,NA,NA,NA,NA,315.04126971
"782",1986-02-20,NA,NA,NA,NA,220.77599331
"783",1986-02-21,NA,NA,NA,NA,202.02218524
"784",1986-02-22,NA,NA,NA,NA,220.08544316
"785",1986-02-23,NA,NA,NA,NA,163.40192364
"786",1986-02-24,NA,NA,NA,NA,204.70164875
"787",1986-02-25,NA,NA,NA,NA,210.33848811
"788",1986-02-26,NA,NA,NA,NA,117.3935461
"789",1986-02-27,NA,NA,NA,NA,91.56176328
"790",1986-02-28,NA,NA,NA,NA,140.80071037
"791",1986-03-01,NA,NA,NA,NA,104.46839142
"792",1986-03-02,NA,NA,NA,NA,89.32419609
"793",1986-03-03,NA,NA,NA,NA,78.18845701
"794",1986-03-04,NA,NA,NA,NA,70.37647964
"795",1986-03-05,NA,NA,NA,NA,65.54929351
"796",1986-03-06,NA,NA,NA,NA,60.94041084
"797",1986-03-07,NA,NA,NA,NA,57.2246828
"798",1986-03-08,NA,NA,NA,NA,52.94006825
"799",1986-03-09,NA,NA,NA,NA,49.27639458
"800",1986-03-10,NA,NA,NA,NA,46.43623627
"801",1986-03-11,NA,NA,NA,NA,42.9217645
"802",1986-03-12,NA,NA,NA,NA,39.96107819
"803",1986-03-13,NA,NA,NA,NA,45.64637983
"804",1986-03-14,NA,NA,NA,NA,246.17833184
"805",1986-03-15,NA,NA,NA,NA,183.21503717
"806",1986-03-16,NA,NA,NA,NA,80.60604787
"807",1986-03-17,NA,NA,NA,NA,55.48896886
"808",1986-03-18,NA,NA,NA,NA,47.22142767
"809",1986-03-19,NA,NA,NA,NA,42.34681236
"810",1986-03-20,NA,NA,NA,NA,38.85432051
"811",1986-03-21,NA,NA,NA,NA,35.95412351
"812",1986-03-22,NA,NA,NA,NA,33.28548944
"813",1986-03-23,NA,NA,NA,NA,30.80547988
"814",1986-03-24,NA,NA,NA,NA,28.51806809
"815",1986-03-25,NA,NA,NA,NA,26.90296089
"816",1986-03-26,NA,NA,NA,NA,25.07599114
"817",1986-03-27,NA,NA,NA,NA,23.186050242
"818",1986-03-28,NA,NA,NA,NA,21.435416518
"819",1986-03-29,NA,NA,NA,NA,19.763364612
"820",1986-03-30,NA,NA,NA,NA,18.176990748
"821",1986-03-31,NA,NA,NA,NA,16.72278589
"822",1986-04-01,NA,NA,NA,NA,15.411276637
"823",1986-04-02,NA,NA,NA,NA,14.195430814
"824",1986-04-03,NA,NA,NA,NA,13.093034329
"825",1986-04-04,NA,NA,NA,NA,12.067656428
"826",1986-04-05,NA,NA,NA,NA,14.526816014
"827",1986-04-06,NA,NA,NA,NA,240.93832361
"828",1986-04-07,NA,NA,NA,NA,94.00255132
"829",1986-04-08,NA,NA,NA,NA,24.243147138
"830",1986-04-09,NA,NA,NA,NA,20.407636461
"831",1986-04-10,NA,NA,NA,NA,18.015875878
"832",1986-04-11,NA,NA,NA,NA,16.529322923
"833",1986-04-12,NA,NA,NA,NA,15.019023422
"834",1986-04-13,NA,NA,NA,NA,13.756258069
"835",1986-04-14,NA,NA,NA,NA,12.650184571
"836",1986-04-15,NA,NA,NA,NA,139.543188159
"837",1986-04-16,NA,NA,NA,NA,444.86380649
"838",1986-04-17,NA,NA,NA,NA,176.58866688
"839",1986-04-18,NA,NA,NA,NA,81.17194866
"840",1986-04-19,NA,NA,NA,NA,41.52459347
"841",1986-04-20,NA,NA,NA,NA,34.41548907
"842",1986-04-21,NA,NA,NA,NA,36.09119321
"843",1986-04-22,NA,NA,NA,NA,47.77613306
"844",1986-04-23,NA,NA,NA,NA,41.03130591
"845",1986-04-24,NA,NA,NA,NA,26.86480116
"846",1986-04-25,NA,NA,NA,NA,24.90775848
"847",1986-04-26,NA,NA,NA,NA,23.176309172
"848",1986-04-27,NA,NA,NA,NA,21.48696512
"849",1986-04-28,NA,NA,NA,NA,19.879850445
"850",1986-04-29,NA,NA,NA,NA,18.352516293
"851",1986-04-30,NA,NA,NA,NA,16.932676912
"852",1986-05-01,NA,NA,NA,NA,15.572533728
"853",1986-05-02,NA,NA,NA,NA,14.349234286
"854",1986-05-03,NA,NA,NA,NA,13.276571093
"855",1986-05-04,NA,NA,NA,NA,12.25525725
"856",1986-05-05,NA,NA,NA,NA,11.253959746
"857",1986-05-06,NA,NA,NA,NA,10.296662806
"858",1986-05-07,NA,NA,NA,NA,9.416557551
"859",1986-05-08,NA,NA,NA,NA,8.65450254
"860",1986-05-09,NA,NA,NA,NA,7.99886307
"861",1986-05-10,NA,NA,NA,NA,7.390886904
"862",1986-05-11,NA,NA,NA,NA,6.799038587
"863",1986-05-12,NA,NA,NA,NA,6.245392976
"864",1986-05-13,NA,NA,NA,NA,5.7638361
"865",1986-05-14,NA,NA,NA,NA,64.167933045
"866",1986-05-15,NA,NA,NA,NA,11.90498069
"867",1986-05-16,NA,NA,NA,NA,7.554644583
"868",1986-05-17,NA,NA,NA,NA,6.299880845
"869",1986-05-18,NA,NA,NA,NA,5.73929939
"870",1986-05-19,NA,NA,NA,NA,5.203738749
"871",1986-05-20,NA,NA,NA,NA,67.8684029
"872",1986-05-21,NA,NA,NA,NA,104.605738588
"873",1986-05-22,NA,NA,NA,NA,85.42684096
"874",1986-05-23,NA,NA,NA,NA,16.245641172
"875",1986-05-24,NA,NA,NA,NA,12.373366594
"876",1986-05-25,NA,NA,NA,NA,10.74204293
"877",1986-05-26,NA,NA,NA,NA,9.679825723
"878",1986-05-27,NA,NA,NA,NA,8.873087733
"879",1986-05-28,NA,NA,NA,NA,8.128075453
"880",1986-05-29,NA,NA,NA,NA,7.38921103
"881",1986-05-30,NA,NA,NA,NA,6.739526539
"882",1986-05-31,NA,NA,NA,NA,6.147000119
"883",1986-06-01,NA,NA,NA,NA,5.605975015
"884",1986-06-02,NA,NA,NA,NA,5.133816766
"885",1986-06-03,NA,NA,NA,NA,4.73643425
"886",1986-06-04,NA,NA,NA,NA,4.338818312
"887",1986-06-05,NA,NA,NA,NA,3.92518827
"888",1986-06-06,NA,NA,NA,NA,3.532395602
"889",1986-06-07,NA,NA,NA,NA,3.183211833
"890",1986-06-08,NA,NA,NA,NA,34.111881938
"891",1986-06-09,NA,NA,NA,NA,13.526465446
"892",1986-06-10,NA,NA,NA,NA,5.045152933
"893",1986-06-11,NA,NA,NA,NA,3.260726885
"894",1986-06-12,NA,NA,NA,NA,10.553535217
"895",1986-06-13,NA,NA,NA,NA,65.753764199
"896",1986-06-14,NA,NA,NA,NA,10.678419382
"897",1986-06-15,NA,NA,NA,NA,4.542737291
"898",1986-06-16,NA,NA,NA,NA,3.104810635
"899",1986-06-17,NA,NA,NA,NA,2.88194698
"900",1986-06-18,NA,NA,NA,NA,2.4753282974
"901",1986-06-19,NA,NA,NA,NA,2.179242395
"902",1986-06-20,NA,NA,NA,NA,11.0995222363
"903",1986-06-21,NA,NA,NA,NA,9.015463293
"904",1986-06-22,NA,NA,NA,NA,2.9295255606
"905",1986-06-23,NA,NA,NA,NA,1.7362504156
"906",1986-06-24,NA,NA,NA,NA,29.4754694688
"907",1986-06-25,NA,NA,NA,NA,7.089162261
"908",1986-06-26,NA,NA,NA,NA,2.3585480299
"909",1986-06-27,NA,NA,NA,NA,1.6598288272
"910",1986-06-28,NA,NA,NA,NA,16.18048111
"911",1986-06-29,NA,NA,NA,NA,5.705343799
"912",1986-06-30,NA,NA,NA,NA,1.800121945
"913",1986-07-01,NA,NA,NA,NA,1.0486887767
"914",1986-07-02,NA,NA,NA,NA,257.5594111967
"915",1986-07-03,NA,NA,NA,NA,237.11318681
"916",1986-07-04,NA,NA,NA,NA,16.449682351
"917",1986-07-05,NA,NA,NA,NA,7.413540705
"918",1986-07-06,NA,NA,NA,NA,4.693748279
"919",1986-07-07,NA,NA,NA,NA,3.62110804
"920",1986-07-08,NA,NA,NA,NA,3.0890129
"921",1986-07-09,NA,NA,NA,NA,3.685714558
"922",1986-07-10,NA,NA,NA,NA,2.684116729
"923",1986-07-11,NA,NA,NA,NA,2.2527007684
"924",1986-07-12,NA,NA,NA,NA,1.9855145813
"925",1986-07-13,NA,NA,NA,NA,6.0938572667
"926",1986-07-14,NA,NA,NA,NA,13.692256506
"927",1986-07-15,NA,NA,NA,NA,3.5865906403
"928",1986-07-16,NA,NA,NA,NA,17.3918853742
"929",1986-07-17,NA,NA,NA,NA,31.844787733
"930",1986-07-18,NA,NA,NA,NA,5.667147495
"931",1986-07-19,NA,NA,NA,NA,1.9752272692
"932",1986-07-20,NA,NA,NA,NA,84.6361182189
"933",1986-07-21,NA,NA,NA,NA,403.88453923
"934",1986-07-22,NA,NA,NA,NA,16.6481931
"935",1986-07-23,NA,NA,NA,NA,8.338917103
"936",1986-07-24,NA,NA,NA,NA,5.17504473
"937",1986-07-25,NA,NA,NA,NA,3.595213146
"938",1986-07-26,NA,NA,NA,NA,2.918877165
"939",1986-07-27,NA,NA,NA,NA,2.519256153
"940",1986-07-28,NA,NA,NA,NA,2.2222622337
"941",1986-07-29,NA,NA,NA,NA,3.3831714605
"942",1986-07-30,NA,NA,NA,NA,42.194295994
"943",1986-07-31,NA,NA,NA,NA,8.219364062
"944",1986-08-01,NA,NA,NA,NA,2.8241063968
"945",1986-08-02,NA,NA,NA,NA,99.2328022399
"946",1986-08-03,NA,NA,NA,NA,112.054873612
"947",1986-08-04,NA,NA,NA,NA,14.30718717
"948",1986-08-05,NA,NA,NA,NA,5.201675012
"949",1986-08-06,NA,NA,NA,NA,180.828975645
"950",1986-08-07,NA,NA,NA,NA,428.90851689
"951",1986-08-08,NA,NA,NA,NA,259.969800171
"952",1986-08-09,NA,NA,NA,NA,24.953433034
"953",1986-08-10,NA,NA,NA,NA,11.636396974
"954",1986-08-11,NA,NA,NA,NA,8.404538635
"955",1986-08-12,NA,NA,NA,NA,6.963128596
"956",1986-08-13,NA,NA,NA,NA,6.160374641
"957",1986-08-14,NA,NA,NA,NA,5.554482505
"958",1986-08-15,NA,NA,NA,NA,5.039356755
"959",1986-08-16,NA,NA,NA,NA,4.58257942
"960",1986-08-17,NA,NA,NA,NA,160.961940745
"961",1986-08-18,NA,NA,NA,NA,490.2067223
"962",1986-08-19,NA,NA,NA,NA,31.089028172
"963",1986-08-20,NA,NA,NA,NA,48.885232814
"964",1986-08-21,NA,NA,NA,NA,284.53269278
"965",1986-08-22,NA,NA,NA,NA,35.801859267
"966",1986-08-23,NA,NA,NA,NA,15.776659789
"967",1986-08-24,NA,NA,NA,NA,11.186884106
"968",1986-08-25,NA,NA,NA,NA,9.625336084
"969",1986-08-26,NA,NA,NA,NA,8.689191671
"970",1986-08-27,NA,NA,NA,NA,7.964277117
"971",1986-08-28,NA,NA,NA,NA,186.307546415
"972",1986-08-29,NA,NA,NA,NA,17.186145007
"973",1986-08-30,NA,NA,NA,NA,10.594585864
"974",1986-08-31,NA,NA,NA,NA,8.623256265
"975",1986-09-01,NA,NA,NA,NA,7.678875891
"976",1986-09-02,NA,NA,NA,NA,171.27384917
"977",1986-09-03,NA,NA,NA,NA,15.092196673
"978",1986-09-04,NA,NA,NA,NA,9.836106477
"979",1986-09-05,NA,NA,NA,NA,8.174991845
"980",1986-09-06,NA,NA,NA,NA,7.314695863
"981",1986-09-07,NA,NA,NA,NA,6.685921968
"982",1986-09-08,NA,NA,NA,NA,34.400656749
"983",1986-09-09,NA,NA,NA,NA,10.872378079
"984",1986-09-10,NA,NA,NA,NA,6.41295932
"985",1986-09-11,NA,NA,NA,NA,5.249049512
"986",1986-09-12,NA,NA,NA,NA,4.680143087
"987",1986-09-13,NA,NA,NA,NA,4.27968426
"988",1986-09-14,NA,NA,NA,NA,3.939689264
"989",1986-09-15,NA,NA,NA,NA,3.610183788
"990",1986-09-16,NA,NA,NA,NA,3.309130711
"991",1986-09-17,NA,NA,NA,NA,3.052208648
"992",1986-09-18,NA,NA,NA,NA,2.811350405
"993",1986-09-19,NA,NA,NA,NA,2.57845559
"994",1986-09-20,NA,NA,NA,NA,2.3383967949
