"","X","date","mod.flow"
"2752",2752,"1991-07-14",638.734035091549
"2753",2753,"1991-07-15",624.537919514026
"2754",2754,"1991-07-16",604.684012872902
"2755",2755,"1991-07-17",586.101257346374
"2756",2756,"1991-07-18",572.107368900056
"2757",2757,"1991-07-19",566.339591334985
"2758",2758,"1991-07-20",557.375856806886
"2759",2759,"1991-07-21",541.246195746821
"2760",2760,"1991-07-22",523.606960880358
"2761",2761,"1991-07-23",507.116091641895
"2762",2762,"1991-07-24",495.164288674048
"2763",2763,"1991-07-25",553.200296657437
"2764",2764,"1991-07-26",725.06559274606
"2765",2765,"1991-07-27",927.240769792593
"2766",2766,"1991-07-28",1124.60987992656
"2767",2767,"1991-07-29",1211.09933446755
"2768",2768,"1991-07-30",1306.2127592445
"2769",2769,"1991-07-31",1199.25035262852
"2770",2770,"1991-08-01",1064.6716620026
"2771",2771,"1991-08-02",971.141452134485
"2772",2772,"1991-08-03",906.091915757806
"2773",2773,"1991-08-04",856.941222201084
"2774",2774,"1991-08-05",821.167063137097
"2775",2775,"1991-08-06",790.958654510025
"2776",2776,"1991-08-07",767.852932076024
"2777",2777,"1991-08-08",751.094637434918
"2778",2778,"1991-08-09",730.947426398206
"2779",2779,"1991-08-10",734.211637640944
"2780",2780,"1991-08-11",715.478161389766
"2781",2781,"1991-08-12",698.890723953706
"2782",2782,"1991-08-13",701.314952338584
"2783",2783,"1991-08-14",720.619376743915
"2784",2784,"1991-08-15",753.571347386161
"2785",2785,"1991-08-16",793.001474862316
"2786",2786,"1991-08-17",797.24867951205
"2787",2787,"1991-08-18",770.844910028357
"2788",2788,"1991-08-19",737.389445348223
"2789",2789,"1991-08-20",707.782256372818
"2790",2790,"1991-08-21",682.718115074829
"2791",2791,"1991-08-22",660.371860482539
"2792",2792,"1991-08-23",639.573356028554
"2793",2793,"1991-08-24",619.859298204475
"2794",2794,"1991-08-25",601.548357005576
"2795",2795,"1991-08-26",584.659470053543
"2796",2796,"1991-08-27",572.608926129997
"2797",2797,"1991-08-28",564.567225672757
"2798",2798,"1991-08-29",585.634747386271
"2799",2799,"1991-08-30",598.541868017816
"2800",2800,"1991-08-31",588.545137606328
"2801",2801,"1991-09-01",568.232760250416
"2802",2802,"1991-09-02",547.008934364394
"2803",2803,"1991-09-03",529.563018300745
"2804",2804,"1991-09-04",513.156754284469
"2805",2805,"1991-09-05",497.0830500139
"2806",2806,"1991-09-06",486.224794545726
"2807",2807,"1991-09-07",475.756299947329
"2808",2808,"1991-09-08",465.162978843068
"2809",2809,"1991-09-09",452.99300128639
"2810",2810,"1991-09-10",440.344845580646
"2811",2811,"1991-09-11",428.56666945926
"2812",2812,"1991-09-12",415.918746426586
"2813",2813,"1991-09-13",416.544518305319
"2814",2814,"1991-09-14",443.897472361988
"2815",2815,"1991-09-15",507.399423967138
"2816",2816,"1991-09-16",540.029239610139
"2817",2817,"1991-09-17",524.122357746533
"2818",2818,"1991-09-18",494.15877614383
"2819",2819,"1991-09-19",488.512184293049
"2820",2820,"1991-09-20",528.378628528928
"2821",2821,"1991-09-21",540.940846045354
"2822",2822,"1991-09-22",529.666715772638
"2823",2823,"1991-09-23",511.800232420512
"2824",2824,"1991-09-24",494.030368741433
"2825",2825,"1991-09-25",482.396468577936
"2826",2826,"1991-09-26",474.113760615103
"2827",2827,"1991-09-27",463.069123379535
"2828",2828,"1991-09-28",450.739876291305
"2829",2829,"1991-09-29",437.500692064798
"2830",2830,"1991-09-30",424.303426853923
"2831",2831,"1991-10-01",411.932199090437
"2832",2832,"1991-10-02",400.420257680491
"2833",2833,"1991-10-03",389.231899373234
"2834",2834,"1991-10-04",378.794089941375
"2835",2835,"1991-10-05",368.623924166053
"2836",2836,"1991-10-06",362.357147564815
"2837",2837,"1991-10-07",358.329426422277
"2838",2838,"1991-10-08",350.57767114632
"2839",2839,"1991-10-09",341.486430111836
"2840",2840,"1991-10-10",332.010788259036
"2841",2841,"1991-10-11",322.710237555333
"2842",2842,"1991-10-12",313.811455567678
"2843",2843,"1991-10-13",305.397801570352
"2844",2844,"1991-10-14",297.793819860429
"2845",2845,"1991-10-15",290.103914077864
"2846",2846,"1991-10-16",283.737202905554
"2847",2847,"1991-10-17",279.685170880693
"2848",2848,"1991-10-18",273.953966951053
"2849",2849,"1991-10-19",267.568551031794
"2850",2850,"1991-10-20",260.767961453039
"2851",2851,"1991-10-21",254.086223547447
"2852",2852,"1991-10-22",247.397836082459
"2853",2853,"1991-10-23",240.631788900709
"2854",2854,"1991-10-24",234.723952028871
"2855",2855,"1991-10-25",230.146396439473
"2856",2856,"1991-10-26",224.997771141259
"2857",2857,"1991-10-27",219.440267666462
"2858",2858,"1991-10-28",213.715934373448
"2859",2859,"1991-10-29",208.28214173336
"2860",2860,"1991-10-30",203.17555060252
"2861",2861,"1991-10-31",197.876024541621
"2862",2862,"1991-11-01",193.912821549239
"2863",2863,"1991-11-02",193.648276805584
"2864",2864,"1991-11-03",194.366530356295
"2865",2865,"1991-11-04",192.456246534132
"2866",2866,"1991-11-05",189.10364387587
"2867",2867,"1991-11-06",185.071917277767
"2868",2868,"1991-11-07",180.666241596176
"2869",2869,"1991-11-08",177.525734230642
"2870",2870,"1991-11-09",173.540073068829
"2871",2871,"1991-11-10",212.157425916363
"2872",2872,"1991-11-11",247.739461960827
"2873",2873,"1991-11-12",257.332540995855
"2874",2874,"1991-11-13",263.813306490656
"2875",2875,"1991-11-14",283.552839621161
"2876",2876,"1991-11-15",318.907241794707
"2877",2877,"1991-11-16",389.454635060081
"2878",2878,"1991-11-17",520.708352639758
"2879",2879,"1991-11-18",626.342240036965
"2880",2880,"1991-11-19",668.601123466287
"2881",2881,"1991-11-20",686.263775730316
"2882",2882,"1991-11-21",687.076940886696
"2883",2883,"1991-11-22",819.08784737241
"2884",2884,"1991-11-23",1157.0338931885
"2885",2885,"1991-11-24",1298.39873591571
"2886",2886,"1991-11-25",1226.06168007709
"2887",2887,"1991-11-26",1117.63958430727
"2888",2888,"1991-11-27",1027.00462270921
"2889",2889,"1991-11-28",963.263862018665
"2890",2890,"1991-11-29",914.249287905273
"2891",2891,"1991-11-30",875.444534066337
"2892",2892,"1991-12-01",896.592618843116
"2893",2893,"1991-12-02",1066.84935534615
"2894",2894,"1991-12-03",1424.32796340382
"2895",2895,"1991-12-04",1694.18272044923
"2896",2896,"1991-12-05",1690.92006723378
"2897",2897,"1991-12-06",1540.20782015188
"2898",2898,"1991-12-07",1408.32651302019
"2899",2899,"1991-12-08",1316.50079205484
"2900",2900,"1991-12-09",1256.34653448762
"2901",2901,"1991-12-10",1245.8824112692
"2902",2902,"1991-12-11",1262.88684946596
"2903",2903,"1991-12-12",1251.54655760992
"2904",2904,"1991-12-13",1205.44581430344
"2905",2905,"1991-12-14",1169.12216171032
"2906",2906,"1991-12-15",1144.82795299638
"2907",2907,"1991-12-16",1109.68882231724
"2908",2908,"1991-12-17",1071.61727093348
"2909",2909,"1991-12-18",1035.5695227732
"2910",2910,"1991-12-19",1003.0315687776
"2911",2911,"1991-12-20",974.525996998866
"2912",2912,"1991-12-21",946.290402514467
"2913",2913,"1991-12-22",919.010025717449
"2914",2914,"1991-12-23",902.262936087084
"2915",2915,"1991-12-24",936.665748508564
"2916",2916,"1991-12-25",985.858676487792
"2917",2917,"1991-12-26",968.785708484053
"2918",2918,"1991-12-27",922.361044484664
"2919",2919,"1991-12-28",884.792348661707
"2920",2920,"1991-12-29",974.845528565127
"2921",2921,"1991-12-30",1130.92002588064
"2922",2922,"1991-12-31",1184.1028437224
"2923",2923,"1992-01-01",1134.13516377635
"2924",2924,"1992-01-02",1063.23369453104
"2925",2925,"1992-01-03",1042.43893271037
"2926",2926,"1992-01-04",5635.99755366024
"2927",2927,"1992-01-05",5731.76818326296
"2928",2928,"1992-01-06",3503.4906166184
"2929",2929,"1992-01-07",2395.1313872444
"2930",2930,"1992-01-08",1877.98628872217
"2931",2931,"1992-01-09",1617.39350397537
"2932",2932,"1992-01-10",1473.70044582176
"2933",2933,"1992-01-11",1382.10726633932
"2934",2934,"1992-01-12",1320.31712096553
"2935",2935,"1992-01-13",1273.72404315604
"2936",2936,"1992-01-14",1362.002111855
"2937",2937,"1992-01-15",1519.67349855048
"2938",2938,"1992-01-16",1443.54430121299
"2939",2939,"1992-01-17",1329.11890424739
"2940",2940,"1992-01-18",1245.18425341177
"2941",2941,"1992-01-19",1184.58355858772
"2942",2942,"1992-01-20",1138.30513851169
"2943",2943,"1992-01-21",1100.5741551631
"2944",2944,"1992-01-22",1067.6174110677
"2945",2945,"1992-01-23",1065.42673164265
"2946",2946,"1992-01-24",1286.39448178277
"2947",2947,"1992-01-25",2343.46734027387
"2948",2948,"1992-01-26",2184.43053926731
"2949",2949,"1992-01-27",1705.86872264218
"2950",2950,"1992-01-28",1428.22580200173
"2951",2951,"1992-01-29",1264.17679249798
"2952",2952,"1992-01-30",1170.57712313894
"2953",2953,"1992-01-31",1110.44452670355
"2954",2954,"1992-02-01",1067.35052623292
"2955",2955,"1992-02-02",1033.60601701543
"2956",2956,"1992-02-03",1004.81232398037
"2957",2957,"1992-02-04",979.251535484437
"2958",2958,"1992-02-05",953.503561578911
"2959",2959,"1992-02-06",928.425442250847
"2960",2960,"1992-02-07",903.860921425269
"2961",2961,"1992-02-08",879.628940934969
"2962",2962,"1992-02-09",856.2234635407
"2963",2963,"1992-02-10",834.018613675234
"2964",2964,"1992-02-11",811.64599518218
"2965",2965,"1992-02-12",789.263345278327
"2966",2966,"1992-02-13",769.555761160194
"2967",2967,"1992-02-14",756.559467250942
"2968",2968,"1992-02-15",780.830837552702
"2969",2969,"1992-02-16",1033.42665128642
"2970",2970,"1992-02-17",1344.50357588156
"2971",2971,"1992-02-18",1275.98930985374
"2972",2972,"1992-02-19",1120.75048991074
"2973",2973,"1992-02-20",1052.57689290273
"2974",2974,"1992-02-21",1012.29166007955
"2975",2975,"1992-02-22",973.342055330679
"2976",2976,"1992-02-23",937.66676649081
"2977",2977,"1992-02-24",1305.22260348986
"2978",2978,"1992-02-25",1625.78812400469
"2979",2979,"1992-02-26",1997.58301836517
"2980",2980,"1992-02-27",3203.63091666418
"2981",2981,"1992-02-28",2944.43777311776
"2982",2982,"1992-02-29",2326.56057435002
"2983",2983,"1992-03-01",2008.12746950337
"2984",2984,"1992-03-02",1721.56855965556
"2985",2985,"1992-03-03",1546.38525185696
"2986",2986,"1992-03-04",1435.84497839753
"2987",2987,"1992-03-05",1362.01421690467
"2988",2988,"1992-03-06",1311.57751155811
"2989",2989,"1992-03-07",2886.61093847684
"2990",2990,"1992-03-08",3862.78797234105
"2991",2991,"1992-03-09",3017.55411333411
"2992",2992,"1992-03-10",2231.60980297269
"2993",2993,"1992-03-11",1903.21912460086
"2994",2994,"1992-03-12",1871.13831440292
"2995",2995,"1992-03-13",1742.60077742782
"2996",2996,"1992-03-14",1627.33468803972
"2997",2997,"1992-03-15",1545.67910194425
"2998",2998,"1992-03-16",1505.40857778996
"2999",2999,"1992-03-17",1474.15025202332
"3000",3000,"1992-03-18",1478.87035473154
"3001",3001,"1992-03-19",1686.00637851422
"3002",3002,"1992-03-20",1929.32812911717
"3003",3003,"1992-03-21",1875.52243366818
"3004",3004,"1992-03-22",1729.43886919657
"3005",3005,"1992-03-23",1677.69109269152
"3006",3006,"1992-03-24",1780.14610198449
"3007",3007,"1992-03-25",1698.20236125685
"3008",3008,"1992-03-26",1658.21930304262
"3009",3009,"1992-03-27",1696.16242342896
"3010",3010,"1992-03-28",1787.68646749902
"3011",3011,"1992-03-29",1770.44039567166
"3012",3012,"1992-03-30",1710.3652227484
"3013",3013,"1992-03-31",1696.44027137516
"3014",3014,"1992-04-01",1688.61052711097
"3015",3015,"1992-04-02",1640.35427748937
"3016",3016,"1992-04-03",1585.14776108922
"3017",3017,"1992-04-04",1538.87606705472
"3018",3018,"1992-04-05",1730.08003652048
"3019",3019,"1992-04-06",2262.15917868311
"3020",3020,"1992-04-07",2026.81259881134
"3021",3021,"1992-04-08",1738.2380892934
"3022",3022,"1992-04-09",1569.25352534731
"3023",3023,"1992-04-10",1462.64421375352
"3024",3024,"1992-04-11",1395.5953655779
"3025",3025,"1992-04-12",1345.35117892113
"3026",3026,"1992-04-13",1305.96355403391
"3027",3027,"1992-04-14",1266.23913399485
"3028",3028,"1992-04-15",1226.32039160856
"3029",3029,"1992-04-16",1190.94848631969
"3030",3030,"1992-04-17",1154.47307789665
"3031",3031,"1992-04-18",1146.50782619745
"3032",3032,"1992-04-19",1313.11022763814
"3033",3033,"1992-04-20",1385.99498983472
"3034",3034,"1992-04-21",8173.11044586831
"3035",3035,"1992-04-22",12762.2607670986
"3036",3036,"1992-04-23",10924.529256387
"3037",3037,"1992-04-24",6644.35734835647
"3038",3038,"1992-04-25",4304.09907994179
"3039",3039,"1992-04-26",3219.36267148201
"3040",3040,"1992-04-27",2546.3697477158
"3041",3041,"1992-04-28",2201.87855972402
"3042",3042,"1992-04-29",2008.40971832332
"3043",3043,"1992-04-30",1892.06206014096
"3044",3044,"1992-05-01",1807.43488753082
"3045",3045,"1992-05-02",1740.58827888891
"3046",3046,"1992-05-03",1684.28968282089
"3047",3047,"1992-05-04",1634.70003903853
"3048",3048,"1992-05-05",1595.15309385014
"3049",3049,"1992-05-06",1739.12152801915
"3050",3050,"1992-05-07",1969.27090186726
"3051",3051,"1992-05-08",2453.21418696705
"3052",3052,"1992-05-09",4058.04375300653
"3053",3053,"1992-05-10",3949.10535473535
"3054",3054,"1992-05-11",3011.71992759764
"3055",3055,"1992-05-12",2444.53398355725
"3056",3056,"1992-05-13",2146.72807694841
"3057",3057,"1992-05-14",1993.06180500094
"3058",3058,"1992-05-15",1994.72451852526
"3059",3059,"1992-05-16",2086.73938177399
"3060",3060,"1992-05-17",2471.71210394291
"3061",3061,"1992-05-18",2288.866751941
"3062",3062,"1992-05-19",2019.16561911798
"3063",3063,"1992-05-20",1901.55200062363
"3064",3064,"1992-05-21",1917.26103868477
"3065",3065,"1992-05-22",1851.58261825688
"3066",3066,"1992-05-23",1747.36318478901
"3067",3067,"1992-05-24",1660.10357477175
"3068",3068,"1992-05-25",1594.66448090626
"3069",3069,"1992-05-26",1540.53770367832
"3070",3070,"1992-05-27",1490.68823339918
"3071",3071,"1992-05-28",1447.60354635512
"3072",3072,"1992-05-29",1471.38742644249
"3073",3073,"1992-05-30",2136.81550587381
"3074",3074,"1992-05-31",3410.96272563464
"3075",3075,"1992-06-01",2967.2395913475
"3076",3076,"1992-06-02",2339.23523290495
"3077",3077,"1992-06-03",1969.2524549009
"3078",3078,"1992-06-04",1875.15553369643
"3079",3079,"1992-06-05",27907.0869940627
"3080",3080,"1992-06-06",15824.3860131262
"3081",3081,"1992-06-07",7891.50323237768
"3082",3082,"1992-06-08",4888.54493620202
"3083",3083,"1992-06-09",3996.11514119118
"3084",3084,"1992-06-10",4889.53368331407
"3085",3085,"1992-06-11",6433.38813934362
"3086",3086,"1992-06-12",5568.24667562464
"3087",3087,"1992-06-13",5059.62674966389
"3088",3088,"1992-06-14",3807.81063059658
"3089",3089,"1992-06-15",2986.50367679658
"3090",3090,"1992-06-16",2610.3161175402
"3091",3091,"1992-06-17",3051.72956801694
"3092",3092,"1992-06-18",2696.76278851998
"3093",3093,"1992-06-19",2449.56593775499
"3094",3094,"1992-06-20",2293.91435245742
"3095",3095,"1992-06-21",2119.8017627709
"3096",3096,"1992-06-22",2011.23433562
"3097",3097,"1992-06-23",1933.07426235228
"3098",3098,"1992-06-24",1865.72326437273
"3099",3099,"1992-06-25",1805.47858596656
"3100",3100,"1992-06-26",1750.30965572043
"3101",3101,"1992-06-27",1712.02682912198
"3102",3102,"1992-06-28",1736.78816348477
"3103",3103,"1992-06-29",1662.26946359957
"3104",3104,"1992-06-30",1598.89869468491
"3105",3105,"1992-07-01",1555.11466650347
"3106",3106,"1992-07-02",1511.05082765371
"3107",3107,"1992-07-03",1477.87139722941
"3108",3108,"1992-07-04",1444.2513540888
"3109",3109,"1992-07-05",1407.55686932383
"3110",3110,"1992-07-06",1384.90432586779
"3111",3111,"1992-07-07",1351.70272167466
"3112",3112,"1992-07-08",1312.74584295556
"3113",3113,"1992-07-09",1270.36546258966
"3114",3114,"1992-07-10",1227.99882228701
"3115",3115,"1992-07-11",1189.69685413133
"3116",3116,"1992-07-12",1155.25144937919
"3117",3117,"1992-07-13",1122.46902036862
"3118",3118,"1992-07-14",1090.18594240362
"3119",3119,"1992-07-15",1069.5706463891
"3120",3120,"1992-07-16",1185.48152196142
"3121",3121,"1992-07-17",1304.90830578206
"3122",3122,"1992-07-18",1274.73194306826
"3123",3123,"1992-07-19",1215.20324890672
"3124",3124,"1992-07-20",1147.52315304416
"3125",3125,"1992-07-21",1085.1282365151
"3126",3126,"1992-07-22",1039.98547670575
"3127",3127,"1992-07-23",1058.58814738336
"3128",3128,"1992-07-24",1068.52687872567
"3129",3129,"1992-07-25",1104.68185534185
"3130",3130,"1992-07-26",1194.0444249695
"3131",3131,"1992-07-27",1205.22620278824
"3132",3132,"1992-07-28",1164.23016628844
"3133",3133,"1992-07-29",1145.36407652084
"3134",3134,"1992-07-30",1099.30931042143
"3135",3135,"1992-07-31",1050.04121033583
"3136",3136,"1992-08-01",1010.93608821747
"3137",3137,"1992-08-02",975.227654279438
"3138",3138,"1992-08-03",940.246625783584
"3139",3139,"1992-08-04",909.610264476902
"3140",3140,"1992-08-05",882.628556160268
"3141",3141,"1992-08-06",858.886833962855
"3142",3142,"1992-08-07",837.573284803345
"3143",3143,"1992-08-08",813.048917551815
"3144",3144,"1992-08-09",789.152204839429
"3145",3145,"1992-08-10",766.691744321631
"3146",3146,"1992-08-11",748.560081882929
"3147",3147,"1992-08-12",729.634785112428
"3148",3148,"1992-08-13",782.18345348366
"3149",3149,"1992-08-14",1031.77651546834
"3150",3150,"1992-08-15",1256.0465269901
"3151",3151,"1992-08-16",1357.56245355303
"3152",3152,"1992-08-17",1271.5435581894
"3153",3153,"1992-08-18",1209.79769803822
"3154",3154,"1992-08-19",1121.57660026067
"3155",3155,"1992-08-20",1029.05483213305
"3156",3156,"1992-08-21",963.534047130633
"3157",3157,"1992-08-22",911.616585558394
"3158",3158,"1992-08-23",869.661311042722
"3159",3159,"1992-08-24",835.612625572459
"3160",3160,"1992-08-25",806.694821494929
"3161",3161,"1992-08-26",781.004833499824
"3162",3162,"1992-08-27",768.618973700831
"3163",3163,"1992-08-28",947.878332998088
"3164",3164,"1992-08-29",1479.73512213662
"3165",3165,"1992-08-30",1561.88843399449
"3166",3166,"1992-08-31",1394.28106270894
"3167",3167,"1992-09-01",1238.7050623801
"3168",3168,"1992-09-02",1131.18510670507
"3169",3169,"1992-09-03",1069.35827032577
"3170",3170,"1992-09-04",1044.65899917276
"3171",3171,"1992-09-05",1057.66246284092
"3172",3172,"1992-09-06",1078.26291915355
"3173",3173,"1992-09-07",1062.94777335867
"3174",3174,"1992-09-08",1020.79730882437
"3175",3175,"1992-09-09",986.635132740734
"3176",3176,"1992-09-10",953.063630849298
"3177",3177,"1992-09-11",991.283152928387
"3178",3178,"1992-09-12",1022.03777840243
"3179",3179,"1992-09-13",994.482896941835
"3180",3180,"1992-09-14",950.067658381824
"3181",3181,"1992-09-15",907.650236110183
"3182",3182,"1992-09-16",871.582105486417
"3183",3183,"1992-09-17",841.406391736379
"3184",3184,"1992-09-18",814.766694179201
"3185",3185,"1992-09-19",790.245581023155
"3186",3186,"1992-09-20",767.12594746204
"3187",3187,"1992-09-21",746.060175560933
"3188",3188,"1992-09-22",723.872359985896
"3189",3189,"1992-09-23",704.547770715567
"3190",3190,"1992-09-24",688.378477440549
"3191",3191,"1992-09-25",671.100962582822
"3192",3192,"1992-09-26",652.463096359858
"3193",3193,"1992-09-27",637.900989521192
"3194",3194,"1992-09-28",634.454289083633
"3195",3195,"1992-09-29",802.489101369706
"3196",3196,"1992-09-30",1093.21466016482
"3197",3197,"1992-10-01",1034.31222853734
"3198",3198,"1992-10-02",902.40244817099
"3199",3199,"1992-10-03",797.068004007595
"3200",3200,"1992-10-04",727.215882041904
"3201",3201,"1992-10-05",1061.89648982569
"3202",3202,"1992-10-06",2182.18791319708
"3203",3203,"1992-10-07",2029.45900668603
"3204",3204,"1992-10-08",1594.31499738353
"3205",3205,"1992-10-09",4599.86862982095
"3206",3206,"1992-10-10",6800.85519913855
"3207",3207,"1992-10-11",4336.18221384544
"3208",3208,"1992-10-12",2771.34778535735
"3209",3209,"1992-10-13",1983.49097898979
"3210",3210,"1992-10-14",1591.50833296955
"3211",3211,"1992-10-15",1385.21762986243
